Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
52,2016,Keanu Neal\NealKe01,SS,11,Florida,College Stats,Jun-00,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016
53,2016,Carl Nassib\NassCa00,DE,7,Penn State,College Stats,7-Jun,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016
54,2016,Eric Murray\MurrEr00,CB,2,Minnesota,College Stats,11-May,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
55,2016,Antonio Morrison\MorrAn01,ILB,9,Florida,College Stats,1-Jun,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016
56,2016,Will Monday\MondWi00,P,,Duke,College Stats,4-Jun,212,5.1,,,,,,
57,2016,Jalen Mills\MillJa02,SS,9,Louisiana State,College Stats,Jun-00,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016
58,2016,Cassanova McKinzy\McKiCa01,ILB,,Auburn,College Stats,1-Jun,248,4.83,,21,,,,
59,2016,Alex McCalister\McCaAl00,DE,,Florida,College Stats,6-Jun,239,4.8,34.5,,128,7.01,4,Philadelphia Eagles / 7th / 240th pick / 2016
60,2016,Tyler Matakevich\MataTy00,OLB,2,Temple,College Stats,Jun-00,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016
61,2016,Blake Martinez\MartBl01,ILB,13,Stanford,College Stats,2-Jun,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016
62,2016,Curt Maggitt\MaggCu00,OLB,,Tennessee,College Stats,3-Jun,247,4.73,,,,,,
63,2016,Luther Maddy\MaddLu00,DT,,Virginia Tech,College Stats,Jun-00,287,4.96,,29,,,,
64,2016,Jordan Lucas\LucaJo00,SS,1,Penn State,College Stats,Jun-00,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016
65,2016,Dean Lowry\LowrDe00,DE,7,Northwestern,College Stats,6-Jun,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016
66,2016,Steve Longa\LongSt00,ILB,,Rutgers,College Stats,1-Jun,241,4.78,32,19,116,7.5,4.56,
67,2016,Jordan Lomax\LomaJo00,FS,,Iowa,College Stats,10-May,202,4.75,36,8,120,7.18,4.15,
68,2016,Cory Littleton\LittCo00,OLB,,Washington,College Stats,3-Jun,238,4.73,29.5,,114,7.11,4.32,
69,2016,Darron Lee\LeexDa00,OLB,12,Ohio State,College Stats,1-Jun,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016
70,2016,Shaq Lawson\LawsSh00,DE,5,Clemson,College Stats,3-Jun,269,4.7,33,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016
71,2016,Darius Latham\LathDa01,DT,2,Indiana,College Stats,4-Jun,311,5.32,29,,100,7.76,4.63,
72,2016,Nick Kwiatkoski\KwiaNi00,ILB,8,West Virginia,College Stats,2-Jun,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016
73,2016,Derrick Kindred\KindDe00,FS,6,Texas Christian,College Stats,10-May,207,4.5,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016
74,2016,Jayron Kearse\KearJa00,SS,2,Clemson,College Stats,4-Jun,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016
75,2016,Bronson Kaufusi\KaufBr01,DE,1,Brigham Young,College Stats,6-Jun,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016
76,2016,Drew Kaser\KaseDr00,P,6,Texas A&M,College Stats,2-Jun,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016
77,2016,Karl Joseph\JoseKa00,SS,9,West Virginia,College Stats,10-May,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016
78,2016,Jonathan Jones\JoneJo02,CB,,Auburn,College Stats,9-May,186,4.33,36,19,123,7.25,4.25,
79,2016,Deion Jones\JoneDe01,OLB,16,Louisiana State,College Stats,1-Jun,222,4.59,33,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016
80,2016,Cyrus Jones\JoneCy00,CB,1,Alabama,College Stats,10-May,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
81,2016,Chris Jones\JoneCh09,DT,11,Mississippi State,College Stats,6-Jun,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016
82,2016,C.J. Johnson\JohnC.00,ILB,,Mississippi,College Stats,1-Jun,234,4.81,,,,,4.52,
83,2016,Austin Johnson\JohnAu01,DT,4,Penn State,College Stats,4-Jun,314,5.32,26,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016
84,2016,Jordan Jenkins\JenkJo01,OLB,12,Georgia,College Stats,3-Jun,259,4.8,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016
85,2016,Quinton Jefferson\JeffQu00,DT,1,Maryland,College Stats,4-Jun,291,4.95,29,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016
86,2016,William Jackson III\JackWi02,CB,3,Houston,College Stats,Jun-00,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016
87,2016,Myles Jack\JackMy00,OLB,14,UCLA,College Stats,1-Jun,245,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016
88,2016,Branden Jackson\JackBr04,DE,1,Texas Tech,College Stats,4-Jun,273,5.06,31.5,20,113,7.4,4.77,
89,2016,Matt Ioannidis\IoanMa01,DT,6,Temple,College Stats,3-Jun,299,5.03,28,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016
90,2016,Xavien Howard\HowaXa00,CB,8,Baylor,College Stats,Jun-00,201,4.58,33,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016
91,2016,Willie Henry\HenrWi00,DT,4,Michigan,College Stats,3-Jun,303,5,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016
92,2016,Joel Heath\HeatJo00,DT,7,Michigan State,College Stats,5-Jun,293,5.02,33,26,113,7.44,4.52,
93,2016,Vernon Hargreaves III\HargVe00,CB,8,Florida,College Stats,10-May,204,4.5,39,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016
94,2016,Tom Hackett\HackTo00,P,,Utah,College Stats,10-May,198,4.86,,,,,,
95,2016,T.J. Green\GreeT.00,FS,4,Clemson,College Stats,2-Jun,209,4.34,35.5,13,129,,,Indianapolis Colts / 2nd / 57th pick / 2016
96,2016,Adam Gotsis\GotsAd00,DT,8,Georgia Tech,College Stats,4-Jun,287,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016
97,2016,B.J. Goodson\GoodB.00,OLB,4,Clemson,College Stats,1-Jun,242,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016
98,2016,Kendall Fuller\FullKe00,CB,6,Virginia Tech,College Stats,11-May,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016
99,2016,Kris Frost\FrosKr00,OLB,,Auburn,College Stats,2-Jun,240,4.97,29,,113,,,
100,2016,Kavon Frazier\FrazKa00,FS,2,Central Michigan,College Stats,Jun-00,217,4.53,,18,,,,Dallas Cowboys / 6th / 212th pick / 2016
101,2016,Josh Forrest\ForrJo00,ILB,2,Kentucky,College Stats,3-Jun,249,4.91,30.5,11,118,,,Los Angeles Rams / 6th / 190th pick / 2016
102,2016,Leonard Floyd\FloyLe00,OLB,12,Georgia,College Stats,6-Jun,244,4.6,39.5,,127,,,Chicago Bears / 1st / 9th pick / 2016
103,2016,Travis Feeney\FeenTr00,OLB,,Washington,College Stats,4-Jun,230,4.5,40,,130,7.2,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016
104,2016,Jason Fanaika\FanaJa01,DE,,Utah,College Stats,2-Jun,271,4.92,35.5,23,113,7.06,4.39,
105,2016,Kyler Fackrell\FackKy00,OLB,3,Utah State,College Stats,5-Jun,245,4.72,34.5,15,121,,,Green Bay Packers / 3rd / 88th pick / 2016
106,2016,Kevin Dodd\DoddKe00,DE,2,Clemson,College Stats,5-Jun,277,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016
107,2016,Riley Dixon\DixoRi00,P,4,Syracuse,College Stats,4-Jun,221,5.04,,,,,,Denver Broncos / 7th / 228th pick / 2016
108,2016,KJ Dillon\DillK.00,SS,0,West Virginia,College Stats,Jun-00,210,4.53,,11,121,,,Houston Texans / 5th / 159th pick / 2016
109,2016,Sheldon Day\DayxSh00,DT,3,Notre Dame,College Stats,1-Jun,293,5.07,30,21,102,7.44,4.5,Jacksonville Jaguars / 4th / 103rd pick / 2016
110,2016,Sean Davis\DaviSe00,CB,10,Maryland,College Stats,1-Jun,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016
111,2016,Steven Daniels\DaniSt00,ILB,,Boston College,College Stats,11-May,243,4.86,32,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016
112,2016,Ken Crawley\CrawKe01,CB,,Colorado,College Stats,Jun-00,187,4.43,36.5,,119,,,
113,2016,Su'A Cravens\CravSu00,OLB,2,Southern California,College Stats,1-Jun,226,4.58,27,16,114,,,Washington Redskins / 2nd / 53rd pick / 2016
114,2016,Kamalei Correa\CorrKa00,DE,3,Boise State,College Stats,3-Jun,243,4.69,33,21,108,,,Baltimore Ravens / 2nd / 42nd pick / 2016
115,2016,Maliek Collins\CollMa00,DT,14,Nebraska,College Stats,2-Jun,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016
116,2016,Kenny Clark\ClarKe01,DT,10,UCLA,College Stats,3-Jun,314,5.06,28.5,29,102,,4.62,Green Bay Packers / 1st / 27th pick / 2016
117,2016,Jeremy Cash\CashJe00,SS,,Duke,College Stats,Jun-00,212,4.56,,,,,,
118,2016,Tevin Carter\CartTe00,SS,,Utah,College Stats,1-Jun,218,4.48,,19,,,,
119,2016,Maurice Canady\CanaMa00,CB,1,Virginia,College Stats,1-Jun,193,4.49,38,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016
120,2016,De'Vondre Campbell\CampDe00,OLB,12,Minnesota,College Stats,4-Jun,232,4.58,34,16,116,,,Atlanta Falcons / 4th / 115th pick / 2016
121,2016,Taveze Calhoun\CalhTa01,CB,0,Mississippi State,College Stats,Jun-00,192,4.58,33.5,14,,,,
122,2016,Shilique Calhoun\CalhSh00,DE,2,Michigan State,College Stats,4-Jun,251,4.82,35,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016
123,2016,Vernon Butler\ButlVe00,DT,2,Louisiana Tech,College Stats,4-Jun,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016
124,2016,Deon Bush\BushDe00,FS,3,Miami (FL),College Stats,Jun-00,199,4.64,36,17,123,,,Chicago Bears / 4th / 124th pick / 2016
125,2016,Juston Burris\BurrJu00,CB,3,North Carolina State,College Stats,Jun-00,212,4.53,36.5,19,122,7.1,4.4,New York Jets / 4th / 118th pick / 2016
126,2016,Artie Burns\BurnAr00,CB,11,Miami (FL),College Stats,Jun-00,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016
127,2016,Jonathan Bullard\BullJo00,DE,5,Florida,College Stats,3-Jun,285,4.93,32,23,116,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016
128,2016,Deforest Buckner\BuckDe00,DE,14,Oregon,College Stats,7-Jun,291,5.05,32,,116,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016
129,2016,Lamarcus Brutus\BrutLa00,SS,,Florida State,College Stats,Jun-00,206,4.76,33,14,114,7.08,4.33,
130,2016,Beniquez Brown\BrowBe00,OLB,,Mississippi State,College Stats,1-Jun,229,4.77,31,18,110,7.07,4.28,
131,2016,Anthony Brown\BrowAn02,CB,8,Purdue,College Stats,11-May,192,4.33,35,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016
132,2016,Kentrell Brothers\BrotKe00,OLB,2,Missouri,College Stats,Jun-00,245,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016
133,2016,Joey Bosa\BosaJo00,DE,19,Ohio State,College Stats,5-Jun,269,4.86,32,24,120,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016
134,2016,Devante Bond\BondDe00,OLB,1,Oklahoma,College Stats,1-Jun,235,4.7,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
135,2016,Briean Boddy-Calhoun\BoddBr00,CB,,Minnesota,College Stats,9-May,193,4.47,35,10,123,7.16,4.22,
136,2016,Ronald Blair\BlaiRo00,DE,2,Appalachian State,College Stats,2-Jun,284,5.15,30,32,113,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016
137,2016,Andrew Billings\BillAn00,DT,4,Baylor,College Stats,1-Jun,311,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016
138,2016,Vonn Bell\BellVo00,FS,8,Ohio State,College Stats,11-May,199,4.52,,16,,,,New Orleans Saints / 2nd / 61st pick / 2016
139,2016,Jimmy Bean\BeanJi01,DE,,Oklahoma State,College Stats,5-Jun,264,4.87,,20,,,,
140,2016,Eli Apple\ApplEl00,CB,7,Ohio State,College Stats,1-Jun,199,4.4,,13,,,,New York Giants / 1st / 10th pick / 2016
141,2016,Mackensie Alexander\AlexMa01,CB,2,Clemson,College Stats,10-May,190,4.43,,11,,,,Minnesota Vikings / 2nd / 54th pick / 2016
142,2016,Dominique Alexander\AlexDo00,ILB,,Oklahoma,College Stats,Jun-00,232,4.64,28.5,17,104,,,
143,2016,Sterling Bailey,DE,,Georgia,College Stats,4-Jun,285,5.23,30,20,111,7.46,4.73,
144,2016,Mehdi Abdesmad,DE,,Boston College,College Stats,6-Jun,284,5.1,29.5,25,108,7.55,4.62,
145,2016,James Bradberry,CB,,Samford,,1-Jun,211,4.5,36,16,124,6.91,4.21,
146,2016,Matt Judon,DE,,Grand Valley St,,3-Jun,275,4.73,35,30,109,7.67,4.52,
147,2016,Raphael Kirby,ILB,,Miami (FL),College Stats,Jun-00,236,4.72,,27,,,,
148,2016,De'Vante Harris,CB,,Texas A&M,College Stats,11-May,176,4.56,38.5,,124,6.82,4.06,
149,2016,Javon Hargrave,DT,,South Carolina St,,1-Jun,309,4.93,34.5,29,109,7.9,4.7,
150,2016,Deiondre Hall,CB,,Northern Iowa,,2-Jun,199,4.68,37,,127,7.07,4.06,
151,2016,Deandre Houston-Carson,FS,,William & Mary,,1-Jun,201,4.54,32.5,13,115,7.15,4.28,
152,2016,Harlan Miller,CB,,Southeastern Louisiana,,Jun-00,182,4.65,35.5,6,118,7.44,4.43,
153,2016,Ufomba Kamalu,DE,,Miami (FL),College Stats,5-Jun,295,5.01,25,26,106,7.32,4.58,
154,2016,Miles Killebrew,SS,,Southern Utah,,2-Jun,217,4.65,38,22,127,6.93,4.18,
155,2016,Victor Ochi,DE,,Stony Brook,,1-Jun,246,4.86,32,,119,7.24,4.4,
156,2016,Jimmy Pruitt,CB,,San Jose St,,Jun-00,198,4.73,32,19,117,,,
157,2016,Rashard Robinson,CB,,Louisiana St,,1-Jun,171,4.49,35.5,,121,,,
158,2016,James Cowser,DE,,Southern Utah,,3-Jun,248,4.82,31.5,21,111,6.8,4.31,
159,2016,Lachlan Edwards,P,,Sam Houston St,,4-Jun,209,4.98,,,,,,
160,2016,Deandre Elliott,CB,,Colorado State,College Stats,1-Jun,188,4.55,41,,125,6.93,3.94,
161,2016,Devaunte Sigler,DT,,Jacksonville State,,3-Jun,298,5.15,25,23,,7.9,4.97,
162,2016,Leshaun Sims,CB,,Southern Utah,,Jun-00,203,4.53,37,11,120,7.08,4.19,
163,2016,Ryan Smith,CB,,North Carolina Central,,11-May,189,4.47,36,18,122,6.88,4.09,
164,2016,Cleveland Wallace III,CB,,San Jose St,,11-May,188,4.68,35.5,,123,,,Rk
1,2017,Chris Wormley\WormCh00,DT,1,Michigan,College Stats,5-Jun,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
2,2017,Xavier Woods\WoodXa00,SS,3,Louisiana Tech,College Stats,11-May,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
3,2017,Ahkello Witherspoon\WithAh00,CB,3,Colorado,College Stats,3-Jun,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
4,2017,Deatrich Wise Jr.\WiseDe00,DE,3,Arkansas,College Stats,5-Jun,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017
5,2017,Quincy Wilson\WilsQu01,CB,2,Florida,College Stats,1-Jun,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
6,2017,Howard Wilson\WilsHo00,CB,,Houston,College Stats,1-Jun,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
7,2017,Tim Williams\WillTi00,OLB,1,Alabama,College Stats,3-Jun,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
8,2017,Marcus Williams\WillMa06,FS,,Utah,College Stats,1-Jun,202,4.56,43.5,14,129,6.85,4.2,
9,2017,Jordan Willis\WillJo09,DE,2,Kansas State,College Stats,4-Jun,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
10,2017,TreDavious White\WhitTr01,CB,5,LSU,College Stats,11-May,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
11,2017,Marquez White\WhitMa03,CB,,Florida State,College Stats,Jun-00,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
12,2017,T.J. Watt\WattT.00,OLB,7,Wisconsin,College Stats,4-Jun,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
13,2017,Carlos Watkins\WatkCa00,DT,3,Clemson,College Stats,3-Jun,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
14,2017,DeMarcus Walker\WalkDe03,DE,1,Florida State,College Stats,4-Jun,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
15,2017,Charles Walker\WalkCh01,DT,,Oklahoma,College Stats,2-Jun,310,4.96,28,25,107,7.89,4.96,
16,2017,Anthony Walker Jr.\WalkAn01,ILB,1,Northwestern,College Stats,1-Jun,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
17,2017,Justin Vogel\VogeJu00,P,2,Miami (FL),College Stats,4-Jun,219,4.7,34,,,,,
18,2017,Eddie Vanderdoes\VandEd00,DT,5,UCLA,College Stats,3-Jun,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
19,2017,Tanner Vallejo\VallTa00,ILB,1,Boise State,College Stats,1-Jun,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
20,2017,Michael Tyson\TysoMi00,FS,,Cincinnati,College Stats,1-Jun,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
21,2017,Stevie Tu'Ikolovatu\TuikSt00,DT,,Southern California,College Stats,1-Jun,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
22,2017,Damarius Travis\TravDa00,SS,,Minnesota,College Stats,1-Jun,206,,32.5,13,115,7.08,4.28,
23,2017,Dalvin Tomlinson\TomlDa00,DT,7,Alabama,College Stats,3-Jun,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
24,2017,Jack Tocho\TochJa00,CB,,North Carolina State,College Stats,Jun-00,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
25,2017,Tedric Thompson\ThomTe00,SS,1,Colorado,College Stats,Jun-00,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
26,2017,Solomon Thomas\ThomSo00,DE,6,Stanford,College Stats,3-Jun,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
27,2017,Vincent Taylor\TaylVi00,DT,1,Oklahoma State,College Stats,3-Jun,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
28,2017,Pita Taumoepenu\TaumPi00,OLB,0,Utah,College Stats,1-Jun,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
29,2017,Cordrea Tankersley\TankCo00,CB,4,Clemson,College Stats,1-Jun,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017
30,2017,Teez Tabor\TaboTe00,CB,1,Florida,College Stats,Jun-00,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
31,2017,Cameron Sutton\SuttCa00,CB,1,Tennessee,College Stats,11-May,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
32,2017,Channing Stribling\StriCh00,CB,,Michigan,College Stats,1-Jun,188,4.6,31.5,5,114,6.94,4.56,
33,2017,Dawuane Smoot\SmooDa00,DE,2,Illinois,College Stats,3-Jun,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
34,2017,Tanzel Smart\SmarTa00,DT,3,Tulane,College Stats,1-Jun,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
35,2017,Garrett Sickels\SickGa00,DE,0,Penn State,College Stats,3-Jun,261,4.9,28,20,105,7.21,4.41,
36,2017,Sojourn Shelton\ShelSo00,CB,,Wisconsin,College Stats,9-May,177,4.51,35,10,120,6.92,4.02,
37,2017,Isaac Rochell\RochIs00,DE,0,Notre Dame,College Stats,4-Jun,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
38,2017,Duke Riley\RileDu00,OLB,3,LSU,College Stats,Jun-00,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
39,2017,Austin Rehkow\RehkAu00,P,,Idaho,College Stats,3-Jun,214,,,,,,,
40,2017,Jalen Reeves-Maybin\ReevJa00,OLB,1,Tennessee,College Stats,Jun-00,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
41,2017,Haason Reddick\ReddHa00,OLB,3,Temple,College Stats,1-Jun,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
42,2017,Elijah Qualls\QualEl00,DT,1,Washington,College Stats,1-Jun,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
43,2017,Ejuan Price\PricEj00,OLB,0,Pittsburgh,College Stats,11-May,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
44,2017,Carroll Phillips\PhilCa00,OLB,0,Illinois,College Stats,3-Jun,242,4.64,30,23,123,7.06,4.37,
45,2017,Jabrill Peppers\PeppJa00,SS,5,Michigan,College Stats,11-May,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
46,2017,Ifeadi Odenigbo\OdenIf00,DE,,Northwestern,College Stats,3-Jun,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
47,2017,Noble Nwachukwu\NwacNo00,DE,,West Virginia,College Stats,1-Jun,268,4.83,30.5,27,110,,,
48,2017,Hardy Nickerson\NickHa02,ILB,2,Illinois,College Stats,Jun-00,232,4.78,33,18,116,,4.38,
49,2017,Montae Nicholson\NichMo00,SS,3,Michigan State,College Stats,2-Jun,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017
50,2017,Jalen Myrick\MyriJa00,CB,0,Minnesota,College Stats,10-May,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
51,2017,Al-Quadin Muhammad\MuhaAl00,DE,0,Miami (FL),College Stats,3-Jun,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
52,2017,Fabian Moreau\MoreFa00,CB,1,UCLA,College Stats,Jun-00,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
53,2017,Matt Milano\MilaMa00,OLB,4,Boston College,College Stats,Jun-00,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
54,2017,Obi Melifonwu\MeliOb00,SS,1,Connecticut,College Stats,4-Jun,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
55,2017,Raekwon McMillan\McMiRa02,ILB,,Ohio State,College Stats,2-Jun,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
56,2017,Takkarist McKinley\McKiTa00,OLB,2,UCLA,College Stats,2-Jun,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
57,2017,Malik McDowell\McDoMa00,DT,,Michigan State,College Stats,6-Jun,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
58,2017,Marcus Maye\MayeMa00,FS,6,Florida,College Stats,Jun-00,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
59,2017,Arthur Maulet\MaulAr00,CB,0,Memphis,College Stats,10-May,189,4.62,34.5,18,120,,,
60,2017,Joe Mathis\MathJo00,DE,,Washington,College Stats,2-Jun,266,,,24,,,,
61,2017,Shalom Luani\LuanSh00,SS,1,Washington State,College Stats,11-May,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
62,2017,William Likely\LikeWi00,CB,,Maryland,College Stats,7-May,180,,,15,,,,
63,2017,Jourdan Lewis\LewiJo01,CB,3,Michigan,College Stats,10-May,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
64,2017,Marquel Lee\LeexMa01,ILB,3,Wake Forest,College Stats,3-Jun,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
65,2017,Jeremiah Ledbetter\LedbJe00,DT,1,Arkansas,College Stats,3-Jun,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
66,2017,Carl Lawson\LawsCa00,DE,2,Auburn,College Stats,2-Jun,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
67,2017,Marshon Lattimore\LattMa01,CB,8,Ohio State,College Stats,Jun-00,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
68,2017,Harvey Langi\LangHa00,ILB,0,Brigham Young,College Stats,2-Jun,251,,33,23,118,7,4.32,
69,2017,Ashton Lampkin\LampAs00,CB,,Oklahoma State,College Stats,Jun-00,189,4.52,34.5,19,120,,,
70,2017,Kevin King\KingKe01,CB,2,Washington,College Stats,3-Jun,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
71,2017,Desmond King\KingDe01,FS,3,Iowa,College Stats,10-May,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
72,2017,Keith Kelsey\KelsKe00,ILB,,Louisville,College Stats,Jun-00,233,4.92,29.5,23,112,7.28,4.56,
73,2017,Damontae Kazee\KazeDa00,CB,1,San Diego State,College Stats,10-May,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
