Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
11,2015,Leterrius Walton,DT,3.0,Central Michigan,College Stats,5-Jun,319,5.25,27.0,25.0,103.0,7.91,4.78,Pittsburgh Steelers , 6
12,2015,Max Valles,OLB,,Virginia,College Stats,5-Jun,251,4.83,36.5,,121.0,7.59,4.37,Oakland Raiders , 6
13,2015,Davis Tull,OLB,,Chattanooga,,2-Jun,246,4.57,42.5,26.0,132.0,,,New Orleans Saints , 5
14,2015,Louis Trinca-Pasat,DT,,Iowa,College Stats,1-Jun,290,4.96,32.0,,105.0,7.4,4.3,,
15,2015,Shaq Thompson,OLB,17.0,Washington,College Stats,Jun-00,228,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers , 1
16,2015,J.R. Tavai,OLB,0.0,Southern California,College Stats,2-Jun,249,4.91,30.5,20.0,112.0,,,,
17,2015,Jaquiski Tartt,SS,9.0,Samford,,1-Jun,221,4.53,,,124.0,,,San Francisco 49ers , 2
18,2015,Damian Swann,CB,1.0,Georgia,College Stats,Jun-00,189,4.5,33.0,,118.0,,,New Orleans Saints , 5
19,2015,J.T. Surratt,DT,,South Carolina,College Stats,1-Jun,304,5.19,30.0,29.0,106.0,7.78,4.71,,
20,2015,Martrell Spaight,ILB,6.0,Arkansas,College Stats,Jun-00,236,4.81,35.0,25.0,120.0,7.66,,Washington Redskins , 5
21,2015,Za'Darius Smith,DE,8.0,Kentucky,College Stats,4-Jun,274,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens , 4
22,2015,Tye Smith,CB,1.0,Towson,,Jun-00,195,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks , 5
23,2015,Preston Smith,DE,18.0,Mississippi State,College Stats,5-Jun,271,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins , 2
24,2015,D'Joun Smith,CB,0.0,Florida Atlantic,College Stats,10-May,187,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts , 3
25,2015,Derron Smith,FS,3.0,Fresno State,College Stats,10-May,200,4.61,,,,,,Cincinnati Bengals , 6
26,2015,Deon Simon,DT,2.0,Northwestern State,,4-Jun,321,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets , 7
27,2015,JaCorey Shepherd,CB,1.0,Kansas,College Stats,11-May,199,4.62,,14.0,,,,Philadelphia Eagles , 6
28,2015,Danny Shelton,DT,17.0,Washington,College Stats,2-Jun,339,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns , 1
29,2015,Josh Shaw,CB,7.0,Southern California,College Stats,Jun-00,201,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals , 4
30,2015,James Sample,SS,1.0,Louisville,College Stats,2-Jun,209,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars , 4
31,2015,Jake Ryan,OLB,15.0,Michigan,College Stats,2-Jun,240,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers , 4
32,2015,Ryan Russell,DE,4.0,Purdue,College Stats,4-Jun,269,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys , 5
33,2015,Eric Rowe,CB,6.0,Utah,College Stats,1-Jun,205,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles , 2
34,2015,Spencer Roth,P,,Baylor,College Stats,4-Jun,227,5.06,,,,,,,
35,2015,Quinten Rollins,CB,7.0,Miami (OH),College Stats,11-May,195,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers , 2
36,2015,Edmond Robinson,OLB,2.0,Newberry,,3-Jun,245,4.61,37.0,20.0,121.0,7.49,4.38,Minnesota Vikings , 7
37,2015,Jordan Richards,SS,6.0,Stanford,College Stats,11-May,211,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots , 2
38,2015,Bobby Richardson,DT,4.0,Indiana,College Stats,3-Jun,283,5.16,32.5,,106.0,7.57,4.41,,
39,2015,Cedric Reed,DE,,Texas,College Stats,5-Jun,269,4.89,,22.0,,,,,
40,2015,Shane Ray,DE,11.0,Missouri,College Stats,3-Jun,245,4.68,,21.0,,,,Denver Broncos , 1
41,2015,Damarious Randall,FS,13.0,Arizona State,College Stats,11-May,196,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers , 1
42,2015,Hayes Pullard,ILB,8.0,Southern California,College Stats,Jun-00,240,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns , 7
43,2015,Cody Prewitt,FS,,Mississippi,College Stats,2-Jun,208,4.6,35.0,11.0,125.0,7.12,4.23,,
44,2015,Bradley Pinion,P,4.0,Clemson,College Stats,5-Jun,229,5.18,,,,,,San Francisco 49ers , 5
45,2015,Jordan Phillips,DT,13.0,Oklahoma,College Stats,5-Jun,329,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins , 2
46,2015,Darius Philon,DT,7.0,Arkansas,College Stats,1-Jun,298,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers , 6
47,2015,Marcus Peters,CB,29.0,Washington,College Stats,Jun-00,197,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs , 1
48,2015,Garry Peters,CB,,Clemson,College Stats,Jun-00,191,4.61,32.5,7.0,119.0,6.8,4.0,,
49,2015,Denzel Perryman,ILB,14.0,Miami (FL),College Stats,11-May,236,4.78,32.0,27.0,113.0,,,San Diego Chargers , 2
50,2015,David Parry,DT,13.0,Stanford,College Stats,1-Jun,308,5.38,29.0,34.0,103.0,,,Indianapolis Colts , 5
51,2015,Trevor Pardula,P,,Kansas,College Stats,4-Jun,227,5.12,,,,,,,
52,2015,Leon Orr,DT,0.0,Florida,College Stats,5-Jun,323,5.16,28.0,,100.0,8.26,4.9,,
53,2015,Nate Orchard,DE,9.0,Utah,College Stats,3-Jun,250,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns , 2
54,2015,Owamagbe Odighizuwa,DE,1.0,UCLA,College Stats,3-Jun,267,4.62,39.0,25.0,127.0,7.36,4.19,New York Giants , 3
55,2015,Mark Nzeocha,OLB,1.0,Wyoming,College Stats,2-Jun,232,4.56,,24.0,,,,Dallas Cowboys , 7
56,2015,Rakeem Nunez-Roches,DT,9.0,Nebraska,College Stats,2-Jun,307,5.02,34.0,26.0,114.0,7.67,4.69,Kansas City Chiefs , 6
57,2015,Steven Nelson,CB,8.0,Oregon State,College Stats,10-May,197,4.49,34.5,19.0,115.0,6.88,4.07,Kansas City Chiefs , 3
58,2015,Benardrick McKinney,ILB,26.0,Mississippi State,College Stats,4-Jun,246,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans , 2
59,2015,Tevin McDonald,FS,0.0,Eastern Washington,,11-May,195,4.63,33.0,19.0,112.0,7.01,4.26,,
60,2015,Ellis McCarthy,DT,,UCLA,College Stats,5-Jun,338,5.21,32.0,24.0,109.0,8.16,5.07,,
61,2015,Bobby McCain,CB,9.0,Memphis,College Stats,9-May,195,4.51,36.0,17.0,130.0,6.8,3.82,Miami Dolphins , 5
62,2015,Joey Mbu,DT,0.0,Houston,College Stats,3-Jun,313,5.54,22.5,,97.0,8.2,5.01,,
63,2015,Lorenzo Mauldin,OLB,4.0,Louisville,College Stats,4-Jun,259,4.85,32.0,23.0,112.0,7.47,4.58,New York Jets , 3
64,2015,Nick Marshall,CB,2.0,Auburn,College Stats,1-Jun,207,4.54,37.5,12.0,124.0,6.96,4.15,,
65,2015,Dean Marlowe,FS,0.0,James Madison,,1-Jun,203,4.58,33.5,16.0,114.0,7.0,4.18,,
66,2015,Craig Mager,CB,4.0,Texas State,College Stats,11-May,201,4.44,38.0,17.0,130.0,6.83,4.07,San Diego Chargers , 3
67,2015,Hau'oli Kikaha,OLB,5.0,Washington,College Stats,2-Jun,253,4.93,,,,,,New Orleans Saints , 2
68,2015,Eric Kendricks,ILB,24.0,UCLA,College Stats,Jun-00,232,4.61,38.0,19.0,124.0,,,Minnesota Vikings , 2
69,2015,Taiwan Jones,ILB,0.0,Michigan State,College Stats,3-Jun,245,4.95,32.0,19.0,115.0,7.25,4.33,,
70,2015,Byron Jones,CB,16.0,Connecticut,College Stats,1-Jun,199,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys , 1
71,2015,Will Johnson,P,,Texas State,College Stats,2-Jun,206,5.02,,,,,,,
72,2015,Kevin Johnson,CB,9.0,Wake Forest,College Stats,Jun-00,188,4.52,41.5,,130.0,6.79,3.89,Houston Texans , 1
73,2015,Anthony Jefferson,SS,,UCLA,College Stats,1-Jun,198,4.72,33.5,15.0,116.0,7.18,4.15,,
74,2015,Kyshoen Jarrett,SS,2.0,Virginia Tech,College Stats,10-May,200,4.57,33.0,21.0,109.0,6.95,4.4,Washington Redskins , 6
75,2015,Grady Jarrett,DT,16.0,Clemson,College Stats,1-Jun,304,5.06,31.0,30.0,112.0,7.37,4.56,Atlanta Falcons , 5
76,2015,Martin Ifedi,DE,,Memphis,College Stats,3-Jun,275,4.88,31.0,16.0,111.0,7.39,4.58,St. Louis Rams , 7
77,2015,Danielle Hunter,DE,17.0,LSU,College Stats,5-Jun,252,4.57,,25.0,,,,Minnesota Vikings , 3
78,2015,Mike Hull,OLB,,Penn State,College Stats,Jun-00,237,4.68,,31.0,,6.99,4.15,,
79,2015,Gerod Holliman,FS,,Louisville,College Stats,Jun-00,218,4.62,,17.0,,,,Pittsburgh Steelers , 7
80,2015,Troy Hill,CB,4.0,Oregon,College Stats,10-May,180,4.55,32.5,,120.0,6.81,4.21,,
81,2015,Jordan Hicks,OLB,16.0,Texas,College Stats,1-Jun,236,4.68,38.0,20.0,124.0,6.78,4.15,Philadelphia Eagles , 3
82,2015,Amarlo Herrera,ILB,0.0,Georgia,College Stats,1-Jun,244,4.83,32.0,23.0,111.0,7.35,4.27,Indianapolis Colts , 6
83,2015,Ben Heeney,ILB,3.0,Kansas,College Stats,Jun-00,231,4.59,33.5,19.0,120.0,6.68,4.0,Oakland Raiders , 5
84,2015,Anthony Harris,FS,,Virginia,College Stats,1-Jun,183,4.56,,,,,,,
85,2015,Eli Harold,OLB,12.0,Virginia,College Stats,3-Jun,247,4.6,35.0,,123.0,7.07,4.16,San Francisco 49ers , 3
86,2015,Marcus Hardison,DT,,Arizona State,College Stats,3-Jun,307,4.91,,27.0,,,,Cincinnati Bengals , 4
87,2015,Bryce Hager,ILB,4.0,Baylor,College Stats,1-Jun,234,4.6,35.0,26.0,117.0,7.15,4.36,St. Louis Rams , 7
88,2015,Chris Hackett,FS,,TCU,College Stats,Jun-00,195,4.81,32.0,,110.0,7.12,4.2,,
89,2015,Obum Gwacham,DE,1.0,Oregon State,College Stats,5-Jun,246,4.72,36.0,22.0,121.0,7.28,4.28,Seattle Seahawks , 6
90,2015,Ladarius Gunter,FS,4.0,Miami (FL),College Stats,1-Jun,202,4.62,33.5,12.0,108.0,7.18,4.41,,
91,2015,Geneo Grissom,OLB,3.0,Oklahoma,College Stats,3-Jun,262,4.81,37.0,20.0,117.0,7.24,4.38,New England Patriots , 3
92,2015,Randy Gregory,DE,2.0,Nebraska,College Stats,5-Jun,235,4.64,36.5,24.0,125.0,,,Dallas Cowboys , 2
93,2015,Doran Grant,CB,0.0,Ohio State,College Stats,10-May,200,4.44,33.0,21.0,116.0,,4.33,Pittsburgh Steelers , 4
94,2015,Senquez Golson,CB,,Mississippi,College Stats,9-May,176,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers , 2
95,2015,Markus Golden,OLB,10.0,Missouri,College Stats,2-Jun,260,4.9,,,,,,Arizona Cardinals , 2
96,2015,Eddie Goldman,DT,16.0,Florida State,College Stats,4-Jun,336,5.28,,,,,,Chicago Bears , 2
97,2015,Jacoby Glenn,CB,1.0,Central Florida,College Stats,Jun-00,179,4.64,34.0,,123.0,6.97,4.26,,
98,2015,Clayton Geathers,SS,5.0,Central Florida,College Stats,2-Jun,218,4.55,37.0,22.0,120.0,7.21,4.27,Indianapolis Colts , 4
99,2015,Charles Gaines,CB,1.0,Louisville,College Stats,10-May,180,4.44,34.5,,123.0,7.07,4.2,Cleveland Browns , 6
100,2015,Alani Fua,OLB,2.0,BYU,College Stats,5-Jun,238,4.73,34.5,18.0,118.0,6.83,4.15,,
101,2015,Trey Flowers,DE,16.0,Arkansas,College Stats,2-Jun,266,4.93,36.5,28.0,121.0,7.34,4.4,New England Patriots , 4
102,2015,Durell Eskridge,FS,,Syracuse,College Stats,3-Jun,208,4.56,31.0,,117.0,7.09,4.26,,
103,2015,Kyle Emanuel,OLB,13.0,North Dakota State,,3-Jun,255,4.77,34.0,27.0,120.0,7.1,4.25,San Diego Chargers , 5
104,2015,Ifo Ekpre-Olomu,CB,,Oregon,College Stats,9-May,192,4.52,,,,,,Cleveland Browns , 7
105,2015,Mario Edwards Jr.,DE,11.0,Florida State,College Stats,3-Jun,279,4.76,32.5,32.0,120.0,7.44,4.55,Oakland Raiders , 2
106,2015,Alvin Dupree,DE,12.0,Kentucky,College Stats,4-Jun,269,4.56,42.0,,138.0,,,Pittsburgh Steelers , 1
107,2015,B.J. Dubose,DE,,Louisville,College Stats,4-Jun,284,5.06,,26.0,,,,Minnesota Vikings , 6
108,2015,Kurtis Drummond,FS,2.0,Michigan State,College Stats,1-Jun,208,4.65,39.5,,119.0,7.09,4.33,,
109,2015,Lorenzo Doss,CB,0.0,Tulane,College Stats,10-May,182,4.5,33.5,9.0,115.0,7.2,4.26,Denver Broncos , 5
110,2015,Quandre Diggs,CB,7.0,Texas,College Stats,9-May,196,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions , 6
111,2015,Xzavier Dickson,OLB,,Alabama,College Stats,3-Jun,260,4.74,29.5,19.0,100.0,7.56,4.53,New England Patriots , 7
112,2015,Trey DePriest,ILB,,Alabama,College Stats,Jun-00,254,4.93,,,,,,,
113,2015,Ryan Delaire,DE,2.0,Towson,,4-Jun,254,4.97,,23.0,,,,,
114,2015,Paul Dawson,ILB,1.0,TCU,College Stats,Jun-00,235,4.93,28.0,21.0,109.0,,4.49,Cincinnati Bengals , 3
115,2015,Tyeler Davison,DT,14.0,Fresno State,College Stats,2-Jun,316,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints , 5
116,2015,Carl Davis,DT,7.0,Iowa,College Stats,5-Jun,320,5.07,33.0,,103.0,7.91,4.47,Baltimore Ravens , 3
117,2015,Aaron Davis,OLB,,Colorado State,College Stats,Jun-00,225,4.95,29.0,16.0,107.0,7.38,4.37,,
118,2015,Ronald Darby,CB,14.0,Florida State,College Stats,11-May,193,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills , 2
119,2015,Corey Crawford,DE,,Clemson,College Stats,5-Jun,299,5.01,33.0,,110.0,7.64,4.65,,
120,2015,Justin Cox,CB,,Mississippi State,College Stats,1-Jun,191,4.36,38.0,15.0,129.0,7.05,4.07,,
121,2015,Christian Covington,DT,7.0,Rice,College Stats,2-Jun,289,4.9,,,,,,Houston Texans , 6
122,2015,Xavier Cooper,DT,4.0,Washington State,College Stats,3-Jun,293,4.86,29.0,29.0,110.0,7.23,4.37,Cleveland Browns , 3
123,2015,Landon Collins,SS,24.0,Alabama,College Stats,Jun-00,228,4.53,35.0,,120.0,7.38,4.33,New York Giants , 2
124,2015,Jalen Collins,CB,3.0,LSU,College Stats,1-Jun,203,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons , 2
125,2015,Justin Coleman,CB,7.0,Tennessee,College Stats,11-May,185,4.53,37.5,20.0,124.0,6.61,3.98,,
126,2015,Frank Clark,DE,13.0,Michigan,College Stats,3-Jun,271,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks , 2
127,2015,Kyle Christy,P,,Florida,College Stats,2-Jun,202,4.93,,,,,,,
128,2015,Anthony Chickillo,DE,7.0,Miami (FL),College Stats,3-Jun,267,4.79,34.5,27.0,114.0,7.17,4.25,Pittsburgh Steelers , 6
129,2015,Donald Celiscar,CB,,Western Michigan,College Stats,11-May,194,4.62,,,120.0,,,,
130,2015,Alex Carter,CB,0.0,Stanford,College Stats,Jun-00,196,4.51,40.0,17.0,121.0,7.05,4.07,Detroit Lions , 3
131,2015,Ibraheim Campbell,SS,5.0,Northwestern,College Stats,11-May,208,4.52,,23.0,,,,Cleveland Browns , 4
132,2015,Malcom Brown,DT,22.0,Texas,College Stats,2-Jun,319,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots , 1
133,2015,Detrick Bonner,FS,,Virginia Tech,College Stats,Jun-00,207,4.56,,15.0,,,,,
134,2015,Angelo Blackson,DT,4.0,Auburn,College Stats,4-Jun,318,5.02,31.0,20.0,101.0,7.5,4.57,Tennessee Titans , 4
135,2015,Mike Bennett,DT,1.0,Ohio State,College Stats,2-Jun,293,5.04,,,,,,Jacksonville Jaguars , 6
136,2015,Vic Beasley,OLB,23.0,Clemson,College Stats,3-Jun,246,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons , 1
137,2015,Tavaris Barnes,DE,1.0,Clemson,College Stats,4-Jun,282,4.8,,22.0,,,,,
138,2015,Neiron Ball,OLB,1.0,Florida,College Stats,2-Jun,236,4.65,,22.0,,,,Oakland Raiders , 5
139,2015,Arik Armstead,DE,5.0,Oregon,College Stats,7-Jun,292,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers , 1
140,2015,Stephone Anthony,ILB,9.0,Clemson,College Stats,3-Jun,243,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints , 1
141,2015,Henry Anderson,DE,10.0,Stanford,College Stats,6-Jun,294,4.97,30.0,,111.0,7.2,4.19,Indianapolis Colts , 3
142,2015,Adrian Amos,FS,15.0,Penn State,College Stats,Jun-00,218,4.56,35.5,,122.0,7.09,4.03,Chicago Bears , 5
143,2015,Kwon Alexander,OLB,20.0,LSU,College Stats,1-Jun,227,4.55,36.0,24.0,121.0,7.14,4.2,Tampa Bay Buccaneers , 4
144,2015,Zack Wagenmann,DE,,Montana,,3-Jun,247,4.81,37.5,14.0,109.0,7.07,4.26,,
145,2015,Lynden Trail,DE,,Norfolk State,,7-Jun,269,4.91,32.5,24.0,117.0,7.32,4.48,,
146,2015,Will Baumann,P,,North Carolina State,,6-Jun,187,5.14,,,,,,,
147,2015,Yannick Cudjoe-Virgil,OLB,,Maryland,,2-Jun,248,4.8,,25.0,,,,,
148,2015,Dante Fowler,OLB,,Florida,,3-Jun,261,4.6,32.5,19.0,112.0,7.4,4.32,,
149,2015,Zack Hodges,OLB,,Harvard,,2-Jun,250,4.68,33.5,,125.0,,4.65,,
150,2015,Kyle Loomis,P,,Portland State,,2-Jun,221,5.08,,,,,,,
151,2015,Derrick Lott,DT,,Chattanooga,,4-Jun,314,4.99,26.5,30.0,106.0,7.3,4.44,Rk,
1,2016,Anthony Zettel,DT,9.0,Penn State,College Stats,4-Jun,277,4.81,30.5,28.0,109.0,7.63,4.39,Detroit Lions , 6
2,2016,Tavon Young,CB,5.0,Temple,College Stats,9-May,183,4.46,34.5,9.0,118.0,6.8,3.93,Baltimore Ravens , 4
3,2016,Connor Wujciak,DT,,Boston College,College Stats,2-Jun,291,4.91,34.5,22.0,117.0,7.32,4.27,,
4,2016,Scooby Wright III,ILB,1.0,Arizona,College Stats,Jun-00,239,4.9,31.0,22.0,113.0,,4.47,Cleveland Browns , 7
5,2016,Daryl Worley,CB,11.0,West Virginia,College Stats,1-Jun,204,4.64,35.5,14.0,123.0,6.98,4.15,Carolina Panthers , 3
6,2016,Brandon Williams,CB,3.0,Texas A&M,College Stats,11-May,197,4.37,30.5,18.0,118.0,6.85,4.19,Arizona Cardinals , 3
7,2016,D.J. White,CB,1.0,Georgia Tech,College Stats,11-May,193,4.49,33.0,17.0,132.0,7.18,4.33,Kansas City Chiefs , 6
8,2016,Stephen Weatherly,OLB,1.0,Vanderbilt,College Stats,4-Jun,267,4.61,31.0,23.0,117.0,,,Minnesota Vikings , 7
9,2016,Adolphus Washington,DT,9.0,Ohio State,College Stats,3-Jun,301,5.17,27.0,21.0,99.0,8.06,4.79,Buffalo Bills , 3
10,2016,Jihad Ward,DT,6.0,Illinois,College Stats,5-Jun,297,5.11,25.0,20.0,111.0,7.38,4.63,Oakland Raiders , 2
11,2016,Nick Vigil,ILB,6.0,Utah State,College Stats,2-Jun,239,4.72,31.5,,115.0,6.73,4.0,Cincinnati Bengals , 3
12,2016,Vincent Valentine,DT,3.0,Nebraska,College Stats,4-Jun,329,5.19,29.0,17.0,110.0,8.03,4.59,New England Patriots , 3
13,2016,Ron Thompson,DE,,Syracuse,College Stats,3-Jun,253,4.92,,18.0,,7.46,4.5,,
14,2016,Lawrence Thomas,DT,1.0,Michigan State,College Stats,3-Jun,286,4.98,35.0,,113.0,,,,
15,2016,Darian Thompson,FS,5.0,Boise State,College Stats,2-Jun,208,4.69,32.5,12.0,118.0,7.26,4.33,New York Giants , 3
16,2016,Charles Tapper,DE,0.0,Oklahoma,College Stats,3-Jun,271,4.59,34.0,23.0,119.0,,,Dallas Cowboys , 4
17,2016,Eric Striker,OLB,,Oklahoma,College Stats,11-May,227,4.8,30.0,23.0,116.0,7.3,4.46,,
18,2016,A.J. Stamps,FS,,Kentucky,College Stats,11-May,193,4.79,33.0,15.0,115.0,7.17,4.25,,
19,2016,Noah Spence,DE,4.0,Eastern Kentucky,College Stats,2-Jun,251,4.8,35.0,25.0,121.0,7.21,4.35,Tampa Bay Buccaneers , 2
20,2016,Terrance Smith,ILB,3.0,Florida State,College Stats,3-Jun,235,4.77,34.5,19.0,120.0,,,,
21,2016,Jaylon Smith,OLB,4.0,Notre Dame,College Stats,2-Jun,223,4.67,,,,,,Dallas Cowboys , 2
22,2016,Justin Simmons,FS,7.0,Boston College,College Stats,2-Jun,202,4.61,40.0,16.0,126.0,6.58,3.85,Denver Broncos , 3
23,2016,Elijah Shumate,SS,,Notre Dame,College Stats,Jun-00,216,4.58,33.0,18.0,119.0,,4.51,,
24,2016,Kevon Seymour,CB,3.0,Southern California,College Stats,11-May,186,4.39,35.0,12.0,124.0,,4.18,Buffalo Bills , 6
25,2016,Joe Schobert,OLB,9.0,Wisconsin,College Stats,1-Jun,244,4.76,33.5,22.0,111.0,7.11,4.3,Cleveland Browns , 4
26,2016,Zack Sanchez,CB,1.0,Oklahoma,College Stats,11-May,185,4.5,35.5,19.0,116.0,,,Carolina Panthers , 5
27,2016,Keivarae Russell,CB,1.0,Notre Dame,College Stats,11-May,192,4.49,,17.0,,,,Kansas City Chiefs , 3
28,2016,A'Shawn Robinson,DT,11.0,Alabama,College Stats,4-Jun,307,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions , 2
29,2016,Hassan Ridgeway,DT,4.0,Texas,College Stats,3-Jun,303,5.02,32.0,24.0,113.0,8.28,4.82,Indianapolis Colts , 4
30,2016,Jarran Reed,DT,10.0,Alabama,College Stats,3-Jun,307,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks , 2
31,2016,Will Redmond,CB,,Mississippi State,College Stats,11-May,182,4.45,,,,,,San Francisco 49ers , 3
32,2016,D.J. Reader,DT,10.0,Clemson,College Stats,3-Jun,327,5.33,29.5,30.0,99.0,7.9,4.71,Houston Texans , 5
33,2016,Sheldon Rankins,DT,8.0,Louisville,College Stats,1-Jun,299,5.03,34.5,28.0,118.0,7.44,4.59,New Orleans Saints , 1
34,2016,Jalen Ramsey,CB,23.0,Florida State,College Stats,1-Jun,209,4.41,41.5,14.0,135.0,6.94,4.18,Jacksonville Jaguars , 1
35,2016,Reggie Ragland,ILB,5.0,Alabama,College Stats,1-Jun,247,4.72,31.5,,116.0,,4.28,Buffalo Bills , 2
36,2016,Tyvis Powell,SS,0.0,Ohio State,College Stats,3-Jun,211,4.46,34.5,15.0,120.0,7.03,4.25,,
37,2016,D.J. Pettway,DE,,Alabama,College Stats,2-Jun,265,4.99,28.0,17.0,108.0,7.74,4.69,,
38,2016,Kevin Peterson,CB,2.0,Oklahoma State,College Stats,10-May,181,4.58,35.5,14.0,121.0,6.94,4.31,,
39,2016,Joshua Perry,ILB,1.0,Ohio State,College Stats,4-Jun,254,4.68,33.5,20.0,124.0,,,San Diego Chargers , 4
40,2016,Gionni Paul,ILB,,Utah,College Stats,10-May,231,5.05,31.0,22.0,113.0,,,,
41,2016,Montese Overton,OLB,,East Carolina,College Stats,2-Jun,223,4.61,34.0,18.0,123.0,7.15,4.47,,
42,2016,Drew Ott,DE,,Iowa,College Stats,4-Jun,273,4.88,,,,,,,
43,2016,Nick O'Toole,P,,West Virginia,College Stats,3-Jun,219,5.05,,,,,,,
44,2016,Romeo Okwara,DE,3.0,Notre Dame,College Stats,5-Jun,265,4.9,33.0,23.0,120.0,7.38,4.53,,
45,2016,Emmanuel Ogbah,DE,12.0,Oklahoma State,College Stats,4-Jun,273,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns , 2
46,2016,Shawn Oakman,DE,,Baylor,College Stats,8-Jun,287,4.96,32.0,23.0,123.0,7.53,4.56,,
47,2016,Jared Norris,ILB,,Utah,College Stats,1-Jun,241,4.8,29.5,19.0,114.0,,4.52,,
48,2016,Robert Nkemdiche,DT,2.0,Mississippi,College Stats,3-Jun,294,4.87,35.0,28.0,116.0,,,Arizona Cardinals , 1
49,2016,Dadi Nicolas,DE,1.0,Virginia Tech,College Stats,3-Jun,235,4.74,41.0,14.0,116.0,7.04,4.38,Kansas City Chiefs , 6
50,2016,Yannick Ngakoue,DE,17.0,Maryland,College Stats,2-Jun,252,4.75,34.5,26.0,118.0,7.35,4.5,Jacksonville Jaguars , 3
51,2016,Giorgio Newberry,DE,,Florida State,College Stats,5-Jun,285,4.94,30.0,20.0,114.0,7.53,4.78,,
52,2016,Keanu Neal,SS,11.0,Florida,College Stats,Jun-00,211,4.62,38.0,17.0,132.0,7.09,4.38,Atlanta Falcons , 1
53,2016,Carl Nassib,DE,7.0,Penn State,College Stats,7-Jun,277,4.84,28.5,21.0,114.0,7.27,4.37,Cleveland Browns , 3
54,2016,Eric Murray,CB,2.0,Minnesota,College Stats,11-May,199,4.49,39.5,15.0,124.0,7.08,4.05,Kansas City Chiefs , 4
55,2016,Antonio Morrison,ILB,9.0,Florida,College Stats,1-Jun,232,4.76,,,,,,Indianapolis Colts , 4
56,2016,Will Monday,P,,Duke,College Stats,4-Jun,212,5.1,,,,,,,
57,2016,Jalen Mills,SS,9.0,Louisiana State,College Stats,Jun-00,191,4.61,37.0,16.0,123.0,6.86,4.0,Philadelphia Eagles , 7
58,2016,Cassanova McKinzy,ILB,,Auburn,College Stats,1-Jun,248,4.83,,21.0,,,,,
59,2016,Alex McCalister,DE,,Florida,College Stats,6-Jun,239,4.8,34.5,,128.0,7.01,4.0,Philadelphia Eagles , 7
60,2016,Tyler Matakevich,OLB,2.0,Temple,College Stats,Jun-00,238,4.81,31.0,22.0,112.0,7.19,4.5,Pittsburgh Steelers , 7
61,2016,Blake Martinez,ILB,13.0,Stanford,College Stats,2-Jun,237,4.71,28.5,22.0,113.0,6.98,4.2,Green Bay Packers , 4
62,2016,Curt Maggitt,OLB,,Tennessee,College Stats,3-Jun,247,4.73,,,,,,,
63,2016,Luther Maddy,DT,,Virginia Tech,College Stats,Jun-00,287,4.96,,29.0,,,,,
64,2016,Jordan Lucas,SS,1.0,Penn State,College Stats,Jun-00,201,4.54,,,,,,Miami Dolphins , 6
65,2016,Dean Lowry,DE,7.0,Northwestern,College Stats,6-Jun,296,4.87,32.5,30.0,114.0,7.26,4.38,Green Bay Packers , 4
66,2016,Steve Longa,ILB,,Rutgers,College Stats,1-Jun,241,4.78,32.0,19.0,116.0,7.5,4.56,,
67,2016,Jordan Lomax,FS,,Iowa,College Stats,10-May,202,4.75,36.0,8.0,120.0,7.18,4.15,,
