Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
37,2016,D.J. Pettway,DE,,Alabama,College Stats,74.00,265.00,4.99,28.00,17.00,108.00,7.74,4.69,,
38,2016,Kevin Peterson,CB,2,Oklahoma State,College Stats,70.00,181.00,4.58,35.50,14.00,121.00,6.94,4.31,,
39,2016,Joshua Perry,ILB,1,Ohio State,College Stats,76.00,254.00,4.68,33.50,20.00,124.00,,,San Diego Chargers ,4
40,2016,Gionni Paul,ILB,,Utah,College Stats,70.00,231.00,5.05,31.00,22.00,113.00,,,,
41,2016,Montese Overton,OLB,,East Carolina,College Stats,74.00,223.00,4.61,34.00,18.00,123.00,7.15,4.47,,
42,2016,Drew Ott,DE,,Iowa,College Stats,76.00,273.00,4.88,,,,,,,
43,2016,Nick O'Toole,P,,West Virginia,College Stats,75.00,219.00,5.05,,,,,,,
44,2016,Romeo Okwara,DE,3,Notre Dame,College Stats,77.00,265.00,4.90,33.00,23.00,120.00,7.38,4.53,,
45,2016,Emmanuel Ogbah,DE,12,Oklahoma State,College Stats,76.00,273.00,4.63,35.50,20.00,121.00,7.26,4.50,Cleveland Browns ,2
46,2016,Shawn Oakman,DE,,Baylor,College Stats,80.00,287.00,4.96,32.00,23.00,123.00,7.53,4.56,,
47,2016,Jared Norris,ILB,,Utah,College Stats,73.00,241.00,4.80,29.50,19.00,114.00,,4.52,,
48,2016,Robert Nkemdiche,DT,2,Mississippi,College Stats,75.00,294.00,4.87,35.00,28.00,116.00,,,Arizona Cardinals ,1
49,2016,Dadi Nicolas,DE,1,Virginia Tech,College Stats,75.00,235.00,4.74,41.00,14.00,116.00,7.04,4.38,Kansas City Chiefs ,6
50,2016,Yannick Ngakoue,DE,17,Maryland,College Stats,74.00,252.00,4.75,34.50,26.00,118.00,7.35,4.50,Jacksonville Jaguars ,3
51,2016,Giorgio Newberry,DE,,Florida State,College Stats,77.00,285.00,4.94,30.00,20.00,114.00,7.53,4.78,,
52,2016,Keanu Neal,SS,11,Florida,College Stats,73.00,211.00,4.62,38.00,17.00,132.00,7.09,4.38,Atlanta Falcons ,1
53,2016,Carl Nassib,DE,7,Penn State,College Stats,79.00,277.00,4.84,28.50,21.00,114.00,7.27,4.37,Cleveland Browns ,3
54,2016,Eric Murray,CB,2,Minnesota,College Stats,71.00,199.00,4.49,39.50,15.00,124.00,7.08,4.05,Kansas City Chiefs ,4
55,2016,Antonio Morrison,ILB,9,Florida,College Stats,73.00,232.00,4.76,,,,,,Indianapolis Colts ,4
56,2016,Will Monday,P,,Duke,College Stats,76.00,212.00,5.10,,,,,,,
57,2016,Jalen Mills,SS,9,Louisiana State,College Stats,73.00,191.00,4.61,37.00,16.00,123.00,6.86,4.00,Philadelphia Eagles ,7
58,2016,Cassanova McKinzy,ILB,,Auburn,College Stats,73.00,248.00,4.83,,21.00,,,,,
59,2016,Alex McCalister,DE,,Florida,College Stats,78.00,239.00,4.80,34.50,,128.00,7.01,4.00,Philadelphia Eagles ,7
60,2016,Tyler Matakevich,OLB,2,Temple,College Stats,73.00,238.00,4.81,31.00,22.00,112.00,7.19,4.50,Pittsburgh Steelers ,7
61,2016,Blake Martinez,ILB,13,Stanford,College Stats,74.00,237.00,4.71,28.50,22.00,113.00,6.98,4.20,Green Bay Packers ,4
62,2016,Curt Maggitt,OLB,,Tennessee,College Stats,75.00,247.00,4.73,,,,,,,
63,2016,Luther Maddy,DT,,Virginia Tech,College Stats,73.00,287.00,4.96,,29.00,,,,,
64,2016,Jordan Lucas,SS,1,Penn State,College Stats,73.00,201.00,4.54,,,,,,Miami Dolphins ,6
65,2016,Dean Lowry,DE,7,Northwestern,College Stats,78.00,296.00,4.87,32.50,30.00,114.00,7.26,4.38,Green Bay Packers ,4
66,2016,Steve Longa,ILB,,Rutgers,College Stats,73.00,241.00,4.78,32.00,19.00,116.00,7.50,4.56,,
67,2016,Jordan Lomax,FS,,Iowa,College Stats,70.00,202.00,4.75,36.00,8.00,120.00,7.18,4.15,,
68,2016,Cory Littleton,OLB,,Washington,College Stats,75.00,238.00,4.73,29.50,,114.00,7.11,4.32,,
69,2016,Darron Lee,OLB,12,Ohio State,College Stats,73.00,232.00,4.47,35.50,17.00,133.00,7.12,4.20,New York Jets ,1
70,2016,Shaq Lawson,DE,5,Clemson,College Stats,75.00,269.00,4.70,33.00,,120.00,7.16,4.21,Buffalo Bills ,1
71,2016,Darius Latham,DT,2,Indiana,College Stats,76.00,311.00,5.32,29.00,,100.00,7.76,4.63,,
72,2016,Nick Kwiatkoski,ILB,8,West Virginia,College Stats,74.00,243.00,4.73,32.00,19.00,120.00,7.16,4.22,Chicago Bears ,4
73,2016,Derrick Kindred,FS,6,Texas Christian,College Stats,70.00,207.00,4.50,37.50,,123.00,7.05,4.29,Cleveland Browns ,4
74,2016,Jayron Kearse,SS,2,Clemson,College Stats,76.00,216.00,4.62,31.50,16.00,124.00,7.06,,Minnesota Vikings ,7
75,2016,Bronson Kaufusi,DE,1,Brigham Young,College Stats,78.00,285.00,4.87,30.00,25.00,111.00,7.03,4.25,Baltimore Ravens ,3
76,2016,Drew Kaser,P,6,Texas A&M,College Stats,74.00,212.00,4.95,,,,,,San Diego Chargers ,6
77,2016,Karl Joseph,SS,9,West Virginia,College Stats,70.00,205.00,4.57,,,,,,Oakland Raiders ,1
78,2016,Jonathan Jones,CB,,Auburn,College Stats,69.00,186.00,4.33,36.00,19.00,123.00,7.25,4.25,,
79,2016,Deion Jones,OLB,16,Louisiana State,College Stats,73.00,222.00,4.59,33.00,,120.00,,,Atlanta Falcons ,2
80,2016,Cyrus Jones,CB,1,Alabama,College Stats,70.00,197.00,4.49,33.00,10.00,116.00,6.71,4.21,New England Patriots ,2
81,2016,Chris Jones,DT,11,Mississippi State,College Stats,78.00,310.00,5.03,24.50,26.00,106.00,7.44,4.62,Kansas City Chiefs ,2
82,2016,C.J. Johnson,ILB,,Mississippi,College Stats,73.00,234.00,4.81,,,,,4.52,,
83,2016,Austin Johnson,DT,4,Penn State,College Stats,76.00,314.00,5.32,26.00,25.00,96.00,7.84,4.75,Tennessee Titans ,2
84,2016,Jordan Jenkins,OLB,12,Georgia,College Stats,75.00,259.00,4.80,36.50,16.00,121.00,,,New York Jets ,3
85,2016,Quinton Jefferson,DT,1,Maryland,College Stats,76.00,291.00,4.95,29.00,24.00,,7.95,4.37,Seattle Seahawks ,5
86,2016,William Jackson III,CB,3,Houston,College Stats,73.00,189.00,4.37,,10.00,116.00,,,Cincinnati Bengals ,1
87,2016,Myles Jack,OLB,14,UCLA,College Stats,73.00,245.00,4.56,,19.00,,,,Jacksonville Jaguars ,2
88,2016,Branden Jackson,DE,1,Texas Tech,College Stats,76.00,273.00,5.06,31.50,20.00,113.00,7.40,4.77,,
89,2016,Matt Ioannidis,DT,6,Temple,College Stats,75.00,299.00,5.03,28.00,32.00,108.00,7.78,4.71,Washington Redskins ,5
90,2016,Xavien Howard,CB,8,Baylor,College Stats,73.00,201.00,4.58,33.00,11.00,122.00,7.18,4.15,Miami Dolphins ,2
91,2016,Willie Henry,DT,4,Michigan,College Stats,75.00,303.00,5.00,30.50,28.00,110.00,7.57,4.53,Baltimore Ravens ,4
92,2016,Joel Heath,DT,7,Michigan State,College Stats,77.00,293.00,5.02,33.00,26.00,113.00,7.44,4.52,,
93,2016,Vernon Hargreaves III,CB,8,Florida,College Stats,70.00,204.00,4.50,39.00,15.00,130.00,,3.98,Tampa Bay Buccaneers ,1
94,2016,Tom Hackett,P,,Utah,College Stats,70.00,198.00,4.86,,,,,,,
95,2016,T.J. Green,FS,4,Clemson,College Stats,74.00,209.00,4.34,35.50,13.00,129.00,,,Indianapolis Colts ,2
96,2016,Adam Gotsis,DT,8,Georgia Tech,College Stats,76.00,287.00,4.88,,,,,,Denver Broncos ,2
97,2016,B.J. Goodson,OLB,4,Clemson,College Stats,73.00,242.00,4.69,34.50,30.00,118.00,7.05,4.51,New York Giants ,4
98,2016,Kendall Fuller,CB,6,Virginia Tech,College Stats,71.00,187.00,4.48,,15.00,,,,Washington Redskins ,3
99,2016,Kris Frost,OLB,,Auburn,College Stats,74.00,240.00,4.97,29.00,,113.00,,,,
100,2016,Kavon Frazier,FS,2,Central Michigan,College Stats,73.00,217.00,4.53,,18.00,,,,Dallas Cowboys ,6
101,2016,Josh Forrest,ILB,2,Kentucky,College Stats,75.00,249.00,4.91,30.50,11.00,118.00,,,Los Angeles Rams ,6
102,2016,Leonard Floyd,OLB,12,Georgia,College Stats,78.00,244.00,4.60,39.50,,127.00,,,Chicago Bears ,1
103,2016,Travis Feeney,OLB,,Washington,College Stats,76.00,230.00,4.50,40.00,,130.00,7.20,4.42,Pittsburgh Steelers ,6
104,2016,Jason Fanaika,DE,,Utah,College Stats,74.00,271.00,4.92,35.50,23.00,113.00,7.06,4.39,,
105,2016,Kyler Fackrell,OLB,3,Utah State,College Stats,77.00,245.00,4.72,34.50,15.00,121.00,,,Green Bay Packers ,3
106,2016,Kevin Dodd,DE,2,Clemson,College Stats,77.00,277.00,4.86,,,,,,Tennessee Titans ,2
107,2016,Riley Dixon,P,4,Syracuse,College Stats,76.00,221.00,5.04,,,,,,Denver Broncos ,7
108,2016,KJ Dillon,SS,0,West Virginia,College Stats,73.00,210.00,4.53,,11.00,121.00,,,Houston Texans ,5
109,2016,Sheldon Day,DT,3,Notre Dame,College Stats,73.00,293.00,5.07,30.00,21.00,102.00,7.44,4.50,Jacksonville Jaguars ,4
110,2016,Sean Davis,CB,10,Maryland,College Stats,73.00,201.00,4.46,37.50,21.00,126.00,6.64,3.97,Pittsburgh Steelers ,2
111,2016,Steven Daniels,ILB,,Boston College,College Stats,71.00,243.00,4.86,32.00,16.00,112.00,7.33,4.54,Washington Redskins ,7
112,2016,Ken Crawley,CB,,Colorado,College Stats,73.00,187.00,4.43,36.50,,119.00,,,,
113,2016,Su'A Cravens,OLB,2,Southern California,College Stats,73.00,226.00,4.58,27.00,16.00,114.00,,,Washington Redskins ,2
114,2016,Kamalei Correa,DE,3,Boise State,College Stats,75.00,243.00,4.69,33.00,21.00,108.00,,,Baltimore Ravens ,2
115,2016,Maliek Collins,DT,14,Nebraska,College Stats,74.00,311.00,5.03,29.50,25.00,109.00,7.53,4.52,Dallas Cowboys ,3
116,2016,Kenny Clark,DT,10,UCLA,College Stats,75.00,314.00,5.06,28.50,29.00,102.00,,4.62,Green Bay Packers ,1
117,2016,Jeremy Cash,SS,,Duke,College Stats,73.00,212.00,4.56,,,,,,,
118,2016,Tevin Carter,SS,,Utah,College Stats,73.00,218.00,4.48,,19.00,,,,,
119,2016,Maurice Canady,CB,1,Virginia,College Stats,73.00,193.00,4.49,38.00,16.00,124.00,7.03,4.09,Baltimore Ravens ,6
120,2016,De'Vondre Campbell,OLB,12,Minnesota,College Stats,76.00,232.00,4.58,34.00,16.00,116.00,,,Atlanta Falcons ,4
121,2016,Taveze Calhoun,CB,0,Mississippi State,College Stats,73.00,192.00,4.58,33.50,14.00,,,,,
122,2016,Shilique Calhoun,DE,2,Michigan State,College Stats,76.00,251.00,4.82,35.00,23.00,115.00,6.97,4.25,Oakland Raiders ,3
123,2016,Vernon Butler,DT,2,Louisiana Tech,College Stats,76.00,323.00,5.33,29.50,26.00,104.00,7.82,4.76,Carolina Panthers ,1
124,2016,Deon Bush,FS,3,Miami (FL),College Stats,73.00,199.00,4.64,36.00,17.00,123.00,,,Chicago Bears ,4
125,2016,Juston Burris,CB,3,North Carolina State,College Stats,73.00,212.00,4.53,36.50,19.00,122.00,7.10,4.40,New York Jets ,4
126,2016,Artie Burns,CB,11,Miami (FL),College Stats,73.00,193.00,4.46,31.50,,,,,Pittsburgh Steelers ,1
127,2016,Jonathan Bullard,DE,5,Florida,College Stats,75.00,285.00,4.93,32.00,23.00,116.00,7.31,4.56,Chicago Bears ,3
128,2016,Deforest Buckner,DE,14,Oregon,College Stats,79.00,291.00,5.05,32.00,,116.00,7.51,4.47,San Francisco 49ers ,1
129,2016,Lamarcus Brutus,SS,,Florida State,College Stats,73.00,206.00,4.76,33.00,14.00,114.00,7.08,4.33,,
130,2016,Beniquez Brown,OLB,,Mississippi State,College Stats,73.00,229.00,4.77,31.00,18.00,110.00,7.07,4.28,,
131,2016,Anthony Brown,CB,8,Purdue,College Stats,71.00,192.00,4.33,35.00,19.00,115.00,7.03,4.19,Dallas Cowboys ,6
132,2016,Kentrell Brothers,OLB,2,Missouri,College Stats,73.00,245.00,4.89,28.50,19.00,110.00,6.99,4.11,Minnesota Vikings ,5
133,2016,Joey Bosa,DE,19,Ohio State,College Stats,77.00,269.00,4.86,32.00,24.00,120.00,6.89,4.21,San Diego Chargers ,1
134,2016,Devante Bond,OLB,1,Oklahoma,College Stats,73.00,235.00,4.70,37.50,21.00,121.00,7.07,4.36,Tampa Bay Buccaneers ,6
135,2016,Briean Boddy-Calhoun,CB,,Minnesota,College Stats,69.00,193.00,4.47,35.00,10.00,123.00,7.16,4.22,,
136,2016,Ronald Blair,DE,2,Appalachian State,College Stats,74.00,284.00,5.15,30.00,32.00,113.00,7.95,4.53,San Francisco 49ers ,5
137,2016,Andrew Billings,DT,4,Baylor,College Stats,73.00,311.00,5.05,27.50,31.00,113.00,8.05,4.82,Cincinnati Bengals ,4
138,2016,Vonn Bell,FS,8,Ohio State,College Stats,71.00,199.00,4.52,,16.00,,,,New Orleans Saints ,2
139,2016,Jimmy Bean,DE,,Oklahoma State,College Stats,77.00,264.00,4.87,,20.00,,,,,
140,2016,Eli Apple,CB,7,Ohio State,College Stats,73.00,199.00,4.40,,13.00,,,,New York Giants ,1
141,2016,Mackensie Alexander,CB,2,Clemson,College Stats,70.00,190.00,4.43,,11.00,,,,Minnesota Vikings ,2
142,2016,Dominique Alexander,ILB,,Oklahoma,College Stats,73.00,232.00,4.64,28.50,17.00,104.00,,,,
143,2016,Sterling Bailey,DE,,Georgia,College Stats,76.00,285.00,5.23,30.00,20.00,111.00,7.46,4.73,,
144,2016,Mehdi Abdesmad,DE,,Boston College,College Stats,78.00,284.00,5.10,29.50,25.00,108.00,7.55,4.62,,
145,2016,James Bradberry,CB,,Samford,,73.00,211.00,4.50,36.00,16.00,124.00,6.91,4.21,,
146,2016,Matt Judon,DE,,Grand Valley St,,75.00,275.00,4.73,35.00,30.00,109.00,7.67,4.52,,
147,2016,Raphael Kirby,ILB,,Miami (FL),College Stats,73.00,236.00,4.72,,27.00,,,,,
148,2016,De'Vante Harris,CB,,Texas A&M,College Stats,71.00,176.00,4.56,38.50,,124.00,6.82,4.06,,
149,2016,Javon Hargrave,DT,,South Carolina St,,73.00,309.00,4.93,34.50,29.00,109.00,7.90,4.70,,
150,2016,Deiondre Hall,CB,,Northern Iowa,,74.00,199.00,4.68,37.00,,127.00,7.07,4.06,,
151,2016,Deandre Houston-Carson,FS,,William & Mary,,73.00,201.00,4.54,32.50,13.00,115.00,7.15,4.28,,
152,2016,Harlan Miller,CB,,Southeastern Louisiana,,73.00,182.00,4.65,35.50,6.00,118.00,7.44,4.43,,
153,2016,Ufomba Kamalu,DE,,Miami (FL),College Stats,77.00,295.00,5.01,25.00,26.00,106.00,7.32,4.58,,
154,2016,Miles Killebrew,SS,,Southern Utah,,74.00,217.00,4.65,38.00,22.00,127.00,6.93,4.18,,
155,2016,Victor Ochi,DE,,Stony Brook,,73.00,246.00,4.86,32.00,,119.00,7.24,4.40,,
156,2016,Jimmy Pruitt,CB,,San Jose St,,73.00,198.00,4.73,32.00,19.00,117.00,,,,
157,2016,Rashard Robinson,CB,,Louisiana St,,73.00,171.00,4.49,35.50,,121.00,,,,
158,2016,James Cowser,DE,,Southern Utah,,75.00,248.00,4.82,31.50,21.00,111.00,6.80,4.31,,
159,2016,Lachlan Edwards,P,,Sam Houston St,,76.00,209.00,4.98,,,,,,,
160,2016,Deandre Elliott,CB,,Colorado State,College Stats,73.00,188.00,4.55,41.00,,125.00,6.93,3.94,,
161,2016,Devaunte Sigler,DT,,Jacksonville State,,75.00,298.00,5.15,25.00,23.00,,7.90,4.97,,
162,2016,Leshaun Sims,CB,,Southern Utah,,73.00,203.00,4.53,37.00,11.00,120.00,7.08,4.19,,
163,2016,Ryan Smith,CB,,North Carolina Central,,71.00,189.00,4.47,36.00,18.00,122.00,6.88,4.09,,
164,2016,Cleveland Wallace III,CB,,San Jose St,,71.00,188.00,4.68,35.50,,123.00,,,Rk,
1,2017,Chris Wormley,DT,1,Michigan,College Stats,77.00,298.00,,,23.00,,,,Baltimore Ravens ,3
2,2017,Xavier Woods,SS,3,Louisiana Tech,College Stats,71.00,197.00,4.54,33.50,19.00,122.00,6.72,4.13,Dallas Cowboys ,6
3,2017,Ahkello Witherspoon,CB,3,Colorado,College Stats,75.00,198.00,4.45,40.50,,127.00,6.93,4.13,San Francisco 49ers ,3
4,2017,Deatrich Wise Jr.,DE,3,Arkansas,College Stats,77.00,274.00,4.92,33.00,22.00,124.00,,,New England Patriots ,4
5,2017,Quincy Wilson,CB,2,Florida,College Stats,73.00,211.00,4.54,32.00,14.00,118.00,6.86,4.02,Indianapolis Colts ,2
6,2017,Howard Wilson,CB,,Houston,College Stats,73.00,184.00,4.57,33.50,,119.00,6.68,3.94,Cleveland Browns ,4
7,2017,Tim Williams,OLB,1,Alabama,College Stats,75.00,244.00,4.68,33.50,,124.00,7.36,4.57,Baltimore Ravens ,3
8,2017,Marcus Williams,FS,,Utah,College Stats,73.00,202.00,4.56,43.50,14.00,129.00,6.85,4.20,,
9,2017,Jordan Willis,DE,2,Kansas State,College Stats,76.00,255.00,4.53,39.00,24.00,125.00,6.85,4.28,Cincinnati Bengals ,3
10,2017,TreDavious White,CB,5,LSU,College Stats,71.00,192.00,4.47,32.00,16.00,119.00,6.90,4.32,Buffalo Bills ,1
11,2017,Marquez White,CB,,Florida State,College Stats,73.00,194.00,4.59,36.00,,123.00,,,Dallas Cowboys ,6
12,2017,T.J. Watt,OLB,7,Wisconsin,College Stats,76.00,252.00,4.69,37.00,21.00,128.00,6.79,4.13,Pittsburgh Steelers ,1
13,2017,Carlos Watkins,DT,3,Clemson,College Stats,75.00,309.00,,,25.00,,,,Houston Texans ,4
14,2017,DeMarcus Walker,DE,1,Florida State,College Stats,76.00,280.00,,,18.00,,,,Denver Broncos ,2
15,2017,Charles Walker,DT,,Oklahoma,College Stats,74.00,310.00,4.96,28.00,25.00,107.00,7.89,4.96,,
16,2017,Anthony Walker Jr.,ILB,1,Northwestern,College Stats,73.00,238.00,4.65,30.50,23.00,116.00,7.23,4.34,Indianapolis Colts ,5
17,2017,Justin Vogel,P,2,Miami (FL),College Stats,76.00,219.00,4.70,34.00,,,,,,
18,2017,Eddie Vanderdoes,DT,5,UCLA,College Stats,75.00,305.00,4.99,28.50,28.00,111.00,7.69,4.39,Oakland Raiders ,3
19,2017,Tanner Vallejo,ILB,1,Boise State,College Stats,73.00,228.00,4.67,33.50,,121.00,,4.39,Buffalo Bills ,6
20,2017,Michael Tyson,FS,,Cincinnati,College Stats,73.00,204.00,4.56,33.00,17.00,118.00,,,Seattle Seahawks ,6
21,2017,Stevie Tu'Ikolovatu,DT,,Southern California,College Stats,73.00,331.00,5.45,24.50,28.00,91.00,7.83,5.00,Tampa Bay Buccaneers ,7
22,2017,Damarius Travis,SS,,Minnesota,College Stats,73.00,206.00,,32.50,13.00,115.00,7.08,4.28,,
23,2017,Dalvin Tomlinson,DT,7,Alabama,College Stats,75.00,310.00,5.19,27.00,,110.00,7.68,4.59,New York Giants ,2
24,2017,Jack Tocho,CB,,North Carolina State,College Stats,73.00,202.00,4.54,35.00,21.00,125.00,,,Minnesota Vikings ,7
25,2017,Tedric Thompson,SS,1,Colorado,College Stats,73.00,204.00,4.60,32.50,17.00,117.00,7.11,4.36,Seattle Seahawks ,4
26,2017,Solomon Thomas,DE,6,Stanford,College Stats,75.00,273.00,4.69,35.00,30.00,126.00,6.95,4.28,San Francisco 49ers ,1
27,2017,Vincent Taylor,DT,1,Oklahoma State,College Stats,75.00,304.00,5.07,28.50,26.00,108.00,7.58,4.72,Miami Dolphins ,6
28,2017,Pita Taumoepenu,OLB,0,Utah,College Stats,73.00,243.00,4.67,28.50,24.00,112.00,6.91,4.33,San Francisco 49ers ,6
29,2017,Cordrea Tankersley,CB,4,Clemson,College Stats,73.00,199.00,4.40,29.50,13.00,121.00,7.00,4.32,Miami Dolphins ,3
30,2017,Teez Tabor,CB,1,Florida,College Stats,73.00,199.00,4.62,31.00,9.00,120.00,,,Detroit Lions ,2
31,2017,Cameron Sutton,CB,1,Tennessee,College Stats,71.00,188.00,4.52,34.00,11.00,120.00,6.81,,Pittsburgh Steelers ,3
32,2017,Channing Stribling,CB,,Michigan,College Stats,73.00,188.00,4.60,31.50,5.00,114.00,6.94,4.56,,
33,2017,Dawuane Smoot,DE,2,Illinois,College Stats,75.00,264.00,4.77,29.50,,117.00,7.18,4.39,Jacksonville Jaguars ,3
34,2017,Tanzel Smart,DT,3,Tulane,College Stats,73.00,296.00,5.24,27.00,22.00,105.00,7.53,4.57,Los Angeles Rams ,6
35,2017,Garrett Sickels,DE,0,Penn State,College Stats,75.00,261.00,4.90,28.00,20.00,105.00,7.21,4.41,,
36,2017,Sojourn Shelton,CB,,Wisconsin,College Stats,69.00,177.00,4.51,35.00,10.00,120.00,6.92,4.02,,
37,2017,Isaac Rochell,DE,0,Notre Dame,College Stats,76.00,280.00,4.89,31.50,25.00,114.00,,,Los Angeles Chargers ,7
38,2017,Duke Riley,OLB,3,LSU,College Stats,73.00,232.00,4.58,34.50,18.00,122.00,6.89,4.21,Atlanta Falcons ,3
39,2017,Austin Rehkow,P,,Idaho,College Stats,75.00,214.00,,,,,,,,
40,2017,Jalen Reeves-Maybin,OLB,1,Tennessee,College Stats,73.00,230.00,,,,,,,Detroit Lions ,4
41,2017,Haason Reddick,OLB,3,Temple,College Stats,73.00,237.00,4.52,36.50,24.00,133.00,7.01,4.37,Arizona Cardinals ,1
42,2017,Elijah Qualls,DT,1,Washington,College Stats,73.00,313.00,5.13,31.50,33.00,105.00,7.65,4.66,Philadelphia Eagles ,6
43,2017,Ejuan Price,OLB,0,Pittsburgh,College Stats,71.00,241.00,4.84,31.50,20.00,117.00,,4.34,Los Angeles Rams ,7
44,2017,Carroll Phillips,OLB,0,Illinois,College Stats,75.00,242.00,4.64,30.00,23.00,123.00,7.06,4.37,,
45,2017,Jabrill Peppers,SS,5,Michigan,College Stats,71.00,213.00,4.46,35.50,19.00,128.00,,,Cleveland Browns ,1
46,2017,Ifeadi Odenigbo,DE,,Northwestern,College Stats,75.00,258.00,4.72,31.50,25.00,128.00,7.26,4.40,Minnesota Vikings ,7
47,2017,Noble Nwachukwu,DE,,West Virginia,College Stats,73.00,268.00,4.83,30.50,27.00,110.00,,,,
48,2017,Hardy Nickerson,ILB,2,Illinois,College Stats,73.00,232.00,4.78,33.00,18.00,116.00,,4.38,,
49,2017,Montae Nicholson,SS,3,Michigan State,College Stats,74.00,212.00,4.42,35.00,,125.00,,,Washington Redskins ,4
50,2017,Jalen Myrick,CB,0,Minnesota,College Stats,70.00,200.00,4.28,37.50,13.00,124.00,7.06,4.22,Jacksonville Jaguars ,7
51,2017,Al-Quadin Muhammad,DE,0,Miami (FL),College Stats,75.00,253.00,4.88,30.50,22.00,117.00,7.25,4.47,New Orleans Saints ,6
52,2017,Fabian Moreau,CB,1,UCLA,College Stats,73.00,206.00,4.35,38.00,,136.00,6.94,4.12,Washington Redskins ,3
53,2017,Matt Milano,OLB,4,Boston College,College Stats,73.00,223.00,4.67,35.00,24.00,126.00,,,Buffalo Bills ,5
54,2017,Obi Melifonwu,SS,1,Connecticut,College Stats,76.00,224.00,4.40,44.00,17.00,141.00,,,Oakland Raiders ,2
55,2017,Raekwon McMillan,ILB,,Ohio State,College Stats,74.00,240.00,4.61,33.00,23.00,121.00,7.15,4.39,Miami Dolphins ,2
56,2017,Takkarist McKinley,OLB,2,UCLA,College Stats,74.00,250.00,4.59,33.00,24.00,122.00,7.48,4.62,Atlanta Falcons ,1
57,2017,Malik McDowell,DT,,Michigan State,College Stats,78.00,295.00,4.85,28.50,23.00,112.00,7.69,4.53,Seattle Seahawks ,2
58,2017,Marcus Maye,FS,6,Florida,College Stats,73.00,210.00,,,,,,,New York Jets ,2
59,2017,Arthur Maulet,CB,0,Memphis,College Stats,70.00,189.00,4.62,34.50,18.00,120.00,,,,
60,2017,Joe Mathis,DE,,Washington,College Stats,74.00,266.00,,,24.00,,,,,
61,2017,Shalom Luani,SS,1,Washington State,College Stats,71.00,202.00,4.55,31.00,12.00,116.00,6.87,4.21,Oakland Raiders ,7
62,2017,William Likely,CB,,Maryland,College Stats,67.00,180.00,,,15.00,,,,,
63,2017,Jourdan Lewis,CB,3,Michigan,College Stats,70.00,188.00,4.54,34.50,15.00,121.00,,,Dallas Cowboys ,3
64,2017,Marquel Lee,ILB,3,Wake Forest,College Stats,75.00,240.00,,31.00,25.00,118.00,,,Oakland Raiders ,5
65,2017,Jeremiah Ledbetter,DT,1,Arkansas,College Stats,75.00,280.00,4.84,32.50,29.00,113.00,7.55,4.56,Detroit Lions ,6
66,2017,Carl Lawson,DE,2,Auburn,College Stats,74.00,261.00,4.67,33.00,35.00,114.00,7.46,4.19,Cincinnati Bengals ,4
67,2017,Marshon Lattimore,CB,8,Ohio State,College Stats,73.00,193.00,4.36,38.50,,132.00,,,New Orleans Saints ,1
68,2017,Harvey Langi,ILB,0,Brigham Young,College Stats,74.00,251.00,,33.00,23.00,118.00,7.00,4.32,,
69,2017,Ashton Lampkin,CB,,Oklahoma State,College Stats,73.00,189.00,4.52,34.50,19.00,120.00,,,,
70,2017,Kevin King,CB,2,Washington,College Stats,75.00,200.00,4.43,39.50,11.00,,6.56,3.89,Green Bay Packers ,2
71,2017,Desmond King,FS,3,Iowa,College Stats,70.00,201.00,,34.00,14.00,117.00,6.67,4.18,Los Angeles Chargers ,5
72,2017,Keith Kelsey,ILB,,Louisville,College Stats,73.00,233.00,4.92,29.50,23.00,112.00,7.28,4.56,,
73,2017,Damontae Kazee,CB,1,San Diego State,College Stats,70.00,184.00,4.54,34.00,11.00,124.00,,,Atlanta Falcons ,5
74,2017,Sidney Jones,CB,0,Washington,College Stats,73.00,186.00,4.47,33.50,,123.00,7.02,4.28,Philadelphia Eagles ,2
75,2017,Nazair Jones,DT,2,North Carolina,College Stats,77.00,304.00,5.11,24.50,,101.00,7.93,4.63,Seattle Seahawks ,3
76,2017,Josh Jones,SS,3,North Carolina State,College Stats,73.00,220.00,4.41,37.50,20.00,132.00,,,Green Bay Packers ,2
77,2017,Jarron Jones,DT,,Notre Dame,College Stats,78.00,316.00,5.33,20.50,22.00,,,,,
78,2017,Jaleel Johnson,DT,0,Iowa,College Stats,75.00,316.00,5.38,28.00,19.00,100.00,7.64,4.62,Minnesota Vikings ,4
79,2017,Jadar Johnson,SS,,Clemson,College Stats,73.00,206.00,4.60,33.00,19.00,119.00,6.90,4.20,,
80,2017,Cameron Johnston,P,,Ohio State,College Stats,71.00,194.00,4.92,,,,,,,
81,2017,Rayshawn Jenkins,FS,1,Miami (FL),College Stats,73.00,214.00,4.51,37.00,19.00,128.00,,,Los Angeles Chargers ,4
82,2017,Eddie Jackson,SS,7,Alabama,College Stats,73.00,201.00,,,10.00,,,,Chicago Bears ,4
