Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
63,2016,Luther Maddy\MaddLu00,DT,,Virginia Tech,College Stats,Jun-00,287,4.96,,29.0,,,,,
64,2016,Jordan Lucas\LucaJo00,SS,1.0,Penn State,College Stats,Jun-00,201,4.54,,,,,,Miami Dolphins , 6
65,2016,Dean Lowry\LowrDe00,DE,7.0,Northwestern,College Stats,6-Jun,296,4.87,32.5,30.0,114.0,7.26,4.38,Green Bay Packers , 4
66,2016,Steve Longa\LongSt00,ILB,,Rutgers,College Stats,1-Jun,241,4.78,32.0,19.0,116.0,7.5,4.56,,
67,2016,Jordan Lomax\LomaJo00,FS,,Iowa,College Stats,10-May,202,4.75,36.0,8.0,120.0,7.18,4.15,,
68,2016,Cory Littleton\LittCo00,OLB,,Washington,College Stats,3-Jun,238,4.73,29.5,,114.0,7.11,4.32,,
69,2016,Darron Lee\LeexDa00,OLB,12.0,Ohio State,College Stats,1-Jun,232,4.47,35.5,17.0,133.0,7.12,4.2,New York Jets , 1
70,2016,Shaq Lawson\LawsSh00,DE,5.0,Clemson,College Stats,3-Jun,269,4.7,33.0,,120.0,7.16,4.21,Buffalo Bills , 1
71,2016,Darius Latham\LathDa01,DT,2.0,Indiana,College Stats,4-Jun,311,5.32,29.0,,100.0,7.76,4.63,,
72,2016,Nick Kwiatkoski\KwiaNi00,ILB,8.0,West Virginia,College Stats,2-Jun,243,4.73,32.0,19.0,120.0,7.16,4.22,Chicago Bears , 4
73,2016,Derrick Kindred\KindDe00,FS,6.0,Texas Christian,College Stats,10-May,207,4.5,37.5,,123.0,7.05,4.29,Cleveland Browns , 4
74,2016,Jayron Kearse\KearJa00,SS,2.0,Clemson,College Stats,4-Jun,216,4.62,31.5,16.0,124.0,7.06,,Minnesota Vikings , 7
75,2016,Bronson Kaufusi\KaufBr01,DE,1.0,Brigham Young,College Stats,6-Jun,285,4.87,30.0,25.0,111.0,7.03,4.25,Baltimore Ravens , 3
76,2016,Drew Kaser\KaseDr00,P,6.0,Texas A&M,College Stats,2-Jun,212,4.95,,,,,,San Diego Chargers , 6
77,2016,Karl Joseph\JoseKa00,SS,9.0,West Virginia,College Stats,10-May,205,4.57,,,,,,Oakland Raiders , 1
78,2016,Jonathan Jones\JoneJo02,CB,,Auburn,College Stats,9-May,186,4.33,36.0,19.0,123.0,7.25,4.25,,
79,2016,Deion Jones\JoneDe01,OLB,16.0,Louisiana State,College Stats,1-Jun,222,4.59,33.0,,120.0,,,Atlanta Falcons , 2
80,2016,Cyrus Jones\JoneCy00,CB,1.0,Alabama,College Stats,10-May,197,4.49,33.0,10.0,116.0,6.71,4.21,New England Patriots , 2
81,2016,Chris Jones\JoneCh09,DT,11.0,Mississippi State,College Stats,6-Jun,310,5.03,24.5,26.0,106.0,7.44,4.62,Kansas City Chiefs , 2
82,2016,C.J. Johnson\JohnC.00,ILB,,Mississippi,College Stats,1-Jun,234,4.81,,,,,4.52,,
83,2016,Austin Johnson\JohnAu01,DT,4.0,Penn State,College Stats,4-Jun,314,5.32,26.0,25.0,96.0,7.84,4.75,Tennessee Titans , 2
84,2016,Jordan Jenkins\JenkJo01,OLB,12.0,Georgia,College Stats,3-Jun,259,4.8,36.5,16.0,121.0,,,New York Jets , 3
85,2016,Quinton Jefferson\JeffQu00,DT,1.0,Maryland,College Stats,4-Jun,291,4.95,29.0,24.0,,7.95,4.37,Seattle Seahawks , 5
86,2016,William Jackson III\JackWi02,CB,3.0,Houston,College Stats,Jun-00,189,4.37,,10.0,116.0,,,Cincinnati Bengals , 1
87,2016,Myles Jack\JackMy00,OLB,14.0,UCLA,College Stats,1-Jun,245,4.56,,19.0,,,,Jacksonville Jaguars , 2
88,2016,Branden Jackson\JackBr04,DE,1.0,Texas Tech,College Stats,4-Jun,273,5.06,31.5,20.0,113.0,7.4,4.77,,
89,2016,Matt Ioannidis\IoanMa01,DT,6.0,Temple,College Stats,3-Jun,299,5.03,28.0,32.0,108.0,7.78,4.71,Washington Redskins , 5
90,2016,Xavien Howard\HowaXa00,CB,8.0,Baylor,College Stats,Jun-00,201,4.58,33.0,11.0,122.0,7.18,4.15,Miami Dolphins , 2
91,2016,Willie Henry\HenrWi00,DT,4.0,Michigan,College Stats,3-Jun,303,5.0,30.5,28.0,110.0,7.57,4.53,Baltimore Ravens , 4
92,2016,Joel Heath\HeatJo00,DT,7.0,Michigan State,College Stats,5-Jun,293,5.02,33.0,26.0,113.0,7.44,4.52,,
93,2016,Vernon Hargreaves III\HargVe00,CB,8.0,Florida,College Stats,10-May,204,4.5,39.0,15.0,130.0,,3.98,Tampa Bay Buccaneers , 1
94,2016,Tom Hackett\HackTo00,P,,Utah,College Stats,10-May,198,4.86,,,,,,,
95,2016,T.J. Green\GreeT.00,FS,4.0,Clemson,College Stats,2-Jun,209,4.34,35.5,13.0,129.0,,,Indianapolis Colts , 2
96,2016,Adam Gotsis\GotsAd00,DT,8.0,Georgia Tech,College Stats,4-Jun,287,4.88,,,,,,Denver Broncos , 2
97,2016,B.J. Goodson\GoodB.00,OLB,4.0,Clemson,College Stats,1-Jun,242,4.69,34.5,30.0,118.0,7.05,4.51,New York Giants , 4
98,2016,Kendall Fuller\FullKe00,CB,6.0,Virginia Tech,College Stats,11-May,187,4.48,,15.0,,,,Washington Redskins , 3
99,2016,Kris Frost\FrosKr00,OLB,,Auburn,College Stats,2-Jun,240,4.97,29.0,,113.0,,,,
100,2016,Kavon Frazier\FrazKa00,FS,2.0,Central Michigan,College Stats,Jun-00,217,4.53,,18.0,,,,Dallas Cowboys , 6
101,2016,Josh Forrest\ForrJo00,ILB,2.0,Kentucky,College Stats,3-Jun,249,4.91,30.5,11.0,118.0,,,Los Angeles Rams , 6
102,2016,Leonard Floyd\FloyLe00,OLB,12.0,Georgia,College Stats,6-Jun,244,4.6,39.5,,127.0,,,Chicago Bears , 1
103,2016,Travis Feeney\FeenTr00,OLB,,Washington,College Stats,4-Jun,230,4.5,40.0,,130.0,7.2,4.42,Pittsburgh Steelers , 6
104,2016,Jason Fanaika\FanaJa01,DE,,Utah,College Stats,2-Jun,271,4.92,35.5,23.0,113.0,7.06,4.39,,
105,2016,Kyler Fackrell\FackKy00,OLB,3.0,Utah State,College Stats,5-Jun,245,4.72,34.5,15.0,121.0,,,Green Bay Packers , 3
106,2016,Kevin Dodd\DoddKe00,DE,2.0,Clemson,College Stats,5-Jun,277,4.86,,,,,,Tennessee Titans , 2
107,2016,Riley Dixon\DixoRi00,P,4.0,Syracuse,College Stats,4-Jun,221,5.04,,,,,,Denver Broncos , 7
108,2016,KJ Dillon\DillK.00,SS,0.0,West Virginia,College Stats,Jun-00,210,4.53,,11.0,121.0,,,Houston Texans , 5
109,2016,Sheldon Day\DayxSh00,DT,3.0,Notre Dame,College Stats,1-Jun,293,5.07,30.0,21.0,102.0,7.44,4.5,Jacksonville Jaguars , 4
110,2016,Sean Davis\DaviSe00,CB,10.0,Maryland,College Stats,1-Jun,201,4.46,37.5,21.0,126.0,6.64,3.97,Pittsburgh Steelers , 2
111,2016,Steven Daniels\DaniSt00,ILB,,Boston College,College Stats,11-May,243,4.86,32.0,16.0,112.0,7.33,4.54,Washington Redskins , 7
112,2016,Ken Crawley\CrawKe01,CB,,Colorado,College Stats,Jun-00,187,4.43,36.5,,119.0,,,,
113,2016,Su'A Cravens\CravSu00,OLB,2.0,Southern California,College Stats,1-Jun,226,4.58,27.0,16.0,114.0,,,Washington Redskins , 2
114,2016,Kamalei Correa\CorrKa00,DE,3.0,Boise State,College Stats,3-Jun,243,4.69,33.0,21.0,108.0,,,Baltimore Ravens , 2
115,2016,Maliek Collins\CollMa00,DT,14.0,Nebraska,College Stats,2-Jun,311,5.03,29.5,25.0,109.0,7.53,4.52,Dallas Cowboys , 3
116,2016,Kenny Clark\ClarKe01,DT,10.0,UCLA,College Stats,3-Jun,314,5.06,28.5,29.0,102.0,,4.62,Green Bay Packers , 1
117,2016,Jeremy Cash\CashJe00,SS,,Duke,College Stats,Jun-00,212,4.56,,,,,,,
118,2016,Tevin Carter\CartTe00,SS,,Utah,College Stats,1-Jun,218,4.48,,19.0,,,,,
119,2016,Maurice Canady\CanaMa00,CB,1.0,Virginia,College Stats,1-Jun,193,4.49,38.0,16.0,124.0,7.03,4.09,Baltimore Ravens , 6
120,2016,De'Vondre Campbell\CampDe00,OLB,12.0,Minnesota,College Stats,4-Jun,232,4.58,34.0,16.0,116.0,,,Atlanta Falcons , 4
121,2016,Taveze Calhoun\CalhTa01,CB,0.0,Mississippi State,College Stats,Jun-00,192,4.58,33.5,14.0,,,,,
122,2016,Shilique Calhoun\CalhSh00,DE,2.0,Michigan State,College Stats,4-Jun,251,4.82,35.0,23.0,115.0,6.97,4.25,Oakland Raiders , 3
123,2016,Vernon Butler\ButlVe00,DT,2.0,Louisiana Tech,College Stats,4-Jun,323,5.33,29.5,26.0,104.0,7.82,4.76,Carolina Panthers , 1
124,2016,Deon Bush\BushDe00,FS,3.0,Miami (FL),College Stats,Jun-00,199,4.64,36.0,17.0,123.0,,,Chicago Bears , 4
125,2016,Juston Burris\BurrJu00,CB,3.0,North Carolina State,College Stats,Jun-00,212,4.53,36.5,19.0,122.0,7.1,4.4,New York Jets , 4
126,2016,Artie Burns\BurnAr00,CB,11.0,Miami (FL),College Stats,Jun-00,193,4.46,31.5,,,,,Pittsburgh Steelers , 1
127,2016,Jonathan Bullard\BullJo00,DE,5.0,Florida,College Stats,3-Jun,285,4.93,32.0,23.0,116.0,7.31,4.56,Chicago Bears , 3
128,2016,Deforest Buckner\BuckDe00,DE,14.0,Oregon,College Stats,7-Jun,291,5.05,32.0,,116.0,7.51,4.47,San Francisco 49ers , 1
129,2016,Lamarcus Brutus\BrutLa00,SS,,Florida State,College Stats,Jun-00,206,4.76,33.0,14.0,114.0,7.08,4.33,,
130,2016,Beniquez Brown\BrowBe00,OLB,,Mississippi State,College Stats,1-Jun,229,4.77,31.0,18.0,110.0,7.07,4.28,,
131,2016,Anthony Brown\BrowAn02,CB,8.0,Purdue,College Stats,11-May,192,4.33,35.0,19.0,115.0,7.03,4.19,Dallas Cowboys , 6
132,2016,Kentrell Brothers\BrotKe00,OLB,2.0,Missouri,College Stats,Jun-00,245,4.89,28.5,19.0,110.0,6.99,4.11,Minnesota Vikings , 5
133,2016,Joey Bosa\BosaJo00,DE,19.0,Ohio State,College Stats,5-Jun,269,4.86,32.0,24.0,120.0,6.89,4.21,San Diego Chargers , 1
134,2016,Devante Bond\BondDe00,OLB,1.0,Oklahoma,College Stats,1-Jun,235,4.7,37.5,21.0,121.0,7.07,4.36,Tampa Bay Buccaneers , 6
135,2016,Briean Boddy-Calhoun\BoddBr00,CB,,Minnesota,College Stats,9-May,193,4.47,35.0,10.0,123.0,7.16,4.22,,
136,2016,Ronald Blair\BlaiRo00,DE,2.0,Appalachian State,College Stats,2-Jun,284,5.15,30.0,32.0,113.0,7.95,4.53,San Francisco 49ers , 5
137,2016,Andrew Billings\BillAn00,DT,4.0,Baylor,College Stats,1-Jun,311,5.05,27.5,31.0,113.0,8.05,4.82,Cincinnati Bengals , 4
138,2016,Vonn Bell\BellVo00,FS,8.0,Ohio State,College Stats,11-May,199,4.52,,16.0,,,,New Orleans Saints , 2
139,2016,Jimmy Bean\BeanJi01,DE,,Oklahoma State,College Stats,5-Jun,264,4.87,,20.0,,,,,
140,2016,Eli Apple\ApplEl00,CB,7.0,Ohio State,College Stats,1-Jun,199,4.4,,13.0,,,,New York Giants , 1
141,2016,Mackensie Alexander\AlexMa01,CB,2.0,Clemson,College Stats,10-May,190,4.43,,11.0,,,,Minnesota Vikings , 2
142,2016,Dominique Alexander\AlexDo00,ILB,,Oklahoma,College Stats,Jun-00,232,4.64,28.5,17.0,104.0,,,,
143,2016,Sterling Bailey,DE,,Georgia,College Stats,4-Jun,285,5.23,30.0,20.0,111.0,7.46,4.73,,
144,2016,Mehdi Abdesmad,DE,,Boston College,College Stats,6-Jun,284,5.1,29.5,25.0,108.0,7.55,4.62,,
145,2016,James Bradberry,CB,,Samford,,1-Jun,211,4.5,36.0,16.0,124.0,6.91,4.21,,
146,2016,Matt Judon,DE,,Grand Valley St,,3-Jun,275,4.73,35.0,30.0,109.0,7.67,4.52,,
147,2016,Raphael Kirby,ILB,,Miami (FL),College Stats,Jun-00,236,4.72,,27.0,,,,,
148,2016,De'Vante Harris,CB,,Texas A&M,College Stats,11-May,176,4.56,38.5,,124.0,6.82,4.06,,
149,2016,Javon Hargrave,DT,,South Carolina St,,1-Jun,309,4.93,34.5,29.0,109.0,7.9,4.7,,
150,2016,Deiondre Hall,CB,,Northern Iowa,,2-Jun,199,4.68,37.0,,127.0,7.07,4.06,,
151,2016,Deandre Houston-Carson,FS,,William & Mary,,1-Jun,201,4.54,32.5,13.0,115.0,7.15,4.28,,
152,2016,Harlan Miller,CB,,Southeastern Louisiana,,Jun-00,182,4.65,35.5,6.0,118.0,7.44,4.43,,
153,2016,Ufomba Kamalu,DE,,Miami (FL),College Stats,5-Jun,295,5.01,25.0,26.0,106.0,7.32,4.58,,
154,2016,Miles Killebrew,SS,,Southern Utah,,2-Jun,217,4.65,38.0,22.0,127.0,6.93,4.18,,
155,2016,Victor Ochi,DE,,Stony Brook,,1-Jun,246,4.86,32.0,,119.0,7.24,4.4,,
156,2016,Jimmy Pruitt,CB,,San Jose St,,Jun-00,198,4.73,32.0,19.0,117.0,,,,
157,2016,Rashard Robinson,CB,,Louisiana St,,1-Jun,171,4.49,35.5,,121.0,,,,
158,2016,James Cowser,DE,,Southern Utah,,3-Jun,248,4.82,31.5,21.0,111.0,6.8,4.31,,
159,2016,Lachlan Edwards,P,,Sam Houston St,,4-Jun,209,4.98,,,,,,,
160,2016,Deandre Elliott,CB,,Colorado State,College Stats,1-Jun,188,4.55,41.0,,125.0,6.93,3.94,,
161,2016,Devaunte Sigler,DT,,Jacksonville State,,3-Jun,298,5.15,25.0,23.0,,7.9,4.97,,
162,2016,Leshaun Sims,CB,,Southern Utah,,Jun-00,203,4.53,37.0,11.0,120.0,7.08,4.19,,
163,2016,Ryan Smith,CB,,North Carolina Central,,11-May,189,4.47,36.0,18.0,122.0,6.88,4.09,,
164,2016,Cleveland Wallace III,CB,,San Jose St,,11-May,188,4.68,35.5,,123.0,,,Rk,
1,2017,Chris Wormley\WormCh00,DT,1.0,Michigan,College Stats,5-Jun,298,,,23.0,,,,Baltimore Ravens , 3
2,2017,Xavier Woods\WoodXa00,SS,3.0,Louisiana Tech,College Stats,11-May,197,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys , 6
3,2017,Ahkello Witherspoon\WithAh00,CB,3.0,Colorado,College Stats,3-Jun,198,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers , 3
4,2017,Deatrich Wise Jr.\WiseDe00,DE,3.0,Arkansas,College Stats,5-Jun,274,4.92,33.0,22.0,124.0,,,New England Patriots , 4
5,2017,Quincy Wilson\WilsQu01,CB,2.0,Florida,College Stats,1-Jun,211,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts , 2
6,2017,Howard Wilson\WilsHo00,CB,,Houston,College Stats,1-Jun,184,4.57,33.5,,119.0,6.68,3.94,Cleveland Browns , 4
7,2017,Tim Williams\WillTi00,OLB,1.0,Alabama,College Stats,3-Jun,244,4.68,33.5,,124.0,7.36,4.57,Baltimore Ravens , 3
8,2017,Marcus Williams\WillMa06,FS,,Utah,College Stats,1-Jun,202,4.56,43.5,14.0,129.0,6.85,4.2,,
9,2017,Jordan Willis\WillJo09,DE,2.0,Kansas State,College Stats,4-Jun,255,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals , 3
10,2017,TreDavious White\WhitTr01,CB,5.0,LSU,College Stats,11-May,192,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills , 1
11,2017,Marquez White\WhitMa03,CB,,Florida State,College Stats,Jun-00,194,4.59,36.0,,123.0,,,Dallas Cowboys , 6
12,2017,T.J. Watt\WattT.00,OLB,7.0,Wisconsin,College Stats,4-Jun,252,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers , 1
13,2017,Carlos Watkins\WatkCa00,DT,3.0,Clemson,College Stats,3-Jun,309,,,25.0,,,,Houston Texans , 4
14,2017,DeMarcus Walker\WalkDe03,DE,1.0,Florida State,College Stats,4-Jun,280,,,18.0,,,,Denver Broncos , 2
15,2017,Charles Walker\WalkCh01,DT,,Oklahoma,College Stats,2-Jun,310,4.96,28.0,25.0,107.0,7.89,4.96,,
16,2017,Anthony Walker Jr.\WalkAn01,ILB,1.0,Northwestern,College Stats,1-Jun,238,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts , 5
17,2017,Justin Vogel\VogeJu00,P,2.0,Miami (FL),College Stats,4-Jun,219,4.7,34.0,,,,,,
18,2017,Eddie Vanderdoes\VandEd00,DT,5.0,UCLA,College Stats,3-Jun,305,4.99,28.5,28.0,111.0,7.69,4.39,Oakland Raiders , 3
19,2017,Tanner Vallejo\VallTa00,ILB,1.0,Boise State,College Stats,1-Jun,228,4.67,33.5,,121.0,,4.39,Buffalo Bills , 6
20,2017,Michael Tyson\TysoMi00,FS,,Cincinnati,College Stats,1-Jun,204,4.56,33.0,17.0,118.0,,,Seattle Seahawks , 6
21,2017,Stevie Tu'Ikolovatu\TuikSt00,DT,,Southern California,College Stats,1-Jun,331,5.45,24.5,28.0,91.0,7.83,5.0,Tampa Bay Buccaneers , 7
22,2017,Damarius Travis\TravDa00,SS,,Minnesota,College Stats,1-Jun,206,,32.5,13.0,115.0,7.08,4.28,,
23,2017,Dalvin Tomlinson\TomlDa00,DT,7.0,Alabama,College Stats,3-Jun,310,5.19,27.0,,110.0,7.68,4.59,New York Giants , 2
24,2017,Jack Tocho\TochJa00,CB,,North Carolina State,College Stats,Jun-00,202,4.54,35.0,21.0,125.0,,,Minnesota Vikings , 7
25,2017,Tedric Thompson\ThomTe00,SS,1.0,Colorado,College Stats,Jun-00,204,4.6,32.5,17.0,117.0,7.11,4.36,Seattle Seahawks , 4
26,2017,Solomon Thomas\ThomSo00,DE,6.0,Stanford,College Stats,3-Jun,273,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers , 1
27,2017,Vincent Taylor\TaylVi00,DT,1.0,Oklahoma State,College Stats,3-Jun,304,5.07,28.5,26.0,108.0,7.58,4.72,Miami Dolphins , 6
28,2017,Pita Taumoepenu\TaumPi00,OLB,0.0,Utah,College Stats,1-Jun,243,4.67,28.5,24.0,112.0,6.91,4.33,San Francisco 49ers , 6
29,2017,Cordrea Tankersley\TankCo00,CB,4.0,Clemson,College Stats,1-Jun,199,4.4,29.5,13.0,121.0,7.0,4.32,Miami Dolphins , 3
30,2017,Teez Tabor\TaboTe00,CB,1.0,Florida,College Stats,Jun-00,199,4.62,31.0,9.0,120.0,,,Detroit Lions , 2
31,2017,Cameron Sutton\SuttCa00,CB,1.0,Tennessee,College Stats,11-May,188,4.52,34.0,11.0,120.0,6.81,,Pittsburgh Steelers , 3
32,2017,Channing Stribling\StriCh00,CB,,Michigan,College Stats,1-Jun,188,4.6,31.5,5.0,114.0,6.94,4.56,,
33,2017,Dawuane Smoot\SmooDa00,DE,2.0,Illinois,College Stats,3-Jun,264,4.77,29.5,,117.0,7.18,4.39,Jacksonville Jaguars , 3
34,2017,Tanzel Smart\SmarTa00,DT,3.0,Tulane,College Stats,1-Jun,296,5.24,27.0,22.0,105.0,7.53,4.57,Los Angeles Rams , 6
35,2017,Garrett Sickels\SickGa00,DE,0.0,Penn State,College Stats,3-Jun,261,4.9,28.0,20.0,105.0,7.21,4.41,,
36,2017,Sojourn Shelton\ShelSo00,CB,,Wisconsin,College Stats,9-May,177,4.51,35.0,10.0,120.0,6.92,4.02,,
37,2017,Isaac Rochell\RochIs00,DE,0.0,Notre Dame,College Stats,4-Jun,280,4.89,31.5,25.0,114.0,,,Los Angeles Chargers , 7
38,2017,Duke Riley\RileDu00,OLB,3.0,LSU,College Stats,Jun-00,232,4.58,34.5,18.0,122.0,6.89,4.21,Atlanta Falcons , 3
39,2017,Austin Rehkow\RehkAu00,P,,Idaho,College Stats,3-Jun,214,,,,,,,,
40,2017,Jalen Reeves-Maybin\ReevJa00,OLB,1.0,Tennessee,College Stats,Jun-00,230,,,,,,,Detroit Lions , 4
41,2017,Haason Reddick\ReddHa00,OLB,3.0,Temple,College Stats,1-Jun,237,4.52,36.5,24.0,133.0,7.01,4.37,Arizona Cardinals , 1
42,2017,Elijah Qualls\QualEl00,DT,1.0,Washington,College Stats,1-Jun,313,5.13,31.5,33.0,105.0,7.65,4.66,Philadelphia Eagles , 6
43,2017,Ejuan Price\PricEj00,OLB,0.0,Pittsburgh,College Stats,11-May,241,4.84,31.5,20.0,117.0,,4.34,Los Angeles Rams , 7
44,2017,Carroll Phillips\PhilCa00,OLB,0.0,Illinois,College Stats,3-Jun,242,4.64,30.0,23.0,123.0,7.06,4.37,,
45,2017,Jabrill Peppers\PeppJa00,SS,5.0,Michigan,College Stats,11-May,213,4.46,35.5,19.0,128.0,,,Cleveland Browns , 1
46,2017,Ifeadi Odenigbo\OdenIf00,DE,,Northwestern,College Stats,3-Jun,258,4.72,31.5,25.0,128.0,7.26,4.4,Minnesota Vikings , 7
47,2017,Noble Nwachukwu\NwacNo00,DE,,West Virginia,College Stats,1-Jun,268,4.83,30.5,27.0,110.0,,,,
48,2017,Hardy Nickerson\NickHa02,ILB,2.0,Illinois,College Stats,Jun-00,232,4.78,33.0,18.0,116.0,,4.38,,
49,2017,Montae Nicholson\NichMo00,SS,3.0,Michigan State,College Stats,2-Jun,212,4.42,35.0,,125.0,,,Washington Redskins , 4
50,2017,Jalen Myrick\MyriJa00,CB,0.0,Minnesota,College Stats,10-May,200,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars , 7
51,2017,Al-Quadin Muhammad\MuhaAl00,DE,0.0,Miami (FL),College Stats,3-Jun,253,4.88,30.5,22.0,117.0,7.25,4.47,New Orleans Saints , 6
52,2017,Fabian Moreau\MoreFa00,CB,1.0,UCLA,College Stats,Jun-00,206,4.35,38.0,,136.0,6.94,4.12,Washington Redskins , 3
53,2017,Matt Milano\MilaMa00,OLB,4.0,Boston College,College Stats,Jun-00,223,4.67,35.0,24.0,126.0,,,Buffalo Bills , 5
54,2017,Obi Melifonwu\MeliOb00,SS,1.0,Connecticut,College Stats,4-Jun,224,4.4,44.0,17.0,141.0,,,Oakland Raiders , 2
55,2017,Raekwon McMillan\McMiRa02,ILB,,Ohio State,College Stats,2-Jun,240,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins , 2
56,2017,Takkarist McKinley\McKiTa00,OLB,2.0,UCLA,College Stats,2-Jun,250,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons , 1
57,2017,Malik McDowell\McDoMa00,DT,,Michigan State,College Stats,6-Jun,295,4.85,28.5,23.0,112.0,7.69,4.53,Seattle Seahawks , 2
58,2017,Marcus Maye\MayeMa00,FS,6.0,Florida,College Stats,Jun-00,210,,,,,,,New York Jets , 2
59,2017,Arthur Maulet\MaulAr00,CB,0.0,Memphis,College Stats,10-May,189,4.62,34.5,18.0,120.0,,,,
60,2017,Joe Mathis\MathJo00,DE,,Washington,College Stats,2-Jun,266,,,24.0,,,,,
61,2017,Shalom Luani\LuanSh00,SS,1.0,Washington State,College Stats,11-May,202,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders , 7
62,2017,William Likely\LikeWi00,CB,,Maryland,College Stats,7-May,180,,,15.0,,,,,
63,2017,Jourdan Lewis\LewiJo01,CB,3.0,Michigan,College Stats,10-May,188,4.54,34.5,15.0,121.0,,,Dallas Cowboys , 3
64,2017,Marquel Lee\LeexMa01,ILB,3.0,Wake Forest,College Stats,3-Jun,240,,31.0,25.0,118.0,,,Oakland Raiders , 5
65,2017,Jeremiah Ledbetter\LedbJe00,DT,1.0,Arkansas,College Stats,3-Jun,280,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions , 6
66,2017,Carl Lawson\LawsCa00,DE,2.0,Auburn,College Stats,2-Jun,261,4.67,33.0,35.0,114.0,7.46,4.19,Cincinnati Bengals , 4
67,2017,Marshon Lattimore\LattMa01,CB,8.0,Ohio State,College Stats,Jun-00,193,4.36,38.5,,132.0,,,New Orleans Saints , 1
68,2017,Harvey Langi\LangHa00,ILB,0.0,Brigham Young,College Stats,2-Jun,251,,33.0,23.0,118.0,7.0,4.32,,
69,2017,Ashton Lampkin\LampAs00,CB,,Oklahoma State,College Stats,Jun-00,189,4.52,34.5,19.0,120.0,,,,
70,2017,Kevin King\KingKe01,CB,2.0,Washington,College Stats,3-Jun,200,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers , 2
71,2017,Desmond King\KingDe01,FS,3.0,Iowa,College Stats,10-May,201,,34.0,14.0,117.0,6.67,4.18,Los Angeles Chargers , 5
72,2017,Keith Kelsey\KelsKe00,ILB,,Louisville,College Stats,Jun-00,233,4.92,29.5,23.0,112.0,7.28,4.56,,
73,2017,Damontae Kazee\KazeDa00,CB,1.0,San Diego State,College Stats,10-May,184,4.54,34.0,11.0,124.0,,,Atlanta Falcons , 5
74,2017,Sidney Jones\JoneSi00,CB,0.0,Washington,College Stats,Jun-00,186,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles , 2
75,2017,Nazair Jones\JoneNa00,DT,2.0,North Carolina,College Stats,5-Jun,304,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks , 3
76,2017,Josh Jones\JoneJo06,SS,3.0,North Carolina State,College Stats,1-Jun,220,4.41,37.5,20.0,132.0,,,Green Bay Packers , 2
77,2017,Jarron Jones\JoneJa07,DT,,Notre Dame,College Stats,6-Jun,316,5.33,20.5,22.0,,,,,
78,2017,Jaleel Johnson\JohnJa09,DT,0.0,Iowa,College Stats,3-Jun,316,5.38,28.0,19.0,100.0,7.64,4.62,Minnesota Vikings , 4
79,2017,Jadar Johnson\JohnJa08,SS,,Clemson,College Stats,Jun-00,206,4.6,33.0,19.0,119.0,6.9,4.2,,
80,2017,Cameron Johnston\JohnCa02,P,,Ohio State,College Stats,11-May,194,4.92,,,,,,,
81,2017,Rayshawn Jenkins\JenkRa00,FS,1.0,Miami (FL),College Stats,1-Jun,214,4.51,37.0,19.0,128.0,,,Los Angeles Chargers , 4
82,2017,Eddie Jackson\JackEd01,SS,7.0,Alabama,College Stats,Jun-00,201,,,10.0,,,,Chicago Bears , 4
83,2017,Adoree Jackson\JackAd00,CB,6.0,Southern California,College Stats,10-May,186,4.42,36.0,,122.0,,,Tennessee Titans , 1
84,2017,Hayden Hunt\HuntHa00,P,,Colorado State,College Stats,Jun-00,212,,,,,,,,
85,2017,Marlon Humphrey\HumpMa00,CB,3.0,Alabama,College Stats,Jun-00,197,4.41,,10.0,125.0,6.75,,Baltimore Ravens , 1
86,2017,Malik Hooker\HookMa00,FS,2.0,Ohio State,College Stats,1-Jun,206,,,,,,,Indianapolis Colts , 1
87,2017,Delano Hill\HillDe02,FS,1.0,Michigan,College Stats,1-Jun,216,4.47,33.5,17.0,115.0,6.96,4.27,Seattle Seahawks , 3
88,2017,Treyvon Hester\HestTr00,DT,1.0,Toledo,College Stats,2-Jun,300,,,,,,,Oakland Raiders , 7
89,2017,Trey Hendrickson\HendTr00,DE,1.0,Florida Atlantic,College Stats,4-Jun,266,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints , 3
90,2017,Josh Harvey-Clemons\HarvJo01,SS,1.0,Louisville,College Stats,4-Jun,217,,31.5,12.0,121.0,,,Washington Redskins , 7
