Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1043281,Marzae Brooks,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043282,Ascene Jacques,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043294,Derek Hart,WR,0,0,0,0,0,0,0,0,1,9,0,1,0,0
1043295,Dominick Richards,TE,0,0,0,0,0,0,0,0,1,5,1,1,0,0
1043297,Alex Mosley,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043305,Walt Aikens,DB,0,0,0,0,0,0,0,0,0,0,0,14,0,1
1043306,Aldreakis Allen,RB,0,0,0,0,0,5,13,0,3,28,0,1,0,0
1043308,Desmond Rice,RB,0,0,0,0,0,7,13,0,1,4,0,0,0,0
1043310,Jeffery Henderson,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043311,Andrew Jauch,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043312,Jimmy O'Grady,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043315,Bobby Partilla,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043316,Miles Hunter,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043321,Chase Griffiths,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043324,Dylan Lewellyn,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043325,Ryan Ayers,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043326,Josh Woodrum,QB,25,15,198,0,1,6,-11,0,0,0,0,0,0,0
1043332,Ryan Ferguson,WR,0,0,0,0,0,0,0,0,3,19,0,0,0,0
1043333,Michael Johnson,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043336,Dominique Davis,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043338,Toby Onyechi,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043341,Hunter Steward,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043342,Riley Dodge,QB,14,9,107,0,1,11,45,0,0,0,0,0,0,0
1043343,Darius Carey,S,0,0,0,0,0,7,45,0,12,147,0,0,0,0
1043344,Ernest Celestie,WR,0,0,0,0,0,3,42,0,9,77,0,1,0,0
1043345,Tyler Bolfing,QB,6,6,50,0,1,1,3,0,0,0,0,0,0,0
1043346,Aaron Sam,CB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043347,Reynaldo Young,WR,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1043349,Kelvin Bennett,TB,0,0,0,0,0,9,38,1,0,0,0,0,0,0
1043352,Gabe Hamner,CB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043355,Wallace Scott,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043358,Joe Narcisse,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043364,Guy Morgan,CB,0,0,0,0,0,0,0,0,0,0,0,11,2,0
1043371,Josh Jordan,TE,0,0,0,0,0,0,0,0,5,31,1,0,0,0
1043373,Deajon Mitchell,WR,0,0,0,0,0,1,-2,0,2,19,0,1,0,0
1043374,Kendale Thomas,TE,0,0,0,0,0,0,0,0,2,21,0,0,0,0
1043377,Nick Gorman,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043378,Halston Flanigan,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043384,James Nelson,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043386,Trevor Bolton,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043389,Shawn Johnson,RB,0,0,0,0,0,9,40,1,3,32,0,0,0,0
1043391,Deonte Flowers,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043393,Brad Daly,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,2
1043394,Alex Singleton,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,2.5
1043395,Hayden Vick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1043398,Odin Coe,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043399,Kyle Godecke,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043402,Tray Robinson,RB,0,0,0,0,0,2,4,0,2,16,0,0,0,0
1043412,Brian Flotkoetter,WR,0,0,0,0,0,0,0,0,3,56,0,0,0,0
1043417,CJ Atkins,WR,0,0,0,0,0,0,0,0,2,14,0,0,0,0
1043418,Jordan Johnson,QB,36,19,226,1,1,2,4,0,0,0,0,0,0,0
1043422,Jabin Sambrano,WR,0,0,0,0,0,0,0,0,1,80,1,0,0,0
1043423,Gerald Kemp,QB,2,1,9,0,0,6,3,0,3,33,0,0,0,0
1043425,Team Team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043426,Trumaine Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043427,Houston Roots,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043429,Cam Warren,WR,0,0,0,0,0,0,0,0,2,28,0,0,0,0
1043432,Jordan Canada,RB,0,0,0,0,0,8,25,1,1,1,0,0,0,0
1043433,Sean Murray,CB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043434,Peter Nguyen,RB,0,0,0,0,0,9,67,0,1,7,0,0,0,0
1043435,Bryce Carver,WR,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1043436,Antwon Moutra,WR,0,0,0,0,0,0,0,0,4,30,0,0,0,0
1043437,Bo Tully,S,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043438,Andrew Badger,SS,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043439,Alex Shaw,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043441,Dan Moore,RB,0,0,0,0,0,5,12,0,0,0,0,0,0,0
1043445,Caleb McSurdy,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,1
1043447,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043451,Donny Lisowski,CB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043452,Bryan Waldhauser,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043454,John Kanongata'a,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043455,Josh Stuberg,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043472,Sam Gratton,WR,0,0,0,0,0,0,0,0,3,27,0,0,0,0
1043474,Brody McKnight,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043476,Greg Hardy,TE,0,0,0,0,0,0,0,0,2,14,0,0,0,0
1043480,Mike McCord,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043481,Ryan Fetherston,DE,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1043482,Bobby Alt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043485,Sean Wren,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043487,Ben Hughes,DT,0,0,0,0,0,0,0,0,0,0,0,5,0,1
1043489,Spencer Phillips,QB,0,0,0,0,0,1,3,0,0,0,0,0,0,0
1043490,Qua Huzzie,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043492,Jarius Williams,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043493,Christian Duncan,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043494,Darius Buck,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043496,Chris Dansby,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043499,Kevin Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043503,Tevin Wells,DT,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043504,Sam Small,LB,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1043507,Jordan Benton,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043509,Victor Daniels,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1043517,Drew Kelley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043518,Julian Whitehead,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1043520,Nevar Griffin,WR,0,0,0,0,0,0,0,0,10,80,0,0,0,0
1043524,Jeffrey Richard,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043527,Tyrone Conley,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043528,Nick Cefalo,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043530,Mike Kelly,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043533,Keith Parkinson,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1043536,Tim Pike,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043538,Akil Anderson,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043539,Lamar Edmonds,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043540,Dab Ukwuani,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043543,Sean Goldrich,QB,7,3,76,1,0,3,27,0,0,0,0,0,0,0
1043546,Rashid Armand,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043552,Jared Allison,WR,0,0,0,0,0,4,11,0,1,13,0,0,0,0
1043554,Shane McNeely,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043557,Jullian Turner,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1043564,Corey Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043565,Brandon Outlaw,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043566,Eliezer Sandifer,LB,0,0,0,0,0,0,0,0,1,8,0,0,0,0
1043569,Michael Johnson,QB,25,10,88,2,0,8,-20,0,0,0,0,0,0,0
1043570,Delson McAdams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043571,Stanley Wright,WR,0,0,0,0,0,1,7,0,0,0,0,0,0,0
1043573,Team Team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043574,Tyriqe Williams,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043575,Andrew Johnson,WR,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1043577,Rickie Hubbard,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043578,Arthur Goforth,RB,0,0,0,0,0,3,12,0,2,21,0,0,0,0
1043579,David Ingram,DB,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1043580,Idreis Augustus,RB,0,0,0,0,0,9,50,0,0,0,0,0,0,0
1043582,James Reese,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043584,Gary Douglas,RB,0,0,0,0,0,9,23,0,2,11,0,0,0,0
1043585,Brian Frierson,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043586,Marc Lewis,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043587,Adrian Wilkins,RB,0,0,0,0,0,3,28,0,2,15,0,0,0,0
1043588,Theo Livingston,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043589,Malik Cromartie,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043590,Matthew Cornelius,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043592,Justin Manning,FB,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
1043595,Ryan Smith,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043596,Geovonie Irvine,WR,0,0,0,0,0,0,0,0,5,37,0,0,0,0
1043599,Darian Pearson,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043601,Allonte Tuppins,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043602,Demontray Ryland,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043603,C.J. Moore,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043605,Kevin Staton,FB,0,0,0,0,0,0,0,0,2,11,0,0,0,0
1043606,Oleg Parent,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043607,Andre Clarke,RB,0,0,0,0,0,33,94,1,0,0,0,0,0,0
1043609,Tiron Guion,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043610,Prince Williams,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043611,Elroy Powell III,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043613,Ladell Pleasure,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043614,Chris Drew,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043617,William Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043618,James Frye,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043623,Darius James,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043624,Jonathan Nicely,WR,0,0,0,0,0,0,0,0,4,55,0,0,0,0
1043629,Seung Jun Oh,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043634,Lawrence Reid,QB,31,21,242,2,0,13,-21,1,0,0,0,0,0,0
1043635,Marvin Poole,WR,0,0,0,0,0,0,0,0,10,110,0,0,0,0
1043636,Detwan Robinson,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043637,Travell Daniels,WR,0,0,0,0,0,0,0,0,1,4,0,1,0,0
1043639,Earl Pridgen,WR,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1043642,Nathan Scruggs,TE,0,0,0,0,0,0,0,0,2,11,0,0,0,0
1043643,Decona Roberts,WR,0,0,0,0,0,1,-2,0,4,62,0,0,0,0
1043644,Xavier Proctor,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043645,Chase Tripp,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043646,Marcus Blakeney,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043647,Aaron Wallace,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043648,Tyrone Jackson,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043649,Stephen Young,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043651,Charles Goodwin,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043653,John Drew,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043656,Dequadis Tucker,ATH,0,0,0,0,0,0,0,0,1,-10,0,5,0,0
1043659,Alex Holmes,WR,0,0,0,0,0,0,0,0,2,4,0,1,0,0
1043662,Mike Dosen,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1043666,Marcus Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043667,Tevin Ray,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043668,Austin Hasquet,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043670,Jake Hess,FB,0,0,0,0,0,0,0,0,2,13,0,0,0,0
1043671,Ryan Reardon,LB,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1043673,Eric Storey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043677,Harrison Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043682,Kyren Poe,QB,36,21,176,3,0,9,-9,0,0,0,0,0,0,0
1043685,R.J. Rickert,TE,0,0,0,0,0,0,0,0,9,116,0,1,0,0
1043687,Dejzon Walker,TE,0,0,0,0,0,0,0,0,4,36,0,0,0,0
1043688,Beau Gardner,TE,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1043691,Zach McDonnell,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,1
1043693,Connor Bravard,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043694,Sawyer Kollmorgen,QB,95,59,728,1,5,6,-1,0,0,0,0,0,0,0
1043697,Edwin Young,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043704,Wyatt Peiffer,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043708,Logan Bieghler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043710,Braden Lehman,OL,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1043715,Austin Wells,TE,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1043719,Sam Rohr,TE,0,0,0,0,0,0,0,0,1,36,0,0,0,0
1043724,Cooper Taylor,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043725,Rashad Ponder,WR,0,0,0,0,0,0,0,0,5,61,0,0,0,0
1043726,Mylon Blueford,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043727,Garrett Turner,RB,0,0,0,0,0,8,13,1,1,11,0,0,0,0
1043728,Trevor Jones,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043729,Dominique Miller,DB,0,0,0,0,0,0,0,0,3,34,0,0,0,0
1043731,Aaron Roane,LB,0,0,0,0,0,0,0,0,0,0,0,17,0,1
1043732,Justin Grant,WR,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1043733,Seth Fisher,FB,0,0,0,0,0,4,11,0,7,33,1,0,0,0
1043734,Remington Hinshaw,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043737,Terrence Fullum,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043738,Justin Williamson,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043742,Caleb High,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043748,Austin Smith,ATH,0,0,0,0,0,0,0,0,1,4,0,0,0,0
1043749,Dondre Lewis-Freeman,ATH,0,0,0,0,0,1,3,0,0,0,0,0,0,0
1043750,Mariel Cooper,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043751,Julius Pendergrass,ATH,0,0,0,0,0,20,70,0,5,32,0,1,0,0
1043753,Dominique Mitchell,DB,0,0,0,0,0,0,0,0,0,0,0,6,1,0
1043755,Steven Murphy,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1043758,Toby Goodson,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043759,Will Roper,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043761,Jalen Simmons,RB,0,0,0,0,0,32,101,2,0,0,0,0,0,0
1043762,Andrew Carter,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043764,Justin Hughes,LB,0,0,0,0,0,0,0,0,0,0,0,15,0,1
1043765,Jerel Miller,RB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043768,Gideon Scott,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043770,Alex Glover,DE,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043778,Dwight Brannon,TE,0,0,0,0,0,0,0,0,2,3,0,0,0,0
1043780,Temarrick Hemingway,TE,0,0,0,0,0,0,0,0,2,32,0,0,0,0
1043782,James Robinson,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043783,Alex Litzen,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043786,Charlie Goro,DB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1043788,Isaac Fairbairn,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043789,Anthony Williams,WR,0,0,0,0,0,0,0,0,2,13,0,0,0,0
1043793,Zack Wilson,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043794,Ryan Hillier,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043797,Colin Buscarini,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043799,Nick Jacobs,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043808,Jay Burns,TE,0,0,0,0,0,0,0,0,2,20,0,0,0,0
1043810,Ethan Pace,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043811,Drew Iddings,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043814,Xavier Brown,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043816,Tyler Tourelle,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043817,Nathan Stanley,QB,78,41,351,5,1,18,-57,0,0,0,0,0,0,0
1043818,Todd Washington,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043820,Carl Pearson,WR,0,0,0,0,0,0,0,0,5,69,0,1,0,0
1043821,Drew Misita,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1043822,Kevin Roberts,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1043823,Blane Arnold,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043824,Tyler Stoddard,DB,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1043828,Blaine LeBlanc,RB,0,0,0,0,0,1,0,0,2,16,0,0,0,0
1043829,Denzel Thompson,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043830,Kaleb Muse,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5
1043832,Brian Young,QB,64,34,392,1,0,11,-34,1,0,0,0,0,0,0
1043833,Antoine Duplessis,TE,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1043835,Taylor Jenkins,DL,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
1043836,Mairo Stovall,DE,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043839,Ryan Adams,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043842,Marice Sutton,DB,0,0,0,0,0,0,0,0,0,0,0,27,0,0
1043844,Stanley Moore,WR,0,0,0,0,0,0,0,0,4,39,0,0,0,0
1043845,C.J. Ogbuehi,TE,0,0,0,0,0,0,0,0,1,29,0,0,0,0
1043847,Dean Johnson,WR,0,0,0,0,0,0,0,0,2,9,0,0,0,0
1043851,Frank Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043852,Jerrod Black,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043855,Kierra Harris,QB,58,30,301,2,2,21,34,0,0,0,0,1,0,0
1043856,Robert Fields,WR,0,0,0,0,0,0,0,0,1,17,0,0,0,0
1043857,James Caine,CB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043858,Maddy Johnson,RB,0,0,0,0,0,0,0,0,2,24,0,0,0,0
1043859,Sybhrian Berry,CB,0,0,0,0,0,0,0,0,0,0,0,20,0,0
1043861,Ryan Heaston,RB,0,0,0,0,0,11,39,0,0,0,0,0,0,0
1043862,Bernard Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043868,Jamarius Smith,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043869,Pat Fornadel,OLB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043871,Randy Richards,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043873,Nate Davis,OLB,0,0,0,0,0,0,0,0,0,0,0,17,0,2
1043883,Eric Christophel,WR,0,0,0,0,0,0,0,0,1,14,0,1,0,0
1043886,Dorian Buford,WR,0,0,0,0,0,0,0,0,16,181,0,1,0,0
1043888,James Barnes,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043890,Corey Feagin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043891,Ben Ijah,WR,0,0,0,0,0,1,-5,0,33,339,1,1,0,0
1043892,Aaron Matthews,S,0,0,0,0,0,0,0,0,0,0,0,73,2,0
1043893,Jack Rhoades,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043894,Andy Erickson,WR,0,0,0,0,0,3,24,0,66,755,3,1,0,0
1043896,Tyler Chase,S,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1043898,Shaun Rutherford,QB,320,203,2233,6,15,187,693,5,0,0,0,0,0,0
1043899,David Mims II,DB,0,0,0,0,0,0,0,0,0,0,0,18,1,0
1043900,Zach Velliquette,CB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043901,Colby Targun,S,0,0,0,0,0,0,0,0,0,0,0,49,2,0
1043902,Chris Nutall,RB,0,0,0,0,0,89,501,6,5,48,0,0,0,0
1043905,Tylond Robertson,DE,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043908,Tim Gay,RB,1,0,0,1,0,36,349,2,2,6,1,3,0,0
1043909,Tymajrick Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043910,Will Johnson,P,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043913,Joshua 'E Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043918,Prestin Brown,DT,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1043922,Samuel Mayes,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043923,Matt Freeman,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043924,Zach Crawford,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043929,Mike Yoder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043931,Jackson Costello,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043933,Bradley Miller,WR,0,0,0,0,0,0,0,0,38,437,2,1,0,0
1043934,Jafus Gaines,WR,0,0,0,0,0,0,0,0,18,141,0,1,0,0
1043935,Isaiah Battle,WR,0,0,0,0,0,14,73,0,57,732,5,2,0,0
1043936,Kyle Doll,TE,0,0,0,0,0,0,0,0,1,4,0,0,0,0
1043937,Ryan Garrey,WR,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1043938,Chase Harper,TE,0,0,0,0,0,0,0,0,31,333,3,4,0,2
1043940,Michael Ebbitt,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043941,Jarrett Haywood,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043947,Lyle Negron,QB,48,25,300,2,2,8,23,0,0,0,0,0,0,0
1043948,Jamie Williams,DB,0,0,0,0,0,3,2,0,0,0,0,0,0,0
1043949,Ivan May,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043950,Dan Mulrooney,S,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1043953,Kevin Norrell,WR,0,0,0,0,0,0,0,0,13,205,1,0,0,0
1043954,Naim Cheeseboro,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043955,Winston Longdon,DB,0,0,0,0,0,0,0,0,0,0,0,10,1,0
1043958,Junior Solice,DL,0,0,0,0,0,0,0,0,0,0,0,8,0,1
1043959,Julian Quintin,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043964,Dimitry Russ,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1043969,Dante Allen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043977,Victor Ochi,DE,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043978,Bryce Brantley,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1043980,Matt Hamby,QB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043981,Austin Tallant,DB,0,0,0,0,0,0,0,0,0,0,0,4,1,0
1043985,James Huguely,DB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1043986,Stephen Bush,RB,0,0,0,0,0,20,78,0,0,0,0,0,0,0
1043988,Tra'Darius Goff,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1043989,Patrick Prewitt,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043990,Will Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1043991,Cory Webber,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1043994,Luke Woodason,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043995,Avery Rollins,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043996,Adam Urbano,RB,0,0,0,0,0,19,59,0,1,8,0,0,0,0
1044001,Neil Gannaway,WR,0,0,0,0,0,0,0,0,1,7,0,0,0,0
