,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
1287,2012,Tyrone Crawford,76.0,275.0,4.82,33.0,28.0,113.0,7.09,4.44,Dallas Cowboys ,3.0,81,DE,22.0,DAL,0,0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,11.5
1288,2012,Jack Crawford,77.0,274.0,4.74,33.0,0.0,116.0,7.15,4.25,Oakland Raiders ,5.0,158,DE,24.0,OAK,0,0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.5
1289,2012,Fletcher Cox,76.0,298.0,4.77,26.0,30.0,103.0,7.07,4.53,Philadelphia Eagles ,1.0,12,DT,21.0,PHI,0,1,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,26
1290,2012,Quinton Coples,78.0,284.0,4.69,31.5,25.0,109.0,7.57,4.78,New York Jets ,1.0,16,DE,22.0,NYJ,0,0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.5
1291,2012,Audie Cole,76.0,246.0,4.76,35.0,15.0,114.0,6.96,4.29,Minnesota Vikings ,7.0,210,LB,23.0,MIN,0,0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1
1292,2012,Morris Claiborne,71.0,188.0,4.5,34.5,0.0,118.0,7.01,4.12,Dallas Cowboys ,1.0,6,DB,22.0,DAL,0,0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,4.0,0
1293,2012,Josh Chapman,73.0,316.0,5.02,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,5.0,136,NT,23.0,IND,0,0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0
1294,2012,Tank Carder,74.0,236.0,4.58,34.5,19.0,121.0,6.89,4.18,Buffalo Bills ,5.0,147,LB,23.0,BUF,0,0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0
1295,2012,Miles Burris,74.0,246.0,4.67,37.5,31.0,121.0,0.0,0.0,Oakland Raiders ,4.0,129,LB,24.0,OAK,0,0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,1.5
1296,2012,Zach Brown,73.0,244.0,4.44,33.5,0.0,116.0,0.0,0.0,Tennessee Titans ,2.0,52,LB,22.0,TEN,0,0,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,6.0,13
1297,2012,Ron Brooks,70.0,190.0,4.37,38.0,12.0,120.0,0.0,0.0,Buffalo Bills ,4.0,124,DB,23.0,BUF,0,0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0
1298,2012,Michael Brockers,77.0,322.0,5.31,26.5,0.0,105.0,7.46,4.81,St. Louis Rams ,1.0,14,DT,21.0,STL,0,0,28.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,14.5
1299,2012,Andre Branch,76.0,259.0,4.67,32.5,19.0,120.0,7.19,4.25,Jacksonville Jaguars ,2.0,38,LB,23.0,JAX,0,0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,17.5
1300,2012,Nigel Bradham,74.0,241.0,4.56,37.0,24.0,121.0,7.18,4.37,Buffalo Bills ,4.0,105,LB,23.0,BUF,0,0,18.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,4.5
1301,2012,Brandon Boykin,69.0,182.0,4.44,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,4.0,123,DB,22.0,PHI,0,0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,8.0,2
1302,2012,Omar Bolden,70.0,202.0,4.51,0.0,24.0,0.0,0.0,0.0,Denver Broncos ,4.0,101,DB,23.0,DEN,0,0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0
1303,2012,Robert Blanton,73.0,208.0,4.66,34.0,12.0,116.0,6.71,3.97,Minnesota Vikings ,5.0,139,DB,23.0,MIN,0,0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,0
1304,2012,Justin Bethel,73.0,200.0,4.52,39.5,19.0,131.0,6.79,4.3,Arizona Cardinals ,6.0,177,DB,22.0,ARI,0,3,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0
1305,2012,Jake Bequette,77.0,274.0,4.75,34.0,0.0,113.0,6.9,4.07,New England Patriots ,3.0,90,DE,23.0,NWE,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1306,2012,Bill Bentley,70.0,182.0,4.42,31.5,13.0,114.0,6.99,4.5,Detroit Lions ,3.0,85,DB,23.0,DET,0,0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0
1307,2012,Mark Barron,73.0,213.0,4.54,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,1.0,7,DB,22.0,TAM,0,0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,5.0,7
1308,2012,Bryan Anger,76.0,208.0,4.86,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,3.0,70,P,23.0,JAX,0,0,11.0,74.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1309,2012,Antonio Allen,73.0,210.0,4.58,34.0,17.0,118.0,7.02,4.25,New York Jets ,7.0,242,DB,24.0,NYJ,0,0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,2.5
1310,2012,Frank Alexander,76.0,270.0,4.8,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,4.0,103,DE,22.0,CAR,0,0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.5
1311,2012,Emmanuel Acho,74.0,238.0,4.64,35.5,24.0,118.0,0.0,0.0,Cleveland Browns ,6.0,204,LB,21.0,CLE,0,0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0
1312,2013,Blidi Wreh-Wilson,73.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans ,3.0,70,DB,23.0,TEN,0,0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0
1313,2013,Earl Wolff,71.0,209.0,4.44,39.0,0.0,134.0,0.0,4.07,Philadelphia Eagles ,5.0,136,DB,23.0,PHI,0,0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0
1314,2013,Trevardo Williams,73.0,241.0,4.57,38.0,30.0,124.0,0.0,0.0,Houston Texans ,4.0,124,DE,22.0,HOU,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1
1315,2013,Tourek Williams,75.0,260.0,4.92,33.0,25.0,112.0,0.0,0.0,San Diego Chargers ,6.0,179,DE,22.0,SDG,0,0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2
1316,2013,Sylvester Williams,75.0,313.0,5.03,26.5,27.0,102.0,7.93,4.8,Denver Broncos ,1.0,28,DT,24.0,DEN,0,0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,5.5
1317,2013,Steve Williams,69.0,181.0,4.42,40.5,12.0,128.0,6.89,4.1,San Diego Chargers ,5.0,145,DB,22.0,SDG,0,0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1
1318,2013,Shawn Williams,73.0,213.0,4.46,36.0,25.0,120.0,7.01,4.25,Cincinnati Bengals ,3.0,84,DB,22.0,CIN,0,0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,1
1319,2013,Nicholas Williams,76.0,309.0,4.94,33.0,28.0,111.0,7.55,4.65,Pittsburgh Steelers ,7.0,223,DT,23.0,PIT,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
1320,2013,Jesse Williams,75.0,323.0,4.94,0.0,30.0,0.0,0.0,0.0,Seattle Seahawks ,5.0,137,DT,22.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1321,2013,Duke Williams,71.0,203.0,4.48,37.5,13.0,126.0,0.0,4.0,Buffalo Bills ,4.0,105,DB,22.0,BUF,0,0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1
1322,2013,Brandon Williams,73.0,335.0,5.37,29.5,38.0,102.0,8.09,4.91,Baltimore Ravens ,3.0,94,DT,24.0,BAL,0,0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,4.5
1323,2013,J.J. Wilcox,73.0,213.0,4.57,35.0,17.0,124.0,7.02,4.09,Dallas Cowboys ,3.0,80,DB,22.0,DAL,0,0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,4.0,0
1324,2013,Bjoern Werner,75.0,266.0,4.83,31.0,25.0,111.0,7.3,4.4,Indianapolis Colts ,1.0,24,DE,23.0,IND,0,0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,6.5
1325,2013,Kayvon Webster,70.0,195.0,4.41,35.0,14.0,125.0,0.0,0.0,Denver Broncos ,3.0,90,DB,22.0,DEN,0,0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0
1326,2013,B.W. Webb,70.0,184.0,4.51,40.5,14.0,132.0,6.82,3.84,Dallas Cowboys ,4.0,114,DB,23.0,DAL,0,0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0
1327,2013,Cornelius Washington,76.0,265.0,4.55,39.0,36.0,128.0,0.0,0.0,Chicago Bears ,6.0,188,LB,24.0,CHI,0,0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3
1328,2013,Kenny Vaccaro,73.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints ,1.0,15,DB,22.0,NOR,0,0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,4.0,6
1329,2013,Desmond Trufant,73.0,190.0,4.38,37.5,16.0,125.0,0.0,3.85,Atlanta Falcons ,1.0,22,DB,23.0,ATL,0,1,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,7.0,3
1330,2013,Shamarko Thomas,69.0,213.0,4.42,40.5,28.0,133.0,0.0,4.26,Pittsburgh Steelers ,4.0,111,DB,22.0,PIT,0,0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0
1331,2013,Phillip Thomas,73.0,208.0,4.65,35.0,14.0,122.0,0.0,0.0,Washington Redskins ,4.0,119,DB,24.0,WAS,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0
1332,2013,Manti Te'o,73.0,241.0,4.82,33.0,0.0,113.0,7.13,4.27,San Diego Chargers ,2.0,38,LB,22.0,SDG,0,0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,1.5
1333,2013,Jamar Taylor,71.0,192.0,4.39,35.0,22.0,127.0,6.82,4.06,Miami Dolphins ,2.0,54,DB,23.0,MIA,0,0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,0
1334,2013,Devin Taylor,79.0,266.0,4.72,35.0,14.0,128.0,6.89,4.3,Detroit Lions ,4.0,132,DE,23.0,DET,0,0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14
1335,2013,D.J. Swearinger,70.0,208.0,4.67,37.0,17.0,124.0,6.7,4.11,Houston Texans ,2.0,57,DB,22.0,HOU,0,0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,5.0,2
1336,2013,Daimion Stafford,73.0,221.0,4.69,30.5,21.0,111.0,7.06,0.0,Tennessee Titans ,7.0,248,DB,22.0,TEN,0,0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,2
1337,2013,Akeem Spence,73.0,307.0,5.15,30.0,37.0,107.0,7.82,4.72,Tampa Bay Buccaneers ,4.0,100,DT,21.0,TAM,0,0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,5.5
1338,2013,Quanterus Smith,77.0,250.0,4.74,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,5.0,146,DE,23.0,DEN,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
1339,2013,Jared Smith,75.0,302.0,5.08,32.5,28.0,115.0,7.2,4.39,Seattle Seahawks ,7.0,241,DT,23.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1340,2013,Darius Slay,73.0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,Detroit Lions ,2.0,36,DB,22.0,DET,0,0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,6.0,1
1341,2013,Jamoris Slaughter,73.0,195.0,4.57,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,6.0,175,DB,23.0,CLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1342,2013,Tharold Simon,74.0,202.0,4.51,34.0,9.0,128.0,0.0,0.0,Seattle Seahawks ,5.0,138,DB,22.0,SEA,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0
1343,2013,John Simon,73.0,257.0,4.62,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,4.0,129,DE,22.0,BAL,0,0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,10
1344,2013,Kawann Short,75.0,299.0,5.08,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,2.0,44,DT,24.0,CAR,0,1,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,19
1345,2013,Logan Ryan,71.0,191.0,4.56,32.5,14.0,116.0,6.69,4.06,New England Patriots ,3.0,83,DB,22.0,NWE,0,0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,11.0,1.5
1346,2013,Sheldon Richardson,74.0,294.0,5.02,32.0,30.0,116.0,0.0,0.0,New York Jets ,1.0,13,DT,22.0,NYJ,0,1,20.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,133.0,0.0,18
1347,2013,Xavier Rhodes,73.0,210.0,4.43,40.5,14.0,132.0,0.0,0.0,Minnesota Vikings ,1.0,25,DB,23.0,MIN,0,0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,6.0,0
1348,2013,Eric Reid,73.0,213.0,4.53,40.5,17.0,134.0,6.99,4.22,San Francisco 49ers ,1.0,18,DB,21.0,SFO,0,1,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,8.0,1
1349,2013,Bacarri Rambo,73.0,211.0,4.56,0.0,17.0,0.0,0.0,0.0,Washington Redskins ,6.0,191,DB,23.0,WAS,0,0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,2
1350,2013,Jordan Poyer,73.0,191.0,4.54,30.5,8.0,118.0,6.87,4.18,Philadelphia Eagles ,7.0,218,DB,22.0,PHI,0,0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,88.0,2.0,1
1351,2013,Ty Powell,74.0,249.0,4.64,37.0,28.0,122.0,6.98,4.4,Seattle Seahawks ,7.0,231,DE,25.0,SEA,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1
1352,2013,Sean Porter,73.0,229.0,4.75,35.0,22.0,119.0,0.0,0.0,Cincinnati Bengals ,4.0,118,LB,22.0,CIN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1353,2013,Alex Okafor,76.0,264.0,4.78,0.0,21.0,0.0,0.0,0.0,Arizona Cardinals ,4.0,103,DE,22.0,ARI,0,0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,12.5
1354,2013,Alec Ogletree,74.0,242.0,4.7,33.5,20.0,122.0,7.16,4.39,St. Louis Rams ,1.0,30,LB,22.0,STL,0,0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,4.0,3.5
1355,2013,Zeke Motta,74.0,213.0,4.75,35.5,11.0,126.0,6.75,4.16,Atlanta Falcons ,7.0,244,DB,23.0,ATL,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
1356,2013,Sio Moore,73.0,245.0,4.65,38.0,29.0,127.0,7.49,4.31,Oakland Raiders ,3.0,66,LB,23.0,OAK,0,0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,7.5
1357,2013,Damontre Moore,76.0,250.0,4.95,35.5,12.0,122.0,0.0,0.0,New York Giants ,3.0,81,DE,21.0,NYG,0,0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10
1358,2013,Nick Moody,73.0,236.0,4.71,0.0,17.0,118.0,0.0,0.0,San Francisco 49ers ,6.0,180,LB,23.0,SFO,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0
1359,2013,Sam Montgomery,75.0,262.0,4.81,34.5,0.0,114.0,7.18,4.51,Houston Texans ,3.0,95,DE,23.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1360,2013,Kevin Minter,73.0,246.0,4.81,33.0,25.0,119.0,0.0,0.0,Arizona Cardinals ,2.0,45,LB,22.0,ARI,0,0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,4
1361,2013,Barkevious Mingo,76.0,241.0,4.58,37.0,0.0,128.0,6.84,4.39,Cleveland Browns ,1.0,6,LB,22.0,CLE,0,0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,7
1362,2013,Dee Milliner,73.0,201.0,4.37,36.0,0.0,122.0,6.95,4.32,New York Jets ,1.0,9,DB,22.0,NYJ,0,0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0
1363,2013,Stacy McGee,75.0,308.0,4.98,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,6.0,205,DT,23.0,OAK,0,0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3
1364,2013,Brandon McGee,71.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18,St. Louis Rams ,5.0,149,DB,22.0,STL,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0
1365,2013,Leon McFadden,70.0,193.0,4.54,34.5,10.0,119.0,6.81,4.27,Cleveland Browns ,3.0,68,DB,22.0,CLE,0,0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0
1366,2013,T.J. McDonald,74.0,219.0,4.59,40.0,19.0,131.0,6.89,4.2,St. Louis Rams ,3.0,71,DB,22.0,STL,0,0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,3.0,5
1367,2013,Demetrius McCray,73.0,187.0,4.54,36.0,4.0,126.0,7.17,4.32,Jacksonville Jaguars ,7.0,210,DB,22.0,JAX,0,0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0
1368,2013,Michael Mauti,74.0,243.0,4.83,0.0,28.0,0.0,0.0,0.0,Minnesota Vikings ,7.0,213,LB,23.0,MIN,0,0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1
1369,2013,Tyrann Mathieu,69.0,186.0,4.5,34.0,4.0,117.0,6.87,4.14,Arizona Cardinals ,3.0,69,DB,21.0,ARI,1,1,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,9.0,2
1370,2013,Stansly Maponga,74.0,256.0,4.78,0.0,30.0,0.0,0.0,0.0,Atlanta Falcons ,5.0,153,DE,22.0,ATL,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1
1371,2013,Star Lotulelei,74.0,311.0,5.14,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,1.0,14,DT,23.0,CAR,0,0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,10
1372,2013,Bennie Logan,74.0,309.0,5.08,25.0,30.0,104.0,7.53,4.67,Philadelphia Eagles ,3.0,67,DT,23.0,PHI,0,0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,5
1373,2013,Jeff Locke,73.0,209.0,4.82,0.0,0.0,0.0,0.0,0.0,Minnesota Vikings ,5.0,155,P,24.0,MIN,0,0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1374,2013,Kapron Lewis-Moore,76.0,298.0,4.95,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,6.0,200,DE,23.0,BAL,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1375,2013,Corey Lemonier,75.0,255.0,4.6,33.0,27.0,119.0,7.14,4.4,San Francisco 49ers ,3.0,88,DE,21.0,SFO,0,0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2
1376,2013,Joe Kruger,78.0,269.0,4.83,34.0,24.0,117.0,7.17,4.46,Philadelphia Eagles ,7.0,212,DE,21.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1377,2013,A.J. Klein,73.0,250.0,4.66,0.0,20.0,113.0,0.0,0.0,Carolina Panthers ,5.0,148,LB,22.0,CAR,0,0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,3
1378,2013,Dion Jordan,78.0,248.0,4.54,32.5,0.0,122.0,7.02,4.35,Miami Dolphins ,1.0,3,DE,23.0,MIA,0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3
1379,2013,Jarvis Jones,74.0,245.0,4.74,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1.0,17,LB,23.0,PIT,0,0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,5
1380,2013,Datone Jones,76.0,283.0,4.8,31.5,29.0,112.0,7.32,4.32,Green Bay Packers ,1.0,26,DE,23.0,GNB,0,0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,8
1381,2013,Chris Jones,74.0,302.0,5.33,0.0,30.0,0.0,7.34,4.44,Houston Texans ,6.0,198,DT,23.0,HOU,0,0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9
1382,2013,Nico Johnson,74.0,248.0,4.73,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4.0,99,LB,23.0,KAN,0,0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0
1383,2013,John Jenkins,76.0,346.0,5.21,0.0,30.0,0.0,0.0,0.0,New Orleans Saints ,3.0,82,DT,24.0,NOR,0,0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.5
1384,2013,Jelani Jenkins,73.0,243.0,4.65,0.0,27.0,0.0,0.0,0.0,Miami Dolphins ,4.0,104,LB,21.0,MIA,0,0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,3.5
