,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
1273,2013,Ryan Swope,73.0,205,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals ,6.0,174,WR,23.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1274,2013,Kenny Stills,73.0,194,4.38,33.5,16.0,124.0,0.0,4.35,New Orleans Saints ,5.0,144,WR,21.0,NOR,0,0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,145.0,2420.0,15.0,2.0,0.0,0
1275,2013,Zac Stacy,68.0,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams ,5.0,160,RB,22.0,STL,0,0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,0.0,0.0,0
1276,2013,Brad Sorensen,76.0,229,4.97,29.0,0.0,112.0,7.17,4.55,San Diego Chargers ,7.0,221,QB,25.0,SDG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1277,2013,Geno Smith,74.0,218,4.58,33.5,0.0,124.0,0.0,0.0,New York Jets ,2.0,39,QB,22.0,NYJ,0,0,14.0,33.0,501.0,866.0,5962.0,28.0,36.0,135.0,647.0,7.0,1.0,13.0,0.0,2.0,0.0,0
1278,2013,Dion Sims,77.0,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins ,4.0,106,TE,22.0,MIA,0,0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,557.0,4.0,0.0,0.0,0
1279,2013,Ace Sanders,67.0,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars ,4.0,101,WR,21.0,JAX,0,0,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,2.0,0.0,0
1280,2013,Denard Robinson,70.0,199,4.43,36.5,0.0,123.0,7.09,4.22,Jacksonville Jaguars ,5.0,135,WR,23.0,JAX,0,0,7.0,52.0,0.0,2.0,0.0,0.0,0.0,229.0,949.0,5.0,46.0,299.0,0.0,4.0,0.0,0
1281,2013,Mychal Rivera,75.0,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders ,6.0,184,TE,23.0,OAK,0,0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1293.0,10.0,4.0,0.0,0
1282,2013,Theo Riddick,70.0,201,4.68,32.0,0.0,118.0,0.0,0.0,Detroit Lions ,6.0,199,RB,22.0,DET,0,0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,160.0,564.0,2.0,166.0,1395.0,11.0,10.0,0.0,0
1283,2013,Sean Renfree,75.0,219,4.76,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,7.0,249,QB,23.0,ATL,0,0,0.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1284,2013,Jordan Reed,74.0,236,4.72,0.0,16.0,0.0,0.0,0.0,Washington Redskins ,3.0,85,TE,23.0,WAS,0,0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,241.0,2546.0,19.0,3.0,0.0,0
1285,2013,Joseph Randle,73.0,204,4.63,35.0,0.0,123.0,0.0,0.0,Dallas Cowboys ,5.0,151,RB,21.0,DAL,0,0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,181.0,822.0,9.0,22.0,170.0,0.0,12.0,0.0,0
1286,2013,David Quessenberry,77.0,302,5.08,29.5,25.0,112.0,7.49,4.45,Houston Texans ,6.0,176,OL,23.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1287,2013,Justin Pugh,76.0,307,5.12,28.5,0.0,103.0,7.45,4.63,New York Giants ,1.0,19,T,23.0,NYG,0,0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1288,2013,Quinton Patton,73.0,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers ,4.0,128,WR,23.0,SFO,0,0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,66.0,834.0,1.0,0.0,0.0,0
1289,2013,Cordarrelle Patterson,74.0,216,4.42,37.0,0.0,128.0,0.0,0.0,Minnesota Vikings ,1.0,29,WR,22.0,MIN,1,1,14.0,59.0,0.0,0.0,0.0,0.0,0.0,29.0,327.0,4.0,119.0,1187.0,7.0,0.0,0.0,0
1290,2013,Vinston Painter,76.0,306,4.95,30.5,32.0,97.0,7.71,4.56,Denver Broncos ,6.0,173,G,23.0,DEN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1291,2013,Ryan Nassib,74.0,227,5.06,28.5,0.0,105.0,7.34,4.53,New York Giants ,4.0,110,QB,23.0,NYG,0,0,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1292,2013,Jordan Mills,77.0,316,5.37,28.5,20.0,101.0,8.1,4.88,Chicago Bears ,5.0,163,T,22.0,CHI,0,0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1293,2013,Christine Michael,70.0,220,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks ,2.0,62,RB,22.0,SEA,0,0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,223.0,966.0,6.0,24.0,124.0,1.0,0.0,0.0,0
1294,2013,Aaron Mellette,74.0,217,4.54,33.5,9.0,123.0,7.11,4.41,Baltimore Ravens ,7.0,238,WR,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1295,2013,Vance McDonald,76.0,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers ,2.0,55,TE,23.0,SFO,0,0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,797.0,7.0,2.0,0.0,0
1296,2013,Kyle Long,78.0,313,4.91,28.0,0.0,107.0,7.83,4.63,Chicago Bears ,1.0,20,G,24.0,CHI,0,3,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,0.0,0
1297,2013,Marcus Lattimore,71.0,221,4.65,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,4.0,131,RB,21.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1298,2013,Eddie Lacy,71.0,231,4.55,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,2.0,61,RB,23.0,GNB,0,1,32.0,51.0,0.0,0.0,0.0,0.0,0.0,788.0,3435.0,23.0,101.0,900.0,6.0,3.0,0.0,0
1299,2013,Edmund Kugbila,76.0,317,5.13,22.5,23.0,105.0,7.72,4.65,Carolina Panthers ,4.0,108,OL,23.0,CAR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1300,2013,Tavarres King,73.0,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos ,5.0,161,WR,23.0,DEN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0
1301,2013,Travis Kelce,77.0,255,4.63,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,3.0,63,TE,23.0,KAN,0,1,18.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,188.0,2311.0,13.0,0.0,0.0,0
1302,2013,Nick Kasa,78.0,269,4.71,31.5,22.0,113.0,0.0,0.0,Oakland Raiders ,6.0,172,TE,22.0,OAK,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0
1303,2013,Landry Jones,76.0,225,5.11,31.0,0.0,115.0,7.12,4.3,Pittsburgh Steelers ,4.0,115,QB,24.0,PIT,0,0,1.0,14.0,61.0,104.0,794.0,4.0,5.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1304,2013,Lane Johnson,78.0,303,4.72,34.0,28.0,118.0,7.31,4.52,Philadelphia Eagles ,1.0,4,T,23.0,PHI,0,0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1305,2013,Luke Joeckel,78.0,306,5.3,28.5,27.0,106.0,7.4,4.68,Jacksonville Jaguars ,1.0,2,T,21.0,JAX,0,0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1306,2013,D.C. Jefferson,78.0,255,4.97,0.0,3.0,0.0,0.0,0.0,Arizona Cardinals ,7.0,219,TE,24.0,ARI,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1307,2013,Jawan Jamison,67.0,203,4.68,29.0,20.0,110.0,0.0,0.0,Washington Redskins ,7.0,228,RB,21.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1308,2013,Mike James,70.0,223,4.53,35.0,28.0,115.0,0.0,4.62,Tampa Bay Buccaneers ,6.0,189,RB,22.0,TAM,0,0,2.0,22.0,1.0,1.0,2.0,1.0,0.0,83.0,351.0,0.0,15.0,60.0,0.0,0.0,0.0,0
1309,2013,Justin Hunter,76.0,196,4.44,39.5,0.0,136.0,0.0,4.33,Tennessee Titans ,2.0,34,WR,22.0,TEN,0,0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1187.0,11.0,2.0,0.0,0
1310,2013,DeAndre Hopkins,73.0,214,4.57,36.0,15.0,115.0,0.0,4.5,Houston Texans ,1.0,27,WR,21.0,HOU,0,1,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,4073.0,22.0,4.0,0.0,0
1311,2013,Eric Herman,76.0,320,5.25,28.0,36.0,95.0,7.99,5.09,New York Giants ,7.0,225,OL,23.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1312,2013,Tanner Hawkinson,77.0,298,5.07,28.5,0.0,112.0,7.52,4.51,Cincinnati Bengals ,5.0,156,T,23.0,CIN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1313,2013,Chris Harper,73.0,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks ,4.0,123,WR,24.0,SEA,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1314,2013,Cobi Hamilton,74.0,212,4.56,29.5,11.0,107.0,0.0,4.31,Cincinnati Bengals ,6.0,197,WR,22.0,CIN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,1.0,0.0,0.0,0
1315,2013,Chris Gragg,75.0,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills ,7.0,222,TE,23.0,BUF,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,251.0,2.0,0.0,0.0,0
1316,2013,Marquise Goodwin,69.0,183,4.27,0.0,13.0,132.0,0.0,0.0,Buffalo Bills ,3.0,78,WR,22.0,BUF,0,0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,38.0,665.0,6.0,3.0,0.0,0
1317,2013,Mike Glennon,79.0,225,4.94,26.5,0.0,102.0,7.49,4.52,Tampa Bay Buccaneers ,3.0,73,QB,23.0,TAM,0,0,11.0,21.0,374.0,630.0,4100.0,30.0,15.0,37.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1318,2013,Mike Gillislee,71.0,208,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins ,5.0,164,RB,22.0,MIA,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,109.0,614.0,7.0,14.0,69.0,1.0,2.0,0.0,0
1319,2013,Garrett Gilkey,78.0,318,5.29,30.0,28.0,108.0,7.65,4.75,Cleveland Browns ,7.0,227,T,23.0,CLE,0,0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1320,2013,Corey Fuller,74.0,204,4.43,31.5,12.0,120.0,0.0,0.0,Detroit Lions ,6.0,171,WR,23.0,DET,0,0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,1.0,0.0,0
1321,2013,Johnathan Franklin,70.0,205,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers ,4.0,125,RB,23.0,GNB,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,0.0,0
1322,2013,Reid Fragel,80.0,308,5.14,30.0,33.0,113.0,7.62,4.68,Cincinnati Bengals ,7.0,240,OL,23.0,CIN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1323,2013,D.J. Fluker,77.0,339,5.31,0.0,21.0,0.0,0.0,0.0,San Diego Chargers ,1.0,11,T,22.0,SDG,0,0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1324,2013,Eric Fisher,79.0,306,5.05,28.5,27.0,116.0,7.59,4.44,Kansas City Chiefs ,1.0,1,T,22.0,KAN,0,0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,0.0,0
1325,2013,Gavin Escobar,78.0,254,4.84,32.0,0.0,114.0,7.07,4.31,Dallas Cowboys ,2.0,47,TE,22.0,DAL,0,0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,326.0,8.0,2.0,0.0,0
1326,2013,Zach Ertz,77.0,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles ,2.0,35,TE,22.0,PHI,0,0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2361.0,10.0,2.0,0.0,0
1327,2013,Andre Ellington,69.0,199,4.61,34.0,0.0,122.0,0.0,0.0,Arizona Cardinals ,6.0,187,RB,24.0,ARI,0,0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,386.0,1674.0,9.0,106.0,953.0,3.0,2.0,0.0,0
1328,2013,Tyler Eifert,77.0,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals ,1.0,21,TE,23.0,CIN,0,1,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1341.0,16.0,6.0,0.0,0
1329,2013,Zac Dysert,75.0,231,4.81,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,7.0,234,QB,23.0,DEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1330,2013,Aaron Dobson,75.0,210,4.37,0.0,0.0,0.0,0.0,0.0,New England Patriots ,2.0,59,WR,22.0,NWE,0,0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,1.0,0.0,0
1331,2013,Knile Davis,71.0,227,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs ,3.0,96,RB,21.0,KAN,0,0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,241.0,790.0,11.0,34.0,271.0,1.0,1.0,0.0,0
1332,2013,Justice Cunningham,75.0,258,4.94,31.5,0.0,116.0,7.12,4.45,Indianapolis Colts ,7.0,254,TE,22.0,IND,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0
1333,2013,Jonathan Cooper,74.0,311,5.07,27.0,35.0,108.0,7.78,4.84,Arizona Cardinals ,1.0,7,G,23.0,ARI,0,0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1334,2013,Rex Burkhead,70.0,214,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals ,6.0,190,RB,23.0,CIN,0,0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,19.0,167.0,1.0,1.0,0.0,0
1335,2013,Josh Boyce,71.0,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots ,4.0,102,WR,22.0,NWE,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,1.0,0.0,0
1336,2013,Alan Bonner,70.0,193,4.59,33.0,14.0,117.0,0.0,4.15,Houston Texans ,6.0,195,WR,22.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1337,2013,Travis Bond,78.0,329,5.27,22.5,22.0,98.0,7.85,4.96,Minnesota Vikings ,7.0,214,G,22.0,MIN,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1338,2013,Tommy Bohanon,73.0,246,4.88,35.0,36.0,119.0,7.27,4.42,New York Jets ,7.0,215,RB,23.0,NYJ,0,0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,0.0,17.0,155.0,0.0,1.0,0.0,0
1339,2013,Giovani Bernard,68.0,202,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals ,2.0,37,RB,21.0,CIN,0,0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,583.0,2442.0,14.0,187.0,1671.0,6.0,4.0,0.0,0
1340,2013,Le'Veon Bell,73.0,230,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers ,2.0,48,RB,21.0,PIT,1,1,29.0,43.0,0.0,0.0,0.0,0.0,0.0,798.0,3476.0,22.0,209.0,1826.0,4.0,3.0,0.0,0
1341,2013,Kenjon Barner,69.0,196,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers ,6.0,182,RB,24.0,CAR,0,0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,252.0,2.0,12.0,34.0,0.0,0.0,0.0,0
1342,2013,Matt Barkley,74.0,227,4.91,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,4.0,98,QB,23.0,PHI,0,0,1.0,5.0,36.0,65.0,381.0,0.0,6.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1343,2013,Montee Ball,70.0,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos ,2.0,58,RB,22.0,DEN,0,0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,0.0,0
1344,2013,David Bakhtiari,76.0,299,5.18,25.5,28.0,101.0,7.7,4.74,Green Bay Packers ,4.0,109,T,22.0,GNB,0,0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1345,2013,Stedman Bailey,70.0,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams ,3.0,92,WR,22.0,STL,0,0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,8.0,0.0,0
1346,2013,Jeff Baca,75.0,302,5.03,26.5,0.0,100.0,7.26,4.44,Minnesota Vikings ,6.0,196,G,23.0,MIN,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1347,2013,Tavon Austin,68.0,174,4.34,32.0,14.0,120.0,0.0,4.01,St. Louis Rams ,1.0,8,WR,22.0,STL,0,0,16.0,54.0,0.0,1.0,0.0,0.0,0.0,115.0,890.0,7.0,163.0,1489.0,11.0,2.0,0.0,0
1348,2013,Terron Armstead,77.0,306,4.71,34.5,31.0,112.0,7.62,4.72,New Orleans Saints ,3.0,75,T,22.0,NOR,0,0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1349,2013,Keenan Allen,74.0,206,4.58,0.0,0.0,0.0,0.0,0.0,San Diego Chargers ,3.0,76,WR,21.0,SDG,0,0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2617.0,16.0,8.0,0.0,0
1350,2013,Oday Aboushi,77.0,308,5.41,23.5,17.0,100.0,7.92,4.84,New York Jets ,5.0,141,T,22.0,NYJ,0,0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1351,2014,David Yankey,78.0,315,5.48,28.5,22.0,103.0,7.81,4.86,Minnesota Vikings ,5.0,145,OL,22.0,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1352,2014,Andre Williams,71.0,230,4.56,38.0,0.0,129.0,7.27,4.06,New York Giants ,4.0,113,RB,22.0,NYG,0,0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,305.0,978.0,8.0,19.0,137.0,0.0,1.0,0.0,0
1353,2014,James White,69.0,204,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots ,4.0,130,RB,22.0,NWE,0,0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,59.0,206.0,2.0,84.0,786.0,8.0,0.0,0.0,0
1354,2014,Terrance West,69.0,225,4.56,33.5,16.0,120.0,0.0,0.0,Cleveland Browns ,3.0,94,RB,23.0,CLE,0,0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,373.0,1456.0,8.0,28.0,173.0,1.0,1.0,0.0,0
1355,2014,Keith Wenning,75.0,218,5.0,28.0,0.0,100.0,7.07,4.25,Baltimore Ravens ,6.0,194,QB,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1356,2014,Larry Webster,78.0,252,4.58,36.5,17.0,123.0,7.29,4.44,Detroit Lions ,4.0,136,DE,24.0,DET,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1357,2014,Chris Watt,75.0,310,5.5,0.0,29.0,0.0,0.0,0.0,San Diego Chargers ,3.0,89,G,24.0,SDG,0,0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1358,2014,Sammy Watkins,73.0,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills ,1.0,4,WR,21.0,BUF,0,0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,131.0,2092.0,15.0,3.0,0.0,0
1359,2014,John Urschel,75.0,313,5.31,29.0,30.0,102.0,7.55,4.47,Baltimore Ravens ,5.0,175,G,23.0,BAL,0,0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1360,2014,Trai Turner,75.0,310,4.93,27.5,25.0,0.0,0.0,0.0,Carolina Panthers ,3.0,92,OL,21.0,CAR,0,1,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1361,2014,Billy Turner,77.0,315,5.16,28.0,25.0,108.0,7.92,4.71,Miami Dolphins ,3.0,67,T,22.0,MIA,0,0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1362,2014,Logan Thomas,78.0,248,4.61,35.5,0.0,118.0,7.05,4.18,Arizona Cardinals ,4.0,120,QB,23.0,ARI,0,0,0.0,2.0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1363,2014,De'Anthony Thomas,69.0,174,4.39,32.0,8.0,124.0,0.0,0.0,Kansas City Chiefs ,4.0,124,RB,21.0,KAN,0,0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,25.0,149.0,2.0,44.0,322.0,1.0,0.0,0.0,0
1364,2014,Brandon Thomas,75.0,317,5.09,29.0,35.0,98.0,8.13,4.83,San Francisco 49ers ,3.0,100,OL,23.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1365,2014,Lorenzo Taliaferro,73.0,229,4.58,33.0,18.0,118.0,6.88,4.22,Baltimore Ravens ,4.0,138,RB,22.0,BAL,0,0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,3.0,0.0,0
1366,2014,Xavier Su'a-Filo,76.0,307,5.04,25.0,25.0,102.0,7.6,4.44,Houston Texans ,2.0,33,G,23.0,HOU,0,0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1367,2014,Devin Street,75.0,198,4.55,37.0,0.0,124.0,6.89,4.01,Dallas Cowboys ,5.0,146,WR,23.0,DAL,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,0.0,0.0,0
1368,2014,Charles Sims,73.0,214,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers ,3.0,69,RB,24.0,TAM,0,0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,214.0,830.0,2.0,84.0,863.0,5.0,1.0,0.0,0
1369,2014,Austin Seferian-Jenkins,77.0,262,4.75,0.0,20.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,2.0,38,TE,22.0,TAM,0,0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,620.0,7.0,1.0,0.0,0
1370,2014,Lache Seastrunk,69.0,201,4.51,41.5,15.0,134.0,0.0,0.0,Washington Redskins ,6.0,186,RB,23.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1371,2014,Michael Schofield,78.0,301,5.01,24.0,0.0,93.0,7.62,4.57,Denver Broncos ,3.0,95,OL,23.0,DEN,0,0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1372,2014,Tom Savage,76.0,228,4.97,27.0,0.0,105.0,7.33,4.36,Houston Texans ,4.0,135,QB,24.0,HOU,0,0,0.0,2.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
