Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
84,2015,Antwan Goodley,WR,,Baylor,College Stats,10-May,209,4.44,,,,,,,
85,2015,Mark Glowinski,OG,9,West Virginia,College Stats,4-Jun,307,5.2,29.5,31,113,7.56,4.58,Seattle Seahawks , 4
86,2015,Laurence Gibson,OT,,Virginia Tech,College Stats,6-Jun,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys , 7
87,2015,Devin Funchess,WR,16,Michigan,College Stats,4-Jun,232,4.7,38.5,17,122,,,Carolina Panthers , 2
88,2015,Jalston Fowler,FB,0,Alabama,College Stats,11-May,254,4.94,33.5,23,114,7.56,4.4,Tennessee Titans , 4
89,2015,Ereck Flowers,OT,21,Miami (FL),College Stats,6-Jun,329,5.31,,37,,,,New York Giants , 1
90,2015,Jake Fisher,OT,5,Oregon,College Stats,6-Jun,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals , 2
91,2015,Jon Feliciano,OG,4,Miami (FL),College Stats,4-Jun,323,5.33,26.5,,97,,4.74,Oakland Raiders , 4
92,2015,Cody Fajardo,QB,,Nevada,College Stats,1-Jun,223,4.63,32.5,,118,6.95,4.1,,
93,2015,Tayo Fabuluje,OG,0,TCU,College Stats,6-Jun,353,5.55,29.5,,,,4.77,Chicago Bears , 6
94,2015,Jahwan Edwards,RB,,Ball State,College Stats,9-May,220,4.8,35.5,16,117,7.63,4.5,,
95,2015,Michael Dyer,RB,,Louisville,College Stats,8-May,218,4.58,34,26,120,,,,
96,2015,Jamil Douglas,OG,3,Arizona State,College Stats,4-Jun,304,5.25,29,28,99,7.99,4.75,Miami Dolphins , 4
97,2015,Phillip Dorsett,WR,9,Miami (FL),College Stats,10-May,185,4.33,37,13,122,6.7,4.11,Indianapolis Colts , 1
98,2015,Andrew Donnal,OT,4,Iowa,College Stats,6-Jun,313,5.31,32,17,101,7.84,4.77,St. Louis Rams , 4
99,2015,Stefon Diggs,WR,24,Maryland,College Stats,Jun-00,195,4.46,35,,115,7.03,4.32,Minnesota Vikings , 5
100,2015,Titus Davis,WR,,Central Michigan,College Stats,1-Jun,196,4.51,32.5,,119,7.14,4.28,,
101,2015,Mike Davis,RB,4,South Carolina,College Stats,9-May,217,4.61,34,17,116,7,4.18,San Francisco 49ers , 4
102,2015,Geremy Davis,WR,0,Connecticut,College Stats,2-Jun,216,4.49,36.5,23,124,6.86,4.18,New York Giants , 6
103,2015,Jamison Crowder,WR,19,Duke,College Stats,8-May,185,4.56,37,10,115,7.17,4.32,Washington Redskins , 4
104,2015,John Crockett,RB,0,North Dakota State,,Jun-00,217,4.62,40,15,125,7.15,4.25,,
105,2015,Amari Cooper,WR,25,Alabama,College Stats,1-Jun,211,4.42,33,,120,6.71,3.98,Oakland Raiders , 1
106,2015,Chris Conley,WR,9,Georgia,College Stats,2-Jun,213,4.35,45,18,139,7.06,4.3,Kansas City Chiefs , 3
107,2015,La'el Collins,OT,13,LSU,College Stats,4-Jun,305,5.1,27,21,108,7.7,4.63,,
108,2015,Tevin Coleman,RB,19,Indiana,College Stats,11-May,206,4.4,,22,,,,Atlanta Falcons , 3
109,2015,David Cobb,RB,1,Minnesota,College Stats,11-May,229,4.59,38.5,17,121,,,Tennessee Titans , 5
110,2015,Sammie Coates,WR,4,Auburn,College Stats,1-Jun,212,4.43,41,23,131,6.98,4.06,Pittsburgh Steelers , 3
111,2015,T.J. Clemmings,OT,15,Pittsburgh,College Stats,5-Jun,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings , 4
112,2015,Cameron Clear,OT,,Texas A&M,College Stats,5-Jun,277,4.98,32,,108,7.52,4.48,,
113,2015,Kaelin Clay,WR,3,Utah,College Stats,10-May,195,4.51,33,10,113,6.97,4.26,Tampa Bay Buccaneers , 6
114,2015,Gerald Christian,TE,0,Louisville,College Stats,3-Jun,244,4.87,,28,,7.62,4.7,Arizona Cardinals , 7
115,2015,B.J. Catalon,RB,,TCU,College Stats,7-May,186,4.57,36,,114,6.9,4.15,,
116,2015,Shane Carden,QB,,East Carolina,College Stats,2-Jun,218,4.94,29.5,,104,7.17,4.45,,
117,2015,Joe Cardona,LS,3,Navy,College Stats,2-Jun,242,4.91,33,30,,,,New England Patriots , 5
118,2015,A.J. Cann,OG,20,South Carolina,College Stats,3-Jun,313,5.47,,26,,,,Jacksonville Jaguars , 3
119,2015,Michael Burton,FB,0,Rutgers,College Stats,11-May,242,4.65,33,25,115,7.2,4.34,Detroit Lions , 5
120,2015,Trenton Brown,OG,13,Florida,College Stats,8-Jun,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers , 7
121,2015,Jamon Brown,OT,13,Louisville,College Stats,4-Jun,323,5.08,,,,,,St. Louis Rams , 3
122,2015,Dominique Brown,RB,,Louisville,College Stats,2-Jun,234,4.63,,17,,,,,
123,2015,Da'Ron Brown,WR,,Northern Illinois,College Stats,Jun-00,205,4.54,37,17,120,7.04,4.11,Kansas City Chiefs , 7
124,2015,Brandon Bridge,QB,,South Alabama,College Stats,4-Jun,229,4.72,33,,110,7.18,4.37,,
125,2015,Nick Boyle,TE,3,Delaware,,4-Jun,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens , 5
126,2015,Anthony Boone,QB,,Duke,College Stats,Jun-00,231,5.03,26.5,,100,7.47,4.62,,
127,2015,Al Bond,OG,,Memphis,College Stats,4-Jun,303,5.57,23.5,22,90,7.9,4.65,,
128,2015,E.J. Bibbs,TE,0,Iowa State,College Stats,2-Jun,258,4.88,,20,,,,,
129,2015,Kenny Bell,WR,,Nebraska,College Stats,1-Jun,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers , 5
130,2015,Blake Bell,TE,2,Oklahoma,College Stats,6-Jun,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers , 4
131,2015,Cameron Artis-Payne,RB,4,Auburn,College Stats,10-May,212,4.53,36.5,,118,7.13,,Carolina Panthers , 5
132,2015,Rory Anderson,TE,,South Carolina,College Stats,5-Jun,244,4.73,,,,,,,
133,2015,Dres Anderson,WR,,Utah,College Stats,1-Jun,187,4.54,,13,,,,,
134,2015,Javorius Allen,RB,12,Southern California,College Stats,Jun-00,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens , 4
135,2015,Mario Alford,WR,0,West Virginia,College Stats,8-May,180,4.43,34,13,121,6.64,4.07,Cincinnati Bengals , 7
136,2015,Jay Ajayi,RB,19,Boise State,College Stats,Jun-00,221,4.57,39,19,121,7.1,4.1,Miami Dolphins , 5
137,2015,Nelson Agholor,WR,13,Southern California,College Stats,Jun-00,198,4.42,,12,,,,Philadelphia Eagles , 1
138,2015,Ameer Abdullah,RB,11,Nebraska,College Stats,9-May,205,4.6,42.5,24,130,6.79,3.95,Detroit Lions , 2
139,2015,Zach Zenner,FB,,South Dakota State,,11-May,223,4.6,41,25,121,7.08,4.14,,
140,2015,Tyler Varga,FB,,Yale,,11-May,222,4.69,,23,,,,,
141,2015,Adam Shead,OG,,Oklahoma,,4-Jun,338,5.74,,26,,,,,
142,2015,Ross Scheuerman,WR,,Lafayette,,Jun-00,204,4.62,33,15,121,7.08,4.11,,
143,2015,Bryan Bennett,QB,,Southeastern Louisiana,,2-Jun,211,4.81,37,,125,7.13,4.2,,
144,2015,Brett Boyko,OG,,UNLV,College Stats,7-Jun,301,5.6,25,,103,7.91,4.75,,
145,2015,Malcolm Brown,RB,,Texas,College Stats,11-May,224,4.62,34.5,19,117,6.86,4.15,,
146,2015,Takoby Cofield,OT,,Duke,,4-Jun,310,5.19,30,23,101,8.09,4.79,,
147,2015,Rob Crisp,OT,,North Carolina State,,7-Jun,301,5.26,32.5,26,107,8.07,4.6,,
148,2015,DaVaris Daniels,WR,,Notre Dame,,1-Jun,201,4.62,37,13,122,,,,
149,2015,Devante Davis,WR,,UNLV,College Stats,3-Jun,220,4.57,35.5,16,115,7.25,4.12,,
150,2015,AJ Derby,TE,,Arkansas,,4-Jun,255,4.72,,15,,,,,
151,2015,Braylon Heard,RB,,Kentucky,College Stats,10-May,198,4.63,30.5,19,116,7.19,4.4,,
152,2015,David Johnson,RB,,Northern Iowa,,1-Jun,224,4.5,41.5,25,127,6.82,4.27,,
153,2015,Gus Johnson,RB,,Stephen F. Austin,,10-May,215,4.7,36.5,26,120,7.09,4.13,,
154,2015,Chris Jones,WR,,Alabama,,10-May,182,4.63,32.5,8,119,6.91,4.19,,
155,2015,Dez Lewis,WR,,Central Arkansas,,4-Jun,214,4.58,33.5,16,119,7.11,4.28,,
156,2015,Jerry Lovelocke,QB,,Prairie View A&M,,4-Jun,248,4.99,31.5,,113,7.3,4.51,,
157,2015,Donatella Luckett,WR,,Harding,,Jun-00,211,4.4,34,17,118,7.51,4.5,,
158,2015,Josue Matias,OG,,Florida State,,5-Jun,309,5.52,17.5,,84,8.19,5.12,Rk,
1,2016,Avery Young,OT,,Auburn,College Stats,5-Jun,328,5.39,,,,8.22,4.91,,
2,2016,De'Runnya Wilson,WR,,Mississippi State,College Stats,5-Jun,224,4.85,28,,113,,,,
3,2016,Jonathan Williams,RB,1,Arkansas,College Stats,11-May,220,4.56,,16,,,,Buffalo Bills , 5
4,2016,Duke Williams,WR,,Auburn,College Stats,2-Jun,229,4.72,30,14,121,7.43,4.47,,
5,2016,Bryce Williams,TE,,East Carolina,College Stats,6-Jun,257,4.94,29.5,19,111,7.19,4.53,,
6,2016,Brandon Wilds,RB,0,South Carolina,College Stats,1-Jun,220,4.54,36.5,21,118,7.08,4.33,,
7,2016,Cody Whitehair,OT,12,Kansas State,College Stats,4-Jun,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears , 2
8,2016,Christian Westerman,OG,1,Arizona St,College Stats,3-Jun,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals , 5
9,2016,Carson Wentz,QB,24,North Dakota St,,5-Jun,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles , 1
10,2016,Deandre Washington,RB,7,Texas Tech,College Stats,8-May,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders , 5
11,2016,Dan Vitale,FB,0,Northwestern,College Stats,1-Jun,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers , 6
12,2016,Nick Vannett,TE,1,Ohio State,College Stats,6-Jun,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks , 3
13,2016,Halapoulivaati Vaitai,OT,8,Texas Christian,College Stats,6-Jun,320,5.26,29,23,113,8.26,5,Philadelphia Eagles , 5
14,2016,Soma Vainuku,FB,,Southern California,College Stats,11-May,246,4.68,32,26,108,,,,
15,2016,Landon Turner,OG,,North Carolina,College Stats,4-Jun,330,5.58,19,30,88,,,,
16,2016,Laremy Tunsil,OT,12,Mississippi,College Stats,5-Jun,310,5.23,,,,,,Miami Dolphins , 1
17,2016,Sebastian Tretola,OG,0,Arkansas,College Stats,4-Jun,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans , 6
18,2016,Laquon Treadwell,WR,2,Mississippi,College Stats,2-Jun,221,4.52,33,12,117,,,Minnesota Vikings , 1
19,2016,Joe Thuney,OT,18,North Carolina State,College Stats,5-Jun,304,4.95,28.5,28,110,7.47,4.54,New England Patriots , 3
20,2016,Michael Thomas,WR,24,Ohio State,College Stats,3-Jun,212,4.57,35,18,126,6.8,4.13,New Orleans Saints , 2
21,2016,John Theus,OT,1,Georgia,College Stats,6-Jun,313,5.22,28,,103,7.9,4.78,San Francisco 49ers , 5
22,2016,Kelvin Taylor,RB,,Florida,College Stats,10-May,207,4.6,32,15,113,,,San Francisco 49ers , 6
23,2016,Nate Sudfeld,QB,1,Indiana,College Stats,6-Jun,234,5.02,29,,105,,,Washington Redskins , 6
24,2016,Joel Stave,QB,,Wisconsin,College Stats,5-Jun,236,4.8,33.5,,115,7.29,4.33,,
25,2016,Ronnie Stanley,OT,14,Notre Dame,College Stats,6-Jun,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens , 1
26,2016,Nelson Spruce,WR,,Colorado,College Stats,1-Jun,206,4.69,35,12,114,7.09,4.2,,
27,2016,Jason Spriggs,OT,6,Indiana,College Stats,6-Jun,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers , 2
28,2016,Wendell Smallwood,RB,5,West Virginia,College Stats,10-May,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles , 5
29,2016,Pearce Slater,OT,,San Diego State,College Stats,7-Jun,329,5.42,23,17,92,8.36,5.12,,
30,2016,Sterling Shepard,WR,10,Oklahoma,College Stats,10-May,194,4.48,41,20,123,7,4.35,New York Giants , 2
31,2016,Brandon Shell,OT,7,South Carolina,College Stats,5-Jun,324,5.22,30.5,22,112,,,New York Jets , 5
32,2016,Tajae Sharpe,WR,5,Massachusetts,College Stats,2-Jun,194,4.55,33.5,11,114,,,Tennessee Titans , 5
33,2016,Hunter Sharp,WR,0,Utah State,College Stats,11-May,198,4.58,32.5,12,116,7.12,4.19,,
34,2016,Isaac Seumalo,OG,4,Oregon State,College Stats,4-Jun,303,5.19,26,,105,7.4,4.52,Philadelphia Eagles , 3
35,2016,Rashawn Scott,WR,0,Miami (FL),College Stats,1-Jun,199,4.54,32.5,17,116,,,,
36,2016,Alonzo Russell,WR,,Toledo,College Stats,4-Jun,206,4.54,29.5,12,112,7.18,4.33,,
37,2016,Demarcus Robinson,WR,2,Florida,College Stats,1-Jun,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs , 4
38,2016,Alex Redmond,OG,0,UCLA,College Stats,5-Jun,294,5.3,28,30,111,7.75,4.9,,
39,2016,C.J. Prosise,RB,4,Notre Dame,College Stats,Jun-00,220,4.48,35.5,,121,,,Seattle Seahawks , 3
40,2016,Dak Prescott,QB,29,Mississippi State,College Stats,2-Jun,226,4.79,32.5,,116,7.11,4.32,Dallas Cowboys , 4
41,2016,Paul Perkins,RB,5,UCLA,College Stats,10-May,208,4.54,32,19,124,,,New York Giants , 5
42,2016,Charone Peake,WR,1,Clemson,College Stats,2-Jun,209,4.45,35.5,12,122,6.96,4.46,New York Jets , 7
43,2016,Jordan Payton,WR,0,UCLA,College Stats,1-Jun,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns , 5
44,2016,Rees Odhiambo,OT,4,Boise State,College Stats,4-Jun,314,5.17,,23,,,,Seattle Seahawks , 3
45,2016,Stephane Nembot,OT,,Colorado,College Stats,7-Jun,322,5.39,26.5,32,103,8.55,5.15,,
46,2016,Kyle Murphy,OT,2,Stanford,College Stats,6-Jun,305,5.19,,23,,,,Green Bay Packers , 6
47,2016,David Morgan,TE,1,Texas-San Antonio,College Stats,4-Jun,262,,,,,,,Minnesota Vikings , 6
48,2016,Chris Moore,WR,2,Cincinnati,College Stats,1-Jun,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens , 4
49,2016,Malcolm Mitchell,WR,4,Georgia,College Stats,Jun-00,198,4.45,36,15,129,6.94,4.34,New England Patriots , 4
50,2016,Braxton Miller,WR,2,Ohio State,College Stats,1-Jun,201,4.5,35,17,123,6.65,4.07,Houston Texans , 3
51,2016,Mekale McKay,WR,,Cincinnati,College Stats,4-Jun,207,4.55,35,12,123,7.08,4.63,,
52,2016,Connor McGovern,OG,3,Missouri,College Stats,4-Jun,306,5.11,33,33,109,7.5,4.65,Denver Broncos , 5
53,2016,Jake McGee,TE,,Florida,College Stats,5-Jun,250,4.83,,17,,,,,
54,2016,Tyler Marz,OT,,Wisconsin,College Stats,7-Jun,316,5.54,27.5,19,99,8.38,4.97,,
55,2016,Keith Marshall,RB,,Georgia,College Stats,11-May,219,4.31,30.5,25,,,,Washington Redskins , 7
56,2016,Jalin Marshall,WR,1,Ohio State,College Stats,10-May,200,4.6,37.5,16,125,6.8,4.13,,
57,2016,Byron Marshall,WR,0,Oregon,College Stats,9-May,201,4.42,,17,,,,,
58,2016,Ryan Malleck,TE,0,Virginia Tech,College Stats,4-Jun,247,4.77,34.5,18,121,7,4.33,,
59,2016,Tre Madden,RB,1,Southern California,College Stats,Jun-00,223,4.53,,24,,,,,
60,2016,Paxton Lynch,QB,2,Memphis,College Stats,7-Jun,244,4.86,36,,118,7.14,4.26,Denver Broncos , 1
61,2016,Ricardo Louis,WR,3,Auburn,College Stats,2-Jun,215,4.43,38,18,132,,,Cleveland Browns , 4
62,2016,Kolby Listenbee,WR,,Texas Christian,College Stats,Jun-00,197,4.39,35.5,15,129,,,Buffalo Bills , 6
63,2016,Alex Lewis,OT,3,Nebraska,College Stats,6-Jun,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens , 4
64,2016,Kenny Lawler,WR,,California,College Stats,2-Jun,203,4.64,31,,111,7.13,4.2,Seattle Seahawks , 7
65,2016,Daniel Lasco,RB,0,California,College Stats,Jun-00,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints , 7
66,2016,Jimmy Landes,LS,,Baylor,College Stats,1-Jun,240,4.95,27.5,,110,7.05,4.38,Detroit Lions , 6
67,2016,Denver Kirkland,OT,,Arkansas,College Stats,4-Jun,335,5.55,22.5,19,94,8.72,5.06,,
68,2016,Cody Kessler,QB,3,Southern California,College Stats,1-Jun,220,4.89,29.5,,104,7.32,4,Cleveland Browns , 3
69,2016,Nila Kasitati,OG,,Oklahoma,College Stats,3-Jun,317,5.32,27.5,12,107,8.3,4.83,,
70,2016,Cayleb Jones,WR,,Arizona,College Stats,3-Jun,209,4.65,33.5,9,,6.99,4.14,,
71,2016,Cardale Jones,QB,0,Ohio State,College Stats,5-Jun,253,4.81,36,,,,,Buffalo Bills , 4
72,2016,Tyler Johnstone,OT,,Oregon,College Stats,5-Jun,301,5.21,30.5,24,104,7.31,4.6,,
73,2016,Devon Johnson,RB,,Marshall,College Stats,Jun-00,238,4.64,,,,,,,
74,2016,Andy Janovich,FB,1,Nebraska,College Stats,1-Jun,238,4.81,34,30,119,7.28,4.32,Denver Broncos , 6
75,2016,Dominick Jackson,OT,,Alabama,College Stats,5-Jun,313,5.38,26,20,97,,,,
76,2016,Germain Ifedi,OT,13,Texas A&M,College Stats,6-Jun,324,5.27,32.5,24,109,,4.75,Seattle Seahawks , 1
77,2016,Jordan Howard,RB,16,Indiana,College Stats,Jun-00,230,4.57,34,16,122,,,Chicago Bears , 5
78,2016,Austin Hooper,TE,8,Stanford,College Stats,4-Jun,254,4.72,33,19,117,7,4.32,Atlanta Falcons , 3
79,2016,Kevin Hogan,QB,2,Stanford,College Stats,3-Jun,218,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs , 5
80,2016,Rashard Higgins,WR,2,Colorado State,College Stats,1-Jun,196,4.64,32,13,116,,,Cleveland Browns , 5
81,2016,Tyler Higbee,TE,4,Western Kentucky,College Stats,6-Jun,249,4.77,,,,,,Los Angeles Rams , 4
82,2016,Quayvon Hicks,FB,,Georgia,College Stats,1-Jun,259,4.82,,,,,,,
83,2016,Hunter Henry,TE,9,Arkansas,College Stats,5-Jun,250,4.79,,13,,,,San Diego Chargers , 2
84,2016,Derrick Henry,RB,10,Alabama,College Stats,3-Jun,247,4.54,37,22,130,7.2,4.38,Tennessee Titans , 2
85,2016,Jerald Hawkins,OT,1,Louisiana State,College Stats,6-Jun,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers , 4
86,2016,Christian Hackenberg,QB,,Penn State,College Stats,4-Jun,223,4.78,31,,114,7.04,4.33,New York Jets , 2
87,2016,Glenn Gronkowski,FB,0,Kansas State,College Stats,2-Jun,239,4.71,33,17,120,7.1,4.45,,
88,2016,Darrell Greene,OG,,San Diego State,College Stats,3-Jun,321,5.2,21.5,28,98,8.07,4.98,,
89,2016,Jared Goff,QB,13,California,College Stats,4-Jun,215,4.82,27,,110,7.17,4.47,Los Angeles Rams , 1
90,2016,Keyarris Garrett,WR,,Tulsa,College Stats,3-Jun,220,4.53,36.5,14,128,7.3,4.33,,
91,2016,Joshua Garnett,OG,5,Stanford,College Stats,4-Jun,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers , 1
92,2016,Will Fuller,WR,10,Notre Dame,College Stats,Jun-00,186,4.32,33.5,10,126,6.93,4.27,Houston Texans , 1
93,2016,D.J. Foster,WR,1,Arizona State,College Stats,10-May,193,4.57,35.5,14,117,6.75,4.07,,
94,2016,Josh Ferguson,RB,1,Illinois,College Stats,9-May,198,4.48,34.5,21,120,,,,
95,2016,Tyler Ervin,RB,0,San Jose State,College Stats,10-May,192,4.41,39,17,130,,,Houston Texans , 4
96,2016,Ezekiel Elliott,RB,25,Ohio State,College Stats,Jun-00,225,4.47,32.5,,118,,,Dallas Cowboys , 1
97,2016,Parker Ehinger,OT,3,Cincinnati,College Stats,6-Jun,310,5.26,27.5,,97,,,Kansas City Chiefs , 4
98,2016,Thomas Duarte,TE,0,UCLA,College Stats,2-Jun,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins , 7
99,2016,Jeff Driskel,QB,,Louisiana Tech,College Stats,4-Jun,234,4.56,32,,122,7.19,4.25,San Francisco 49ers , 6
100,2016,Spencer Drango,OT,9,Baylor,College Stats,6-Jun,315,5.27,27,30,100,7.88,4.66,Cleveland Browns , 5
101,2016,Kenyan Drake,RB,7,Alabama,College Stats,1-Jun,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins , 3
102,2016,Brandon Doughty,QB,,Western Kentucky,College Stats,3-Jun,213,5.22,27,,103,7.49,4.52,Miami Dolphins , 7
103,2016,Josh Doctson,WR,5,Texas Christian,College Stats,2-Jun,202,4.5,41,14,131,6.84,4.08,Washington Redskins , 1
104,2016,Kenneth Dixon,RB,3,Louisiana Tech,College Stats,10-May,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens , 4
105,2016,Taylor Decker,OT,14,Ohio State,College Stats,7-Jun,310,5.23,29,20,101,7.7,4.76,Detroit Lions , 1
106,2016,Trevor Davis,WR,1,California,College Stats,1-Jun,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers , 5
107,2016,Joe Dahl,OT,2,Washington State,College Stats,4-Jun,304,5.18,31,28,109,7.64,4.77,Detroit Lions , 5
108,2016,Cody Core,WR,2,Mississippi,College Stats,3-Jun,205,4.47,31.5,14,119,,,Cincinnati Bengals , 6
109,2016,Pharoh Cooper,WR,3,South Carolina,College Stats,11-May,203,4.52,31,15,115,,,Los Angeles Rams , 4
110,2016,Fahn Cooper,OT,,Mississippi,College Stats,4-Jun,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers , 5
111,2016,Connor Cook,QB,0,Michigan State,College Stats,4-Jun,217,4.79,33,,113,7.21,4.28,Oakland Raiders , 4
112,2016,Jack Conklin,OT,23,Michigan State,College Stats,6-Jun,308,5,30,25,103,7.63,4.57,Tennessee Titans , 1
113,2016,Alex Collins,RB,11,Arkansas,College Stats,10-May,217,4.59,28.5,18,113,,,Seattle Seahawks , 5
114,2016,Shon Coleman,OT,6,Auburn,College Stats,5-Jun,307,5.18,,22,,,,Cleveland Browns , 3
115,2016,Corey Coleman,WR,5,Baylor,College Stats,11-May,194,4.42,40.5,17,129,,,Cleveland Browns , 1
116,2016,Le'Raven Clark,OT,5,Texas Tech,College Stats,5-Jun,316,5.16,,18,,,,Indianapolis Colts , 3
117,2016,Tra Carson,RB,,Texas A&M,College Stats,11-May,227,4.63,,19,,,,,
118,2016,Leonte Carroo,WR,1,Rutgers,College Stats,Jun-00,211,4.5,35.5,14,120,,,Miami Dolphins , 3
119,2016,Devon Cajuste,WR,,Stanford,College Stats,4-Jun,234,4.62,36,12,123,6.49,4.2,,
120,2016,Aaron Burbridge,WR,1,Michigan State,College Stats,Jun-00,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers , 6
121,2016,Chris Brown,WR,,Notre Dame,College Stats,2-Jun,194,4.48,,,,,,,
122,2016,Jacoby Brissett,QB,12,North Carolina State,College Stats,4-Jun,231,4.94,31,,113,7.17,4.53,New England Patriots , 3
123,2016,Tyler Boyd,WR,7,Pittsburgh,College Stats,1-Jun,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals , 2
124,2016,Devontae Booker,RB,8,Utah,College Stats,11-May,219,4.56,,22,,,,Denver Broncos , 4
125,2016,Caleb Benenoch,OT,4,UCLA,College Stats,5-Jun,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers , 5
126,2016,Willie Beavers,OT,0,Western Michigan,College Stats,5-Jun,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings , 4
127,2016,Peyton Barber,RB,5,Auburn,College Stats,10-May,228,4.64,32.5,20,111,7,4.21,,
128,2016,Demarcus Ayers,WR,0,Houston,College Stats,9-May,182,4.72,33,,123,,,Pittsburgh Steelers , 7
129,2016,Geronimo Allison,WR,4,Illinois,College Stats,3-Jun,196,4.67,33,,127,7.4,4.28,,
130,2016,Brandon Allen,QB,,Arkansas,College Stats,1-Jun,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars , 6
131,2016,Vadal Alexander,OT,5,Louisiana State,College Stats,5-Jun,326,5.57,24,25,95,8.04,4.9,Oakland Raiders , 7
132,2016,Bralon Addison,WR,0,Oregon,College Stats,9-May,197,4.66,34.5,13,116,6.95,4.14,,
133,2016,Jerell Adams,TE,2,South Carolina,College Stats,5-Jun,247,4.64,32.5,,117,7.05,4.31,New York Giants , 6
134,2016,Stephen Anderson,TE,,California,College Stats,2-Jun,230,4.59,38,16,119,,,,
135,2016,Vernon Adams,QB,,Oregon,College Stats,11-May,200,4.83,29.5,,114,6.82,4.2,,
136,2016,Trevone Boykin,QB,,Texas Christian,College Stats,Jun-00,212,4.77,32,,110,,4.4,,
137,2016,Ben Braunecker,TE,,Harvard,,3-Jun,250,4.73,35.5,20,121,6.9,4.2,,
138,2016,Joseph Cheek,OG,,Texas A&M,College Stats,6-Jun,295,5.27,,20,,,,,
139,2016,Marshaun Coprich,RB,,Illinois St,,8-May,207,4.47,34,17,112,7.26,4.58,,
140,2016,Shadrach Thornton,RB,,North Carolina State,College Stats,Jun-00,217,4.75,31,12,116,6.85,4.21,,
141,2016,Joe Haeg,OT,,North Dakota St,,6-Jun,304,5.16,27.5,,111,7.47,4.47,,
142,2016,David Grinnage,TE,,North Carolina State,College Stats,5-Jun,248,4.9,29.5,,106,,,,
143,2016,Roger Lewis,WR,,Bowling Green State,College Stats,Jun-00,201,4.57,33.5,8,116,,,,
144,2016,Temarrick Hemingway,TE,,South Carolina St,,5-Jun,244,4.71,30.5,18,115,6.88,4.31,,
145,2016,Johnny Holton,WR,,Cincinnati,College Stats,1-Jun,190,4.54,31.5,8,123,,,,
146,2016,Marquez North,WR,,Tennessee,College Stats,2-Jun,223,4.48,35,17,123,6.9,4.13,,
147,2016,Dominique Robertson,OT,,West Georgia,,5-Jun,324,5.36,28.5,30,100,8.42,4.83,,
148,2016,Beau Sandland,TE,,Montana St,,4-Jun,253,4.74,35,23,124,7.1,4.33,,
149,2016,Cole Toner,OT,,Harvard,,5-Jun,306,5.32,26,22,103,7.88,4.59,,
150,2016,Josh Woodrum,QB,,Liberty,,3-Jun,231,4.8,31,,116,6.74,4.31,Rk,
1,2017,Jesus Wilson,WR,0,Florida State,College Stats,9-May,189,4.57,,10,119,,4.57,,
2,2017,Stanley Williams,RB,,Kentucky,College Stats,7-May,190,4.51,36,18,121,6.86,4.18,,
3,2017,Mike Williams,WR,1,Clemson,College Stats,4-Jun,218,,32.5,15,121,,,Los Angeles Chargers , 1
4,2017,Joe Williams,RB,,Utah,College Stats,11-May,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers , 4
5,2017,Jamaal Williams,RB,6,Brigham Young,College Stats,Jun-00,212,4.59,30,,123,7.25,4.53,Green Bay Packers , 4
