Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
8,2016,Christian Westerman\WestCh02,OG,1,Arizona St,College Stats,3-Jun,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
9,2016,Carson Wentz\WentCa00,QB,24,North Dakota St,,5-Jun,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
10,2016,Deandre Washington\WashDe00,RB,7,Texas Tech,College Stats,8-May,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016
11,2016,Dan Vitale\VitaDa00,FB,0,Northwestern,College Stats,1-Jun,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
12,2016,Nick Vannett\VannNi00,TE,1,Ohio State,College Stats,6-Jun,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
13,2016,Halapoulivaati Vaitai\VaitHa00,OT,8,Texas Christian,College Stats,6-Jun,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016
14,2016,Soma Vainuku\VainSo01,FB,,Southern California,College Stats,11-May,246,4.68,32,26,108,,,
15,2016,Landon Turner\TurnLa00,OG,,North Carolina,College Stats,4-Jun,330,5.58,19,30,88,,,
16,2016,Laremy Tunsil\TunsLa00,OT,12,Mississippi,College Stats,5-Jun,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
17,2016,Sebastian Tretola\TretSe00,OG,0,Arkansas,College Stats,4-Jun,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016
18,2016,Laquon Treadwell\TreaLa00,WR,2,Mississippi,College Stats,2-Jun,221,4.52,33,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
19,2016,Joe Thuney\ThunJo00,OT,18,North Carolina State,College Stats,5-Jun,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016
20,2016,Michael Thomas\ThomMi05,WR,24,Ohio State,College Stats,3-Jun,212,4.57,35,18,126,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016
21,2016,John Theus\TheuJo00,OT,1,Georgia,College Stats,6-Jun,313,5.22,28,,103,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016
22,2016,Kelvin Taylor\TaylKe01,RB,,Florida,College Stats,10-May,207,4.6,32,15,113,,,San Francisco 49ers / 6th / 211th pick / 2016
23,2016,Nate Sudfeld\SudfNa00,QB,1,Indiana,College Stats,6-Jun,234,5.02,29,,105,,,Washington Redskins / 6th / 187th pick / 2016
24,2016,Joel Stave\StavJo01,QB,,Wisconsin,College Stats,5-Jun,236,4.8,33.5,,115,7.29,4.33,
25,2016,Ronnie Stanley\StanRo00,OT,14,Notre Dame,College Stats,6-Jun,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016
26,2016,Nelson Spruce\SpruNe01,WR,,Colorado,College Stats,1-Jun,206,4.69,35,12,114,7.09,4.2,
27,2016,Jason Spriggs\SpriJa00,OT,6,Indiana,College Stats,6-Jun,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016
28,2016,Wendell Smallwood\SmalWe00,RB,5,West Virginia,College Stats,10-May,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016
29,2016,Pearce Slater\SlatPe01,OT,,San Diego State,College Stats,7-Jun,329,5.42,23,17,92,8.36,5.12,
30,2016,Sterling Shepard\ShepSt00,WR,10,Oklahoma,College Stats,10-May,194,4.48,41,20,123,7,4.35,New York Giants / 2nd / 40th pick / 2016
31,2016,Brandon Shell\ShelBr00,OT,7,South Carolina,College Stats,5-Jun,324,5.22,30.5,22,112,,,New York Jets / 5th / 158th pick / 2016
32,2016,Tajae Sharpe\SharTa00,WR,5,Massachusetts,College Stats,2-Jun,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
33,2016,Hunter Sharp\SharHu01,WR,0,Utah State,College Stats,11-May,198,4.58,32.5,12,116,7.12,4.19,
34,2016,Isaac Seumalo\SeumIs00,OG,4,Oregon State,College Stats,4-Jun,303,5.19,26,,105,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016
35,2016,Rashawn Scott\ScotRa01,WR,0,Miami (FL),College Stats,1-Jun,199,4.54,32.5,17,116,,,
36,2016,Alonzo Russell\RussAl01,WR,,Toledo,College Stats,4-Jun,206,4.54,29.5,12,112,7.18,4.33,
37,2016,Demarcus Robinson\RobiDe01,WR,2,Florida,College Stats,1-Jun,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
38,2016,Alex Redmond\RedmAl01,OG,0,UCLA,College Stats,5-Jun,294,5.3,28,30,111,7.75,4.9,
39,2016,C.J. Prosise\ProsC.00,RB,4,Notre Dame,College Stats,Jun-00,220,4.48,35.5,,121,,,Seattle Seahawks / 3rd / 90th pick / 2016
40,2016,Dak Prescott\PresDa01,QB,29,Mississippi State,College Stats,2-Jun,226,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
41,2016,Paul Perkins\PerkPa00,RB,5,UCLA,College Stats,10-May,208,4.54,32,19,124,,,New York Giants / 5th / 149th pick / 2016
42,2016,Charone Peake\PeakCh00,WR,1,Clemson,College Stats,2-Jun,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
43,2016,Jordan Payton\PaytJo00,WR,0,UCLA,College Stats,1-Jun,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
44,2016,Rees Odhiambo\OdhiRe00,OT,4,Boise State,College Stats,4-Jun,314,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016
45,2016,Stephane Nembot\NembSt01,OT,,Colorado,College Stats,7-Jun,322,5.39,26.5,32,103,8.55,5.15,
46,2016,Kyle Murphy\MurpKy00,OT,2,Stanford,College Stats,6-Jun,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016
47,2016,David Morgan\MorgDa01,TE,1,Texas-San Antonio,College Stats,4-Jun,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
48,2016,Chris Moore\MoorCh00,WR,2,Cincinnati,College Stats,1-Jun,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016
49,2016,Malcolm Mitchell\MitcMa01,WR,4,Georgia,College Stats,Jun-00,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
50,2016,Braxton Miller\MillBr03,WR,2,Ohio State,College Stats,1-Jun,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
51,2016,Mekale McKay\McKaMe00,WR,,Cincinnati,College Stats,4-Jun,207,4.55,35,12,123,7.08,4.63,
52,2016,Connor McGovern\McGoCo00,OG,3,Missouri,College Stats,4-Jun,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016
53,2016,Jake McGee\McGeJa01,TE,,Florida,College Stats,5-Jun,250,4.83,,17,,,,
54,2016,Tyler Marz\MarzTy01,OT,,Wisconsin,College Stats,7-Jun,316,5.54,27.5,19,99,8.38,4.97,
55,2016,Keith Marshall\MarsKe00,RB,,Georgia,College Stats,11-May,219,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016
56,2016,Jalin Marshall\MarsJa01,WR,1,Ohio State,College Stats,10-May,200,4.6,37.5,16,125,6.8,4.13,
57,2016,Byron Marshall\MarsBy01,WR,0,Oregon,College Stats,9-May,201,4.42,,17,,,,
58,2016,Ryan Malleck\MallRy02,TE,0,Virginia Tech,College Stats,4-Jun,247,4.77,34.5,18,121,7,4.33,
59,2016,Tre Madden\MaddTr01,RB,1,Southern California,College Stats,Jun-00,223,4.53,,24,,,,
60,2016,Paxton Lynch\LyncPa00,QB,2,Memphis,College Stats,7-Jun,244,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
61,2016,Ricardo Louis\LouiRi00,WR,3,Auburn,College Stats,2-Jun,215,4.43,38,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
62,2016,Kolby Listenbee\ListKo00,WR,,Texas Christian,College Stats,Jun-00,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
63,2016,Alex Lewis\LewiAl01,OT,3,Nebraska,College Stats,6-Jun,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016
64,2016,Kenny Lawler\LawlKe00,WR,,California,College Stats,2-Jun,203,4.64,31,,111,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016
65,2016,Daniel Lasco\LascDa00,RB,0,California,College Stats,Jun-00,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
66,2016,Jimmy Landes\LandJi00,LS,,Baylor,College Stats,1-Jun,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016
67,2016,Denver Kirkland\KirkDe00,OT,,Arkansas,College Stats,4-Jun,335,5.55,22.5,19,94,8.72,5.06,
68,2016,Cody Kessler\KessCo00,QB,3,Southern California,College Stats,1-Jun,220,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016
69,2016,Nila Kasitati\KasiNi01,OG,,Oklahoma,College Stats,3-Jun,317,5.32,27.5,12,107,8.3,4.83,
70,2016,Cayleb Jones\JoneCa02,WR,,Arizona,College Stats,3-Jun,209,4.65,33.5,9,,6.99,4.14,
71,2016,Cardale Jones\JoneCa01,QB,0,Ohio State,College Stats,5-Jun,253,4.81,36,,,,,Buffalo Bills / 4th / 139th pick / 2016
72,2016,Tyler Johnstone\JohnTy01,OT,,Oregon,College Stats,5-Jun,301,5.21,30.5,24,104,7.31,4.6,
73,2016,Devon Johnson\JohnDe05,RB,,Marshall,College Stats,Jun-00,238,4.64,,,,,,
74,2016,Andy Janovich\JanoAn00,FB,1,Nebraska,College Stats,1-Jun,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016
75,2016,Dominick Jackson\JackDo00,OT,,Alabama,College Stats,5-Jun,313,5.38,26,20,97,,,
76,2016,Germain Ifedi\IfedGe00,OT,13,Texas A&M,College Stats,6-Jun,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016
77,2016,Jordan Howard\HowaJo00,RB,16,Indiana,College Stats,Jun-00,230,4.57,34,16,122,,,Chicago Bears / 5th / 150th pick / 2016
78,2016,Austin Hooper\HoopAu00,TE,8,Stanford,College Stats,4-Jun,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
79,2016,Kevin Hogan\HogaKe00,QB,2,Stanford,College Stats,3-Jun,218,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
80,2016,Rashard Higgins\HiggRa00,WR,2,Colorado State,College Stats,1-Jun,196,4.64,32,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016
81,2016,Tyler Higbee\HigbTy00,TE,4,Western Kentucky,College Stats,6-Jun,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
82,2016,Quayvon Hicks\HickQu01,FB,,Georgia,College Stats,1-Jun,259,4.82,,,,,,
83,2016,Hunter Henry\HenrHu00,TE,9,Arkansas,College Stats,5-Jun,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016
84,2016,Derrick Henry\HenrDe00,RB,10,Alabama,College Stats,3-Jun,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016
85,2016,Jerald Hawkins\HawkJe00,OT,1,Louisiana State,College Stats,6-Jun,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016
86,2016,Christian Hackenberg\HackCh01,QB,,Penn State,College Stats,4-Jun,223,4.78,31,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
87,2016,Glenn Gronkowski\GronGl01,FB,0,Kansas State,College Stats,2-Jun,239,4.71,33,17,120,7.1,4.45,
88,2016,Darrell Greene\GreeDa02,OG,,San Diego State,College Stats,3-Jun,321,5.2,21.5,28,98,8.07,4.98,
89,2016,Jared Goff\GoffJa00,QB,13,California,College Stats,4-Jun,215,4.82,27,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
90,2016,Keyarris Garrett\GarrKe01,WR,,Tulsa,College Stats,3-Jun,220,4.53,36.5,14,128,7.3,4.33,
91,2016,Joshua Garnett\GarnJo00,OG,5,Stanford,College Stats,4-Jun,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016
92,2016,Will Fuller\FullWi01,WR,10,Notre Dame,College Stats,Jun-00,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
93,2016,D.J. Foster\FostD.01,WR,1,Arizona State,College Stats,10-May,193,4.57,35.5,14,117,6.75,4.07,
94,2016,Josh Ferguson\FergJo02,RB,1,Illinois,College Stats,9-May,198,4.48,34.5,21,120,,,
95,2016,Tyler Ervin\ErviTy00,RB,0,San Jose State,College Stats,10-May,192,4.41,39,17,130,,,Houston Texans / 4th / 119th pick / 2016
96,2016,Ezekiel Elliott\ElliEz00,RB,25,Ohio State,College Stats,Jun-00,225,4.47,32.5,,118,,,Dallas Cowboys / 1st / 4th pick / 2016
97,2016,Parker Ehinger\EhinPa00,OT,3,Cincinnati,College Stats,6-Jun,310,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016
98,2016,Thomas Duarte\DuarTh00,TE,0,UCLA,College Stats,2-Jun,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
99,2016,Jeff Driskel\DrisJe00,QB,,Louisiana Tech,College Stats,4-Jun,234,4.56,32,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
100,2016,Spencer Drango\DranSp00,OT,9,Baylor,College Stats,6-Jun,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016
101,2016,Kenyan Drake\DrakKe00,RB,7,Alabama,College Stats,1-Jun,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016
102,2016,Brandon Doughty\DougBr00,QB,,Western Kentucky,College Stats,3-Jun,213,5.22,27,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016
103,2016,Josh Doctson\DoctJo00,WR,5,Texas Christian,College Stats,2-Jun,202,4.5,41,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
104,2016,Kenneth Dixon\DixoKe00,RB,3,Louisiana Tech,College Stats,10-May,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016
105,2016,Taylor Decker\DeckTa00,OT,14,Ohio State,College Stats,7-Jun,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016
106,2016,Trevor Davis\DaviTr03,WR,1,California,College Stats,1-Jun,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016
107,2016,Joe Dahl\DahlJo00,OT,2,Washington State,College Stats,4-Jun,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016
108,2016,Cody Core\CoreCo00,WR,2,Mississippi,College Stats,3-Jun,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016
109,2016,Pharoh Cooper\CoopPh00,WR,3,South Carolina,College Stats,11-May,203,4.52,31,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016
110,2016,Fahn Cooper\CoopFa00,OT,,Mississippi,College Stats,4-Jun,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016
111,2016,Connor Cook\CookCo00,QB,0,Michigan State,College Stats,4-Jun,217,4.79,33,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
112,2016,Jack Conklin\ConkJa00,OT,23,Michigan State,College Stats,6-Jun,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016
113,2016,Alex Collins\CollAl00,RB,11,Arkansas,College Stats,10-May,217,4.59,28.5,18,113,,,Seattle Seahawks / 5th / 171st pick / 2016
114,2016,Shon Coleman\ColeSh00,OT,6,Auburn,College Stats,5-Jun,307,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016
115,2016,Corey Coleman\ColeCo00,WR,5,Baylor,College Stats,11-May,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016
116,2016,Le'Raven Clark\ClarLe01,OT,5,Texas Tech,College Stats,5-Jun,316,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016
117,2016,Tra Carson\CarsTr01,RB,,Texas A&M,College Stats,11-May,227,4.63,,19,,,,
118,2016,Leonte Carroo\CarrLe00,WR,1,Rutgers,College Stats,Jun-00,211,4.5,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016
119,2016,Devon Cajuste\CajuDe00,WR,,Stanford,College Stats,4-Jun,234,4.62,36,12,123,6.49,4.2,
120,2016,Aaron Burbridge\BurbAa00,WR,1,Michigan State,College Stats,Jun-00,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
121,2016,Chris Brown\BrowCh07,WR,,Notre Dame,College Stats,2-Jun,194,4.48,,,,,,
122,2016,Jacoby Brissett\BrisJa00,QB,12,North Carolina State,College Stats,4-Jun,231,4.94,31,,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
123,2016,Tyler Boyd\BoydTy00,WR,7,Pittsburgh,College Stats,1-Jun,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
124,2016,Devontae Booker\BookDe00,RB,8,Utah,College Stats,11-May,219,4.56,,22,,,,Denver Broncos / 4th / 136th pick / 2016
125,2016,Caleb Benenoch\BeneCa00,OT,4,UCLA,College Stats,5-Jun,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016
126,2016,Willie Beavers\BeavWi00,OT,0,Western Michigan,College Stats,5-Jun,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016
127,2016,Peyton Barber\BarbPe01,RB,5,Auburn,College Stats,10-May,228,4.64,32.5,20,111,7,4.21,
128,2016,Demarcus Ayers\AyerDe00,WR,0,Houston,College Stats,9-May,182,4.72,33,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016
129,2016,Geronimo Allison\AlliGe01,WR,4,Illinois,College Stats,3-Jun,196,4.67,33,,127,7.4,4.28,
130,2016,Brandon Allen\AlleBr00,QB,,Arkansas,College Stats,1-Jun,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
131,2016,Vadal Alexander\AlexVa00,OT,5,Louisiana State,College Stats,5-Jun,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016
132,2016,Bralon Addison\AddiBr01,WR,0,Oregon,College Stats,9-May,197,4.66,34.5,13,116,6.95,4.14,
133,2016,Jerell Adams\AdamJe01,TE,2,South Carolina,College Stats,5-Jun,247,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016
134,2016,Stephen Anderson,TE,,California,College Stats,2-Jun,230,4.59,38,16,119,,,
135,2016,Vernon Adams,QB,,Oregon,College Stats,11-May,200,4.83,29.5,,114,6.82,4.2,
136,2016,Trevone Boykin,QB,,Texas Christian,College Stats,Jun-00,212,4.77,32,,110,,4.4,
137,2016,Ben Braunecker,TE,,Harvard,,3-Jun,250,4.73,35.5,20,121,6.9,4.2,
138,2016,Joseph Cheek,OG,,Texas A&M,College Stats,6-Jun,295,5.27,,20,,,,
139,2016,Marshaun Coprich,RB,,Illinois St,,8-May,207,4.47,34,17,112,7.26,4.58,
140,2016,Shadrach Thornton,RB,,North Carolina State,College Stats,Jun-00,217,4.75,31,12,116,6.85,4.21,
141,2016,Joe Haeg,OT,,North Dakota St,,6-Jun,304,5.16,27.5,,111,7.47,4.47,
142,2016,David Grinnage,TE,,North Carolina State,College Stats,5-Jun,248,4.9,29.5,,106,,,
143,2016,Roger Lewis,WR,,Bowling Green State,College Stats,Jun-00,201,4.57,33.5,8,116,,,
144,2016,Temarrick Hemingway,TE,,South Carolina St,,5-Jun,244,4.71,30.5,18,115,6.88,4.31,
145,2016,Johnny Holton,WR,,Cincinnati,College Stats,1-Jun,190,4.54,31.5,8,123,,,
146,2016,Marquez North,WR,,Tennessee,College Stats,2-Jun,223,4.48,35,17,123,6.9,4.13,
147,2016,Dominique Robertson,OT,,West Georgia,,5-Jun,324,5.36,28.5,30,100,8.42,4.83,
148,2016,Beau Sandland,TE,,Montana St,,4-Jun,253,4.74,35,23,124,7.1,4.33,
149,2016,Cole Toner,OT,,Harvard,,5-Jun,306,5.32,26,22,103,7.88,4.59,
150,2016,Josh Woodrum,QB,,Liberty,,3-Jun,231,4.8,31,,116,6.74,4.31,Rk
1,2017,Jesus Wilson\WilsJe00,WR,0,Florida State,College Stats,9-May,189,4.57,,10,119,,4.57,
2,2017,Stanley Williams\WillSt03,RB,,Kentucky,College Stats,7-May,190,4.51,36,18,121,6.86,4.18,
3,2017,Mike Williams\WillMi07,WR,1,Clemson,College Stats,4-Jun,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
4,2017,Joe Williams\WillJo12,RB,,Utah,College Stats,11-May,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
5,2017,Jamaal Williams\WillJa06,RB,6,Brigham Young,College Stats,Jun-00,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
6,2017,Kermit Whitfield\WhitKe02,WR,,Florida State,College Stats,8-May,185,4.44,32.5,8,120,7.17,4.37,
7,2017,Chad Wheeler\WheeCh00,OT,2,Southern California,College Stats,7-Jun,306,5.48,20.5,15,105,,5.01,
8,2017,Dede Westbrook\WestDe00,WR,3,Oklahoma,College Stats,Jun-00,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
9,2017,Davis Webb\WebbDa00,QB,,California,College Stats,5-Jun,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
10,2017,Deshaun Watson\WatsDe00,QB,7,Clemson,College Stats,2-Jun,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
11,2017,Greg Ward Jr.\WardGr00,WR,,Houston,College Stats,11-May,186,,,10,,,,
12,2017,Mitchell Trubisky\TrubMi00,QB,7,North Carolina,College Stats,2-Jun,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
13,2017,Noel Thomas\ThomNo00,WR,,Connecticut,College Stats,Jun-00,205,4.63,32.5,9,118,,,
14,2017,Jahad Thomas\ThomJa02,RB,,Temple,College Stats,10-May,190,4.62,32,11,116,,,
15,2017,Sam Tevi\TeviSa00,OT,2,Utah,College Stats,5-Jun,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
16,2017,Trent Taylor\TaylTr02,WR,3,Louisiana Tech,College Stats,8-May,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
17,2017,Taywan Taylor\TaylTa00,WR,2,Western Kentucky,College Stats,11-May,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
18,2017,Ryan Switzer\SwitRy00,WR,1,North Carolina,College Stats,8-May,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
19,2017,ArDarius Stewart\StewAr00,WR,1,Alabama,College Stats,11-May,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017
20,2017,Freddie Stevenson\StevFr00,FB,,Florida State,College Stats,Jun-00,234,4.75,28,24,111,7.65,4.45,
21,2017,Jamari Staples\StapJa00,WR,,Louisville,College Stats,3-Jun,195,4.51,36,,130,,,
22,2017,Jeremy Sprinkle\SpriJe00,TE,0,Arkansas,College Stats,5-Jun,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
23,2017,JuJu Smith-Schuster\SmitJu00,WR,10,Southern California,College Stats,1-Jun,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
24,2017,Jonnu Smith\SmitJo01,TE,1,Florida International,College Stats,3-Jun,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
25,2017,De'Veon Smith\SmitDe06,RB,0,Michigan,College Stats,11-May,223,,29,22,108,7.3,4.56,
26,2017,Dan Skipper\SkipDa00,OT,0,Arkansas,College Stats,10-Jun,309,5.42,26,,97,7.61,5.01,
27,2017,Nico Siragusa\SiraNi00,OG,,San Diego State,College Stats,4-Jun,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
28,2017,David Sharpe\SharDa02,OT,1,Florida,College Stats,6-Jun,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
29,2017,Justin Senior\SeniJu00,OT,,Mississippi State,College Stats,5-Jun,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
30,2017,Ricky Seals-Jones\SealRi00,WR,1,Texas A&M,College Stats,5-Jun,243,4.69,28,17,121,7.46,4.33,
31,2017,Artavis Scott\ScotAr00,WR,,Clemson,College Stats,10-May,193,4.61,31,13,116,7.19,4.49,
32,2017,Curtis Samuel\SamuCu00,WR,2,Ohio State,College Stats,11-May,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
33,2017,Seth Russell\RussSe00,QB,,Baylor,College Stats,3-Jun,213,,,,,,,
34,2017,Cooper Rush\RushCo00,QB,0,Central Michigan,College Stats,3-Jun,228,4.93,27,,105,7.23,4.47,
35,2017,Travis Rudolph\RudoTr00,WR,1,Florida State,College Stats,Jun-00,189,4.65,31.5,12,114,6.93,4.46,
36,2017,John Ross\RossJo00,WR,0,Washington,College Stats,11-May,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
37,2017,Fred Ross\RossFr00,WR,,Mississippi State,College Stats,1-Jun,213,4.51,35,10,113,6.99,4.28,
38,2017,Sam Rogers\RogeSa00,FB,,Virginia Tech,College Stats,10-May,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
39,2017,Darreus Rogers\RogeDa02,WR,,Southern California,College Stats,1-Jun,216,,26.5,8,112,7.22,4.54,
40,2017,Jalen Robinette\RobiJa02,WR,,Air Force,College Stats,3-Jun,220,4.62,31.5,13,120,6.77,4.46,
41,2017,Cam Robinson\RobiCa00,OT,8,Alabama,College Stats,6-Jun,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
42,2017,Michael Roberts\RobeMi01,TE,0,Toledo,College Stats,4-Jun,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
43,2017,Josh Reynolds\ReynJo00,WR,1,Texas A&M,College Stats,3-Jun,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
44,2017,Devine Redding\ReddDe00,RB,,Indiana,College Stats,8-May,205,4.76,30.5,16,116,7.18,4.46,
45,2017,Michael Rector\RectMi00,WR,,Stanford,College Stats,Jun-00,193,4.42,36.5,,129,6.77,4.19,
46,2017,Ryan Ramczyk\RamcRy00,OT,10,Wisconsin,College Stats,6-Jun,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
